"","iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_ppp","income_status","M_wash","M_gdp","M_health","M_dpt","time_in_country"
"2001",88,"Peru","Latin_America_and_the_Caribbean",2005,26.5,77,46.9,8950,2984073,298.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"2002",88,"Peru","Latin_America_and_the_Caribbean",2006,25,94,47.2,9547.9,2977445,313.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"2003",88,"Peru","Latin_America_and_the_Caribbean",2007,23.7,93,47.6,10286.4,2975202,353.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"2004",88,"Peru","Latin_America_and_the_Caribbean",2008,22.5,93,47.9,11151.5,2969758,401.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"2005",88,"Peru","Latin_America_and_the_Caribbean",2009,21.4,93,48.2,11204.4,2953439,446,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"2006",88,"Peru","Latin_America_and_the_Caribbean",2010,20.4,93,48.5,12059,2924409,462.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"2007",88,"Peru","Latin_America_and_the_Caribbean",2011,19.6,91,48.8,12726.6,2892655,472.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"2008",88,"Peru","Latin_America_and_the_Caribbean",2012,18.9,95,49.1,13395.4,2859621,510.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"2009",88,"Peru","Latin_America_and_the_Caribbean",2013,18.4,88,49.4,14052.1,2825481,536.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"2010",88,"Peru","Latin_America_and_the_Caribbean",2014,17.9,88,49.7,14244.6,2794042,573,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"2011",88,"Peru","Latin_America_and_the_Caribbean",2015,17.6,90,50,14542.8,2766856,577.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"2012",88,"Peru","Latin_America_and_the_Caribbean",2016,17.3,90,50.3,14917.4,2741734,602.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"2013",88,"Peru","Latin_America_and_the_Caribbean",2017,17.1,89,50.5,15069.5,2719929,619.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"2014",88,"Peru","Latin_America_and_the_Caribbean",2018,16.9,89,50.8,15386.3,2711266,682.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"2015",88,"Peru","Latin_America_and_the_Caribbean",2019,16.8,88,51.1,15463.5,2708573,702.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"2016",88,"Peru","Latin_America_and_the_Caribbean",2020,16.6,72,51.4,13609.6,2704137,778.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"2017",88,"Peru","Latin_America_and_the_Caribbean",2021,16.4,82,51.7,15280.6,2700840,949.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"2018",88,"Peru","Latin_America_and_the_Caribbean",2022,16.1,82,52,15559.8,2697090,941.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"2019",89,"Philippines","Eastern_and_South_Eastern_Asia",2000,36.9,78,40.6,4740.4,11058198,102.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"2020",89,"Philippines","Eastern_and_South_Eastern_Asia",2001,36.1,79,40.7,4778.4,11151689,98.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"2021",89,"Philippines","Eastern_and_South_Eastern_Asia",2002,35.2,79,41.8,4856.5,11248771,94.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"2022",89,"Philippines","Eastern_and_South_Eastern_Asia",2003,34.4,84,43,5003.4,11335685,115.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"2023",89,"Philippines","Eastern_and_South_Eastern_Asia",2004,33.6,88,44.2,5229.5,11411797,123,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"2024",89,"Philippines","Eastern_and_South_Eastern_Asia",2005,32.8,89,44.5,5386.8,11474027,160.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"2025",89,"Philippines","Eastern_and_South_Eastern_Asia",2006,32.1,88,44.7,5578.6,11540525,172.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"2026",89,"Philippines","Eastern_and_South_Eastern_Asia",2007,31.4,87,44.8,5840.1,11627124,184.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"2027",89,"Philippines","Eastern_and_South_Eastern_Asia",2008,30.7,87,44.9,5987,11740748,198.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"2028",89,"Philippines","Eastern_and_South_Eastern_Asia",2009,30.1,88,45.1,5965.3,11891805,214.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"2029",89,"Philippines","Eastern_and_South_Eastern_Asia",2010,29.6,88,45.2,6273,12071537,226.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"2030",89,"Philippines","Eastern_and_South_Eastern_Asia",2011,29.1,89,45.5,6388.3,12218634,229.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"2031",89,"Philippines","Eastern_and_South_Eastern_Asia",2012,28.7,89,45.7,6697.6,12314334,255.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"2032",89,"Philippines","Eastern_and_South_Eastern_Asia",2013,28.3,85,45.9,7016.5,12354616,273.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"2033",89,"Philippines","Eastern_and_South_Eastern_Asia",2014,28,80,46.1,7340.4,12294680,249.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"2034",89,"Philippines","Eastern_and_South_Eastern_Asia",2015,27.8,76,46.3,7691.8,12128039,271.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"2035",89,"Philippines","Eastern_and_South_Eastern_Asia",2016,27.8,84,46.5,8131.8,11902101,295.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"2036",89,"Philippines","Eastern_and_South_Eastern_Asia",2017,27.8,84,46.7,8584.1,11681709,312.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"2037",89,"Philippines","Eastern_and_South_Eastern_Asia",2018,27.9,84,47,9016.3,11513242,335.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"2038",89,"Philippines","Eastern_and_South_Eastern_Asia",2019,28,84,47.2,9452.3,11410104,377.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"2039",89,"Philippines","Eastern_and_South_Eastern_Asia",2020,27.9,83,47.4,8455.2,11146439,424.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"2040",89,"Philippines","Eastern_and_South_Eastern_Asia",2021,27.7,69,47.7,8857.8,10639131,537.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"2041",89,"Philippines","Eastern_and_South_Eastern_Asia",2022,27.3,84,47.9,9457.1,10098659,529.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"2042",90,"Palau","Oceania",2000,26.5,96,65.4,15440.1,1343,867.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"2043",90,"Palau","Oceania",2001,25.5,98,66.3,16295.9,1316,835.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"2044",90,"Palau","Oceania",2002,24.6,99,67.2,16980.8,1322,803.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"2045",90,"Palau","Oceania",2003,23.8,99,68.1,16303.1,1337,880,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"2046",90,"Palau","Oceania",2004,22.9,98,69.1,16807.6,1357,1058.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"2047",90,"Palau","Oceania",2005,22.1,98,70.2,17382.3,1356,1042.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"2048",90,"Palau","Oceania",2006,21.4,98,71.3,17561,1337,1114.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"2049",90,"Palau","Oceania",2007,20.7,94,72.4,18138.5,1314,1189.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"2050",90,"Palau","Oceania",2008,20.2,92,73.6,17406.2,1292,1124.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"2051",90,"Palau","Oceania",2009,19.8,49,74.7,16401.2,1269,1201.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"2052",90,"Palau","Oceania",2010,19.7,69,75.9,16530.8,1244,1419,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"2053",90,"Palau","Oceania",2011,19.7,84,77,17682.6,1219,1431.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"2054",90,"Palau","Oceania",2012,19.9,89,78.2,18219.7,1190,1589.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"2055",90,"Palau","Oceania",2013,20.3,99,79.4,17783.6,1178,1693.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"2056",90,"Palau","Oceania",2014,20.8,95,80.6,18561.4,1194,1776.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"2057",90,"Palau","Oceania",2015,21.4,90,81.8,20021.3,1197,1744.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"2058",90,"Palau","Oceania",2016,22.1,98,83,19903,1176,1834.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"2059",90,"Palau","Oceania",2017,22.8,97,84.3,19237.9,1144,1950.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"2060",90,"Palau","Oceania",2018,23.2,95,85.5,19256.9,1108,2027.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"2061",90,"Palau","Oceania",2019,23.4,97,86.7,19312.8,1070,2269,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"2062",90,"Palau","Oceania",2020,23.3,96,88,18160.3,1038,2334.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"2063",90,"Palau","Oceania",2021,23,95,89.2,15663.2,1017,2309.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"2064",90,"Palau","Oceania",2022,22.7,94,90.4,15477.6,999,1978.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"2065",91,"Poland","Europe_and_Northern_America",2000,9.3,98,72,18566.4,2016245,564.3,"Upper_middle_income_countries",TRUE,FALSE,FALSE,FALSE,0
"2066",91,"Poland","Europe_and_Northern_America",2001,8.8,98,93.2,18800.6,1952346,630.3,"Upper_middle_income_countries",TRUE,FALSE,FALSE,FALSE,1
"2067",91,"Poland","Europe_and_Northern_America",2002,8.4,99,90.7,19166.9,1892055,716,"Upper_middle_income_countries",TRUE,FALSE,FALSE,FALSE,2
"2068",91,"Poland","Europe_and_Northern_America",2003,8.1,99,21.1,19855.6,1842728,731.4,"Upper_middle_income_countries",TRUE,FALSE,FALSE,FALSE,3
"2069",91,"Poland","Europe_and_Northern_America",2004,7.8,99,45.2,20878.7,1808604,783.5,"Upper_middle_income_countries",TRUE,FALSE,FALSE,FALSE,4
"2070",91,"Poland","Europe_and_Northern_America",2005,7.6,99,92,21568.9,1789349,806.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"2071",91,"Poland","Europe_and_Northern_America",2006,7.3,99,92.3,22921.2,1786748,878.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"2072",91,"Poland","Europe_and_Northern_America",2007,7,99,92.7,24484.1,1807717,987,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"2073",91,"Poland","Europe_and_Northern_America",2008,6.7,99,93.1,25553.9,1855515,1167.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"2074",91,"Poland","Europe_and_Northern_America",2009,6.3,99,93.5,26204.4,1890377,1268,"High_income_countries",FALSE,FALSE,FALSE,FALSE,9
"2075",91,"Poland","Europe_and_Northern_America",2010,6,99,93.2,27112.1,1961053,1351.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,10
"2076",91,"Poland","Europe_and_Northern_America",2011,5.7,99,93,28521.7,2047172,1424.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,11
"2077",91,"Poland","Europe_and_Northern_America",2012,5.4,99,92.7,28952.9,2061493,1477.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"2078",91,"Poland","Europe_and_Northern_America",2013,5.2,99,92.4,29168.6,2038643,1575,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"2079",91,"Poland","Europe_and_Northern_America",2014,5,98,92,30334.9,1998618,1626.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"2080",91,"Poland","Europe_and_Northern_America",2015,4.9,98,91.7,31700.4,1961425,1716.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"2081",91,"Poland","Europe_and_Northern_America",2016,4.8,98,91.4,32675.3,1935382,1856.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"2082",91,"Poland","Europe_and_Northern_America",2017,4.6,96,91,34354.6,1916670,1972.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"2083",91,"Poland","Europe_and_Northern_America",2018,4.5,95,90.7,36500.4,1906065,2021.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"2084",91,"Poland","Europe_and_Northern_America",2019,4.4,95,90.3,38181.6,1905074,2292.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"2085",91,"Poland","Europe_and_Northern_America",2020,4.4,94,89.6,37852.8,1894593,2356.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"2086",91,"Poland","Europe_and_Northern_America",2021,4.4,94,88.9,41059.6,1858061,2652.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"2087",91,"Poland","Europe_and_Northern_America",2022,4.4,94,88.9,43405,1821561,2975.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"2088",92,"Portugal","Europe_and_Northern_America",2000,7.2,96,93.7,35069.8,549831,1630.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,0
"2089",92,"Portugal","Europe_and_Northern_America",2001,6.6,97,93.7,35500.2,553200,1690.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,1
"2090",92,"Portugal","Europe_and_Northern_America",2002,6.1,98,93.7,35578.5,559813,1792.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,2
"2091",92,"Portugal","Europe_and_Northern_America",2003,5.5,99,93.8,35115.4,563831,1905.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,3
"2092",92,"Portugal","Europe_and_Northern_America",2004,5,95,93.8,35658.1,561996,2049.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,4
"2093",92,"Portugal","Europe_and_Northern_America",2005,4.7,93,93.8,35870.3,554691,2195.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,5
"2094",92,"Portugal","Europe_and_Northern_America",2006,4.4,97,93.9,36387.5,546485,2311.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,6
"2095",92,"Portugal","Europe_and_Northern_America",2007,4.2,97,93.9,37226.5,537264,2383.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,7
"2096",92,"Portugal","Europe_and_Northern_America",2008,4,97,94,37291.5,527546,2556.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,8
"2097",92,"Portugal","Europe_and_Northern_America",2009,3.9,96,94,36092.8,518343,2681.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,9
"2098",92,"Portugal","Europe_and_Northern_America",2010,3.8,98,94.1,36703.1,506486,2734.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,10
"2099",92,"Portugal","Europe_and_Northern_America",2011,3.7,97,94.2,36127.3,497150,2601.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,11
"2100",92,"Portugal","Europe_and_Northern_America",2012,3.7,98,94.4,34804.6,489957,2545.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"2101",92,"Portugal","Europe_and_Northern_America",2013,3.6,98,94.5,34651.8,475855,2619.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"2102",92,"Portugal","Europe_and_Northern_America",2014,3.6,98,94.5,35097.4,459057,2678.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"2103",92,"Portugal","Europe_and_Northern_America",2015,3.6,98,94.6,35803.4,444116,2758.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"2104",92,"Portugal","Europe_and_Northern_America",2016,3.6,98,94.7,36636.3,431898,2964.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"2105",92,"Portugal","Europe_and_Northern_America",2017,3.6,98,94.8,37943.1,425527,3072.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"2106",92,"Portugal","Europe_and_Northern_America",2018,3.5,99,94.9,39123.6,426218,3285.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"2107",92,"Portugal","Europe_and_Northern_America",2019,3.5,99,94.9,40188.3,431193,3603.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"2108",92,"Portugal","Europe_and_Northern_America",2020,3.4,99,95,36852.2,433804,3784.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"2109",92,"Portugal","Europe_and_Northern_America",2021,3.3,99,95.1,38657.7,430365,4340.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"2110",92,"Portugal","Europe_and_Northern_America",2022,3.2,99,95.2,41070.9,426771,4682.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"2111",93,"Paraguay","Latin_America_and_the_Caribbean",2000,33.6,86,49.8,9998.6,679697,417.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"2112",93,"Paraguay","Latin_America_and_the_Caribbean",2001,32.9,89,50.8,9749.3,673423,387.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"2113",93,"Paraguay","Latin_America_and_the_Caribbean",2002,32.2,87,51.7,9610.7,664354,329.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"2114",93,"Paraguay","Latin_America_and_the_Caribbean",2003,31.4,86,52.6,9903.5,652908,357,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"2115",93,"Paraguay","Latin_America_and_the_Caribbean",2004,30.7,92,53.4,10187.2,641116,379,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"2116",93,"Paraguay","Latin_America_and_the_Caribbean",2005,29.9,96,54.2,10290.1,631408,386.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"2117",93,"Paraguay","Latin_America_and_the_Caribbean",2006,29.1,98,55,10673,624001,429.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"2118",93,"Paraguay","Latin_America_and_the_Caribbean",2007,28.3,95,55.8,11141.9,618962,460.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"2119",93,"Paraguay","Latin_America_and_the_Caribbean",2008,27.5,89,56.5,11751.1,616775,497,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"2120",93,"Paraguay","Latin_America_and_the_Caribbean",2009,26.7,86,57.3,11601.3,616879,541.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"2121",93,"Paraguay","Latin_America_and_the_Caribbean",2010,25.9,91,58.1,12738.6,618388,595.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"2122",93,"Paraguay","Latin_America_and_the_Caribbean",2011,25.1,92,58.8,13109.5,621754,666.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"2123",93,"Paraguay","Latin_America_and_the_Caribbean",2012,24.4,91,59.6,12834.8,627515,712.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"2124",93,"Paraguay","Latin_America_and_the_Caribbean",2013,23.7,91,60.3,13700.7,634363,730.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"2125",93,"Paraguay","Latin_America_and_the_Caribbean",2014,23,93,61.1,14219.4,641884,825.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"2126",93,"Paraguay","Latin_America_and_the_Caribbean",2015,22.2,92,61.8,14427.6,651336,834.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"2127",93,"Paraguay","Latin_America_and_the_Caribbean",2016,21.5,92,62.5,14826.7,661699,871.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"2128",93,"Paraguay","Latin_America_and_the_Caribbean",2017,20.8,91,63.2,15320.3,670645,901.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"2129",93,"Paraguay","Latin_America_and_the_Caribbean",2018,20.1,88,63.9,15593,677666,958.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"2130",93,"Paraguay","Latin_America_and_the_Caribbean",2019,19.4,86,64,15321.3,682078,1018.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"2131",93,"Paraguay","Latin_America_and_the_Caribbean",2020,18.8,79,64.1,14991.7,683627,1081.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"2132",93,"Paraguay","Latin_America_and_the_Caribbean",2021,18.2,70,64.2,15406.2,683298,1215.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"2133",93,"Paraguay","Latin_America_and_the_Caribbean",2022,17.6,69,64.2,15259.1,681706,1247.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"2134",94,"State of Palestine","Northern_Africa_and_Western_Asia",2000,30.3,93,73.1,4520.9,560321,232.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"2135",94,"State of Palestine","Northern_Africa_and_Western_Asia",2001,29.4,97,73.5,3996.5,566242,228.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"2136",94,"State of Palestine","Northern_Africa_and_Western_Asia",2002,28.5,97,73.8,3409.2,570590,212.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"2137",94,"State of Palestine","Northern_Africa_and_Western_Asia",2003,27.7,98,74.1,3788.9,573989,209,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"2138",94,"State of Palestine","Northern_Africa_and_Western_Asia",2004,26.8,96,74.5,4503.1,577093,304.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"2139",94,"State of Palestine","Northern_Africa_and_Western_Asia",2005,26,96,74.8,4885.1,581702,330,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"2140",94,"State of Palestine","Northern_Africa_and_Western_Asia",2006,25.2,96,75.1,4714.4,587905,314,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"2141",94,"State of Palestine","Northern_Africa_and_Western_Asia",2007,24.3,99,75.5,4769.5,594322,298,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"2142",94,"State of Palestine","Northern_Africa_and_Western_Asia",2008,23.5,96,75.8,4984.8,601965,349.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"2143",94,"State of Palestine","Northern_Africa_and_Western_Asia",2009,22.8,97,76.1,5270.7,611596,381.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"2144",94,"State of Palestine","Northern_Africa_and_Western_Asia",2010,22,99,76.4,5432.2,623586,337.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"2145",94,"State of Palestine","Northern_Africa_and_Western_Asia",2011,21.2,99,76.8,5805.3,637476,458.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"2146",94,"State of Palestine","Northern_Africa_and_Western_Asia",2012,20.4,97,77.1,6009.1,651131,487.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"2147",94,"State of Palestine","Northern_Africa_and_Western_Asia",2013,19.7,99,77.4,6142.2,663990,505.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"2148",94,"State of Palestine","Northern_Africa_and_Western_Asia",2014,22,99,77.7,5990.4,675772,516.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"2149",94,"State of Palestine","Northern_Africa_and_Western_Asia",2015,18.3,99,78.1,6072.7,686719,522.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"2150",94,"State of Palestine","Northern_Africa_and_Western_Asia",2016,17.6,99,78.4,6464.1,697106,535.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"2151",94,"State of Palestine","Northern_Africa_and_Western_Asia",2017,16.9,99,78.7,6426.8,707601,548.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"2152",94,"State of Palestine","Northern_Africa_and_Western_Asia",2018,16.3,99,79,6342.9,717132,588.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"2153",94,"State of Palestine","Northern_Africa_and_Western_Asia",2019,15.7,99,79.4,6269.9,723298,565.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"2154",94,"State of Palestine","Northern_Africa_and_Western_Asia",2020,15.2,98,79.7,5423.7,725304,555.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"2155",94,"State of Palestine","Northern_Africa_and_Western_Asia",2021,14.7,95,80,5663.1,724107,616.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"2156",94,"State of Palestine","Northern_Africa_and_Western_Asia",2022,14.2,98,80.3,5753.1,722295,625.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"2157",95,"Qatar","Northern_Africa_and_Western_Asia",2000,12.5,80,96.3,93187.1,53820,1784.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,0
"2158",95,"Qatar","Northern_Africa_and_Western_Asia",2001,12,93,96.3,92115.8,55579,2078.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,1
"2159",95,"Qatar","Northern_Africa_and_Western_Asia",2002,11.6,96,96.3,94111.7,57291,2288.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,2
"2160",95,"Qatar","Northern_Africa_and_Western_Asia",2003,11.2,92,96.3,93224.4,58708,3321.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,3
"2161",95,"Qatar","Northern_Africa_and_Western_Asia",2004,10.8,96,96.3,107023.7,60684,3410.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,4
"2162",95,"Qatar","Northern_Africa_and_Western_Asia",2005,10.4,97,96.3,107784.5,65744,2960.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,5
"2163",95,"Qatar","Northern_Africa_and_Western_Asia",2006,10.1,96,96.3,115383.7,69832,2802,"High_income_countries",FALSE,FALSE,FALSE,FALSE,6
"2164",95,"Qatar","Northern_Africa_and_Western_Asia",2007,9.8,94,96.3,109579.8,72424,2447.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,7
