iso_code,country,year,income_status
RWA,Rwanda,2008,Low-income countries
RWA,Rwanda,2009,Low-income countries
RWA,Rwanda,2010,Low-income countries
RWA,Rwanda,2011,Low-income countries
RWA,Rwanda,2012,Low-income countries
RWA,Rwanda,2013,Low-income countries
RWA,Rwanda,2014,Low-income countries
RWA,Rwanda,2015,Low-income countries
RWA,Rwanda,2016,Low-income countries
RWA,Rwanda,2017,Low-income countries
RWA,Rwanda,2018,Low-income countries
RWA,Rwanda,2019,Low-income countries
RWA,Rwanda,2020,Low-income countries
RWA,Rwanda,2021,Low-income countries
RWA,Rwanda,2022,Low-income countries
KNA,Saint Kitts and Nevis,2000,Upper-middle-income countries
KNA,Saint Kitts and Nevis,2001,Upper-middle-income countries
KNA,Saint Kitts and Nevis,2002,Upper-middle-income countries
KNA,Saint Kitts and Nevis,2003,Upper-middle-income countries
KNA,Saint Kitts and Nevis,2004,Upper-middle-income countries
KNA,Saint Kitts and Nevis,2005,Upper-middle-income countries
KNA,Saint Kitts and Nevis,2006,Upper-middle-income countries
KNA,Saint Kitts and Nevis,2007,Upper-middle-income countries
KNA,Saint Kitts and Nevis,2008,Upper-middle-income countries
KNA,Saint Kitts and Nevis,2009,Upper-middle-income countries
KNA,Saint Kitts and Nevis,2010,Upper-middle-income countries
KNA,Saint Kitts and Nevis,2011,High-income countries
KNA,Saint Kitts and Nevis,2012,High-income countries
KNA,Saint Kitts and Nevis,2013,High-income countries
KNA,Saint Kitts and Nevis,2014,High-income countries
KNA,Saint Kitts and Nevis,2015,High-income countries
KNA,Saint Kitts and Nevis,2016,High-income countries
KNA,Saint Kitts and Nevis,2017,High-income countries
KNA,Saint Kitts and Nevis,2018,High-income countries
KNA,Saint Kitts and Nevis,2019,High-income countries
KNA,Saint Kitts and Nevis,2020,High-income countries
KNA,Saint Kitts and Nevis,2021,High-income countries
KNA,Saint Kitts and Nevis,2022,High-income countries
LCA,Saint Lucia,2000,Upper-middle-income countries
LCA,Saint Lucia,2001,Upper-middle-income countries
LCA,Saint Lucia,2002,Upper-middle-income countries
LCA,Saint Lucia,2003,Upper-middle-income countries
LCA,Saint Lucia,2004,Upper-middle-income countries
LCA,Saint Lucia,2005,Upper-middle-income countries
LCA,Saint Lucia,2006,Upper-middle-income countries
LCA,Saint Lucia,2007,Upper-middle-income countries
LCA,Saint Lucia,2008,Upper-middle-income countries
LCA,Saint Lucia,2009,Upper-middle-income countries
LCA,Saint Lucia,2010,Upper-middle-income countries
LCA,Saint Lucia,2011,Upper-middle-income countries
LCA,Saint Lucia,2012,Upper-middle-income countries
LCA,Saint Lucia,2013,Upper-middle-income countries
LCA,Saint Lucia,2014,Upper-middle-income countries
LCA,Saint Lucia,2015,Upper-middle-income countries
LCA,Saint Lucia,2016,Upper-middle-income countries
LCA,Saint Lucia,2017,Upper-middle-income countries
LCA,Saint Lucia,2018,Upper-middle-income countries
LCA,Saint Lucia,2019,Upper-middle-income countries
LCA,Saint Lucia,2020,Upper-middle-income countries
LCA,Saint Lucia,2021,Upper-middle-income countries
LCA,Saint Lucia,2022,Upper-middle-income countries
MAF,Saint Martin (French part),2010,High-income countries
MAF,Saint Martin (French part),2011,High-income countries
MAF,Saint Martin (French part),2012,High-income countries
MAF,Saint Martin (French part),2013,High-income countries
MAF,Saint Martin (French part),2014,High-income countries
MAF,Saint Martin (French part),2015,High-income countries
MAF,Saint Martin (French part),2016,High-income countries
MAF,Saint Martin (French part),2017,High-income countries
MAF,Saint Martin (French part),2018,High-income countries
MAF,Saint Martin (French part),2019,High-income countries
MAF,Saint Martin (French part),2020,High-income countries
MAF,Saint Martin (French part),2021,High-income countries
MAF,Saint Martin (French part),2022,High-income countries
VCT,Saint Vincent and the Grenadines,2000,Lower-middle-income countries
VCT,Saint Vincent and the Grenadines,2001,Lower-middle-income countries
VCT,Saint Vincent and the Grenadines,2002,Lower-middle-income countries
VCT,Saint Vincent and the Grenadines,2003,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2004,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2005,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2006,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2007,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2008,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2009,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2010,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2011,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2012,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2013,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2014,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2015,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2016,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2017,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2018,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2019,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2020,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2021,Upper-middle-income countries
VCT,Saint Vincent and the Grenadines,2022,Upper-middle-income countries
WSM,Samoa,2000,Lower-middle-income countries
WSM,Samoa,2001,Lower-middle-income countries
WSM,Samoa,2002,Lower-middle-income countries
WSM,Samoa,2003,Lower-middle-income countries
WSM,Samoa,2004,Lower-middle-income countries
WSM,Samoa,2005,Lower-middle-income countries
WSM,Samoa,2006,Lower-middle-income countries
WSM,Samoa,2007,Lower-middle-income countries
WSM,Samoa,2008,Lower-middle-income countries
WSM,Samoa,2009,Lower-middle-income countries
WSM,Samoa,2010,Lower-middle-income countries
WSM,Samoa,2011,Lower-middle-income countries
WSM,Samoa,2012,Lower-middle-income countries
WSM,Samoa,2013,Lower-middle-income countries
WSM,Samoa,2014,Lower-middle-income countries
WSM,Samoa,2015,Lower-middle-income countries
WSM,Samoa,2016,Upper-middle-income countries
WSM,Samoa,2017,Upper-middle-income countries
WSM,Samoa,2018,Upper-middle-income countries
WSM,Samoa,2019,Upper-middle-income countries
WSM,Samoa,2020,Lower-middle-income countries
WSM,Samoa,2021,Lower-middle-income countries
WSM,Samoa,2022,Lower-middle-income countries
SMR,San Marino,2000,High-income countries
SMR,San Marino,2001,High-income countries
SMR,San Marino,2002,High-income countries
SMR,San Marino,2003,High-income countries
SMR,San Marino,2004,High-income countries
SMR,San Marino,2005,High-income countries
SMR,San Marino,2006,High-income countries
SMR,San Marino,2007,High-income countries
SMR,San Marino,2008,High-income countries
SMR,San Marino,2009,High-income countries
SMR,San Marino,2010,High-income countries
SMR,San Marino,2011,High-income countries
SMR,San Marino,2012,High-income countries
SMR,San Marino,2013,High-income countries
SMR,San Marino,2014,High-income countries
SMR,San Marino,2015,High-income countries
SMR,San Marino,2016,High-income countries
SMR,San Marino,2017,High-income countries
SMR,San Marino,2018,High-income countries
SMR,San Marino,2019,High-income countries
SMR,San Marino,2020,High-income countries
SMR,San Marino,2021,High-income countries
SMR,San Marino,2022,High-income countries
STP,Sao Tome and Principe,2000,Low-income countries
STP,Sao Tome and Principe,2001,Low-income countries
STP,Sao Tome and Principe,2002,Low-income countries
STP,Sao Tome and Principe,2003,Low-income countries
STP,Sao Tome and Principe,2004,Low-income countries
STP,Sao Tome and Principe,2005,Low-income countries
STP,Sao Tome and Principe,2006,Low-income countries
STP,Sao Tome and Principe,2007,Low-income countries
STP,Sao Tome and Principe,2008,Lower-middle-income countries
STP,Sao Tome and Principe,2009,Lower-middle-income countries
STP,Sao Tome and Principe,2010,Lower-middle-income countries
STP,Sao Tome and Principe,2011,Lower-middle-income countries
STP,Sao Tome and Principe,2012,Lower-middle-income countries
STP,Sao Tome and Principe,2013,Lower-middle-income countries
STP,Sao Tome and Principe,2014,Lower-middle-income countries
STP,Sao Tome and Principe,2015,Lower-middle-income countries
STP,Sao Tome and Principe,2016,Lower-middle-income countries
STP,Sao Tome and Principe,2017,Lower-middle-income countries
STP,Sao Tome and Principe,2018,Lower-middle-income countries
STP,Sao Tome and Principe,2019,Lower-middle-income countries
STP,Sao Tome and Principe,2020,Lower-middle-income countries
STP,Sao Tome and Principe,2021,Lower-middle-income countries
STP,Sao Tome and Principe,2022,Lower-middle-income countries
SAU,Saudi Arabia,2000,Upper-middle-income countries
SAU,Saudi Arabia,2001,Upper-middle-income countries
SAU,Saudi Arabia,2002,Upper-middle-income countries
SAU,Saudi Arabia,2003,Upper-middle-income countries
SAU,Saudi Arabia,2004,High-income countries
SAU,Saudi Arabia,2005,High-income countries
SAU,Saudi Arabia,2006,High-income countries
SAU,Saudi Arabia,2007,High-income countries
SAU,Saudi Arabia,2008,High-income countries
SAU,Saudi Arabia,2009,High-income countries
SAU,Saudi Arabia,2010,High-income countries
SAU,Saudi Arabia,2011,High-income countries
SAU,Saudi Arabia,2012,High-income countries
SAU,Saudi Arabia,2013,High-income countries
SAU,Saudi Arabia,2014,High-income countries
SAU,Saudi Arabia,2015,High-income countries
SAU,Saudi Arabia,2016,High-income countries
SAU,Saudi Arabia,2017,High-income countries
SAU,Saudi Arabia,2018,High-income countries
SAU,Saudi Arabia,2019,High-income countries
SAU,Saudi Arabia,2020,High-income countries
SAU,Saudi Arabia,2021,High-income countries
SAU,Saudi Arabia,2022,High-income countries
SEN,Senegal,2000,Low-income countries
SEN,Senegal,2001,Low-income countries
SEN,Senegal,2002,Low-income countries
SEN,Senegal,2003,Low-income countries
SEN,Senegal,2004,Low-income countries
SEN,Senegal,2005,Low-income countries
SEN,Senegal,2006,Low-income countries
SEN,Senegal,2007,Low-income countries
SEN,Senegal,2008,Low-income countries
SEN,Senegal,2009,Lower-middle-income countries
SEN,Senegal,2010,Lower-middle-income countries
SEN,Senegal,2011,Lower-middle-income countries
SEN,Senegal,2012,Lower-middle-income countries
SEN,Senegal,2013,Lower-middle-income countries
SEN,Senegal,2014,Lower-middle-income countries
SEN,Senegal,2015,Low-income countries
SEN,Senegal,2016,Low-income countries
SEN,Senegal,2017,Low-income countries
SEN,Senegal,2018,Lower-middle-income countries
SEN,Senegal,2019,Lower-middle-income countries
SEN,Senegal,2020,Lower-middle-income countries
SEN,Senegal,2021,Lower-middle-income countries
SEN,Senegal,2022,Lower-middle-income countries
SRB,Serbia,2006,Upper-middle-income countries
SRB,Serbia,2007,Upper-middle-income countries
SRB,Serbia,2008,Upper-middle-income countries
SRB,Serbia,2009,Upper-middle-income countries
SRB,Serbia,2010,Upper-middle-income countries
SRB,Serbia,2011,Upper-middle-income countries
SRB,Serbia,2012,Upper-middle-income countries
SRB,Serbia,2013,Upper-middle-income countries
SRB,Serbia,2014,Upper-middle-income countries
SRB,Serbia,2015,Upper-middle-income countries
SRB,Serbia,2016,Upper-middle-income countries
SRB,Serbia,2017,Upper-middle-income countries
SRB,Serbia,2018,Upper-middle-income countries
SRB,Serbia,2019,Upper-middle-income countries
SRB,Serbia,2020,Upper-middle-income countries
SRB,Serbia,2021,Upper-middle-income countries
SRB,Serbia,2022,Upper-middle-income countries
OWID_SRM,Serbia and Montenegro,2000,Lower-middle-income countries
OWID_SRM,Serbia and Montenegro,2001,Lower-middle-income countries
OWID_SRM,Serbia and Montenegro,2002,Lower-middle-income countries
OWID_SRM,Serbia and Montenegro,2003,Lower-middle-income countries
OWID_SRM,Serbia and Montenegro,2004,Lower-middle-income countries
OWID_SRM,Serbia and Montenegro,2005,Lower-middle-income countries
SYC,Seychelles,2000,Upper-middle-income countries
SYC,Seychelles,2001,Upper-middle-income countries
SYC,Seychelles,2002,Upper-middle-income countries
SYC,Seychelles,2003,Upper-middle-income countries
SYC,Seychelles,2004,Upper-middle-income countries
SYC,Seychelles,2005,Upper-middle-income countries
SYC,Seychelles,2006,Upper-middle-income countries
SYC,Seychelles,2007,Upper-middle-income countries
SYC,Seychelles,2008,Upper-middle-income countries
SYC,Seychelles,2009,Upper-middle-income countries
SYC,Seychelles,2010,Upper-middle-income countries
SYC,Seychelles,2011,Upper-middle-income countries
SYC,Seychelles,2012,Upper-middle-income countries
SYC,Seychelles,2013,Upper-middle-income countries
SYC,Seychelles,2014,High-income countries
SYC,Seychelles,2015,High-income countries
SYC,Seychelles,2016,High-income countries
SYC,Seychelles,2017,High-income countries
SYC,Seychelles,2018,High-income countries
SYC,Seychelles,2019,High-income countries
SYC,Seychelles,2020,High-income countries
SYC,Seychelles,2021,High-income countries
SYC,Seychelles,2022,High-income countries
SLE,Sierra Leone,2000,Low-income countries
SLE,Sierra Leone,2001,Low-income countries
SLE,Sierra Leone,2002,Low-income countries
SLE,Sierra Leone,2003,Low-income countries
SLE,Sierra Leone,2004,Low-income countries
SLE,Sierra Leone,2005,Low-income countries
SLE,Sierra Leone,2006,Low-income countries
SLE,Sierra Leone,2007,Low-income countries
SLE,Sierra Leone,2008,Low-income countries
SLE,Sierra Leone,2009,Low-income countries
SLE,Sierra Leone,2010,Low-income countries
SLE,Sierra Leone,2011,Low-income countries
SLE,Sierra Leone,2012,Low-income countries
SLE,Sierra Leone,2013,Low-income countries
SLE,Sierra Leone,2014,Low-income countries
SLE,Sierra Leone,2015,Low-income countries
SLE,Sierra Leone,2016,Low-income countries
SLE,Sierra Leone,2017,Low-income countries
SLE,Sierra Leone,2018,Low-income countries
SLE,Sierra Leone,2019,Low-income countries
SLE,Sierra Leone,2020,Low-income countries
SLE,Sierra Leone,2021,Low-income countries
SLE,Sierra Leone,2022,Low-income countries
SGP,Singapore,2000,High-income countries
SGP,Singapore,2001,High-income countries
SGP,Singapore,2002,High-income countries
SGP,Singapore,2003,High-income countries
SGP,Singapore,2004,High-income countries
SGP,Singapore,2005,High-income countries
SGP,Singapore,2006,High-income countries
SGP,Singapore,2007,High-income countries
SGP,Singapore,2008,High-income countries
SGP,Singapore,2009,High-income countries
SGP,Singapore,2010,High-income countries
SGP,Singapore,2011,High-income countries
SGP,Singapore,2012,High-income countries
SGP,Singapore,2013,High-income countries
SGP,Singapore,2014,High-income countries
SGP,Singapore,2015,High-income countries
SGP,Singapore,2016,High-income countries
SGP,Singapore,2017,High-income countries
SGP,Singapore,2018,High-income countries
SGP,Singapore,2019,High-income countries
SGP,Singapore,2020,High-income countries
SGP,Singapore,2021,High-income countries
SGP,Singapore,2022,High-income countries
SXM,Sint Maarten (Dutch part),2010,High-income countries
SXM,Sint Maarten (Dutch part),2011,High-income countries
SXM,Sint Maarten (Dutch part),2012,High-income countries
SXM,Sint Maarten (Dutch part),2013,High-income countries
SXM,Sint Maarten (Dutch part),2014,High-income countries
SXM,Sint Maarten (Dutch part),2015,High-income countries
SXM,Sint Maarten (Dutch part),2016,High-income countries
SXM,Sint Maarten (Dutch part),2017,High-income countries
SXM,Sint Maarten (Dutch part),2018,High-income countries
SXM,Sint Maarten (Dutch part),2019,High-income countries
SXM,Sint Maarten (Dutch part),2020,High-income countries
SXM,Sint Maarten (Dutch part),2021,High-income countries
SXM,Sint Maarten (Dutch part),2022,High-income countries
SVK,Slovakia,2000,Upper-middle-income countries
SVK,Slovakia,2001,Upper-middle-income countries
SVK,Slovakia,2002,Upper-middle-income countries
SVK,Slovakia,2003,Upper-middle-income countries
SVK,Slovakia,2004,Upper-middle-income countries
SVK,Slovakia,2005,Upper-middle-income countries
SVK,Slovakia,2006,Upper-middle-income countries
SVK,Slovakia,2007,High-income countries
SVK,Slovakia,2008,High-income countries
SVK,Slovakia,2009,High-income countries
SVK,Slovakia,2010,High-income countries
SVK,Slovakia,2011,High-income countries
SVK,Slovakia,2012,High-income countries
SVK,Slovakia,2013,High-income countries
SVK,Slovakia,2014,High-income countries
SVK,Slovakia,2015,High-income countries
SVK,Slovakia,2016,High-income countries
SVK,Slovakia,2017,High-income countries
SVK,Slovakia,2018,High-income countries
SVK,Slovakia,2019,High-income countries
SVK,Slovakia,2020,High-income countries
SVK,Slovakia,2021,High-income countries
SVK,Slovakia,2022,High-income countries
SVN,Slovenia,2000,High-income countries
SVN,Slovenia,2001,High-income countries
SVN,Slovenia,2002,High-income countries
SVN,Slovenia,2003,High-income countries
SVN,Slovenia,2004,High-income countries
SVN,Slovenia,2005,High-income countries
SVN,Slovenia,2006,High-income countries
SVN,Slovenia,2007,High-income countries
SVN,Slovenia,2008,High-income countries
SVN,Slovenia,2009,High-income countries
SVN,Slovenia,2010,High-income countries
SVN,Slovenia,2011,High-income countries
SVN,Slovenia,2012,High-income countries
SVN,Slovenia,2013,High-income countries
SVN,Slovenia,2014,High-income countries
SVN,Slovenia,2015,High-income countries
SVN,Slovenia,2016,High-income countries
SVN,Slovenia,2017,High-income countries
SVN,Slovenia,2018,High-income countries
SVN,Slovenia,2019,High-income countries
SVN,Slovenia,2020,High-income countries
SVN,Slovenia,2021,High-income countries
SVN,Slovenia,2022,High-income countries
SLB,Solomon Islands,2000,Low-income countries
SLB,Solomon Islands,2001,Low-income countries
SLB,Solomon Islands,2002,Low-income countries
SLB,Solomon Islands,2003,Low-income countries
SLB,Solomon Islands,2004,Low-income countries
SLB,Solomon Islands,2005,Low-income countries
SLB,Solomon Islands,2006,Low-income countries
SLB,Solomon Islands,2007,Low-income countries
SLB,Solomon Islands,2008,Lower-middle-income countries
SLB,Solomon Islands,2009,Low-income countries
SLB,Solomon Islands,2010,Lower-middle-income countries
SLB,Solomon Islands,2011,Lower-middle-income countries
SLB,Solomon Islands,2012,Lower-middle-income countries
SLB,Solomon Islands,2013,Lower-middle-income countries
SLB,Solomon Islands,2014,Lower-middle-income countries
SLB,Solomon Islands,2015,Lower-middle-income countries
SLB,Solomon Islands,2016,Lower-middle-income countries
SLB,Solomon Islands,2017,Lower-middle-income countries
SLB,Solomon Islands,2018,Lower-middle-income countries
SLB,Solomon Islands,2019,Lower-middle-income countries
SLB,Solomon Islands,2020,Lower-middle-income countries
SLB,Solomon Islands,2021,Lower-middle-income countries
SLB,Solomon Islands,2022,Lower-middle-income countries
SOM,Somalia,2000,Low-income countries
SOM,Somalia,2001,Low-income countries
SOM,Somalia,2002,Low-income countries
SOM,Somalia,2003,Low-income countries
SOM,Somalia,2004,Low-income countries
SOM,Somalia,2005,Low-income countries
SOM,Somalia,2006,Low-income countries
SOM,Somalia,2007,Low-income countries
SOM,Somalia,2008,Low-income countries
SOM,Somalia,2009,Low-income countries
SOM,Somalia,2010,Low-income countries
SOM,Somalia,2011,Low-income countries
SOM,Somalia,2012,Low-income countries
SOM,Somalia,2013,Low-income countries
SOM,Somalia,2014,Low-income countries
SOM,Somalia,2015,Low-income countries
SOM,Somalia,2016,Low-income countries
SOM,Somalia,2017,Low-income countries
SOM,Somalia,2018,Low-income countries
SOM,Somalia,2019,Low-income countries
SOM,Somalia,2020,Low-income countries
SOM,Somalia,2021,Low-income countries
SOM,Somalia,2022,Low-income countries
ZAF,South Africa,2000,Upper-middle-income countries
ZAF,South Africa,2001,Lower-middle-income countries
ZAF,South Africa,2002,Lower-middle-income countries
ZAF,South Africa,2003,Lower-middle-income countries
ZAF,South Africa,2004,Upper-middle-income countries
ZAF,South Africa,2005,Upper-middle-income countries
ZAF,South Africa,2006,Upper-middle-income countries
ZAF,South Africa,2007,Upper-middle-income countries
ZAF,South Africa,2008,Upper-middle-income countries
ZAF,South Africa,2009,Upper-middle-income countries
ZAF,South Africa,2010,Upper-middle-income countries
ZAF,South Africa,2011,Upper-middle-income countries
ZAF,South Africa,2012,Upper-middle-income countries
ZAF,South Africa,2013,Upper-middle-income countries
ZAF,South Africa,2014,Upper-middle-income countries
ZAF,South Africa,2015,Upper-middle-income countries
ZAF,South Africa,2016,Upper-middle-income countries
ZAF,South Africa,2017,Upper-middle-income countries
ZAF,South Africa,2018,Upper-middle-income countries
ZAF,South Africa,2019,Upper-middle-income countries
ZAF,South Africa,2020,Upper-middle-income countries
ZAF,South Africa,2021,Upper-middle-income countries
ZAF,South Africa,2022,Upper-middle-income countries
KOR,South Korea,2000,Upper-middle-income countries
KOR,South Korea,2001,High-income countries
KOR,South Korea,2002,High-income countries
KOR,South Korea,2003,High-income countries
KOR,South Korea,2004,High-income countries
KOR,South Korea,2005,High-income countries
KOR,South Korea,2006,High-income countries
KOR,South Korea,2007,High-income countries
KOR,South Korea,2008,High-income countries
KOR,South Korea,2009,High-income countries
KOR,South Korea,2010,High-income countries
KOR,South Korea,2011,High-income countries
KOR,South Korea,2012,High-income countries
KOR,South Korea,2013,High-income countries
KOR,South Korea,2014,High-income countries
KOR,South Korea,2015,High-income countries
KOR,South Korea,2016,High-income countries
KOR,South Korea,2017,High-income countries
KOR,South Korea,2018,High-income countries
KOR,South Korea,2019,High-income countries
KOR,South Korea,2020,High-income countries
KOR,South Korea,2021,High-income countries
KOR,South Korea,2022,High-income countries
SSD,South Sudan,2011,Lower-middle-income countries
SSD,South Sudan,2012,Low-income countries
SSD,South Sudan,2013,Lower-middle-income countries
SSD,South Sudan,2014,Low-income countries
SSD,South Sudan,2015,Low-income countries
SSD,South Sudan,2016,Low-income countries
SSD,South Sudan,2017,Low-income countries
SSD,South Sudan,2018,Low-income countries
SSD,South Sudan,2019,Low-income countries
SSD,South Sudan,2020,Low-income countries
SSD,South Sudan,2021,Low-income countries
SSD,South Sudan,2022,Low-income countries
ESP,Spain,2000,High-income countries
ESP,Spain,2001,High-income countries
ESP,Spain,2002,High-income countries
ESP,Spain,2003,High-income countries
ESP,Spain,2004,High-income countries
ESP,Spain,2005,High-income countries
ESP,Spain,2006,High-income countries
ESP,Spain,2007,High-income countries
ESP,Spain,2008,High-income countries
ESP,Spain,2009,High-income countries
ESP,Spain,2010,High-income countries
ESP,Spain,2011,High-income countries
ESP,Spain,2012,High-income countries
ESP,Spain,2013,High-income countries
ESP,Spain,2014,High-income countries
ESP,Spain,2015,High-income countries
ESP,Spain,2016,High-income countries
ESP,Spain,2017,High-income countries
ESP,Spain,2018,High-income countries
ESP,Spain,2019,High-income countries
ESP,Spain,2020,High-income countries
ESP,Spain,2021,High-income countries
ESP,Spain,2022,High-income countries
LKA,Sri Lanka,2000,Lower-middle-income countries
LKA,Sri Lanka,2001,Lower-middle-income countries
LKA,Sri Lanka,2002,Lower-middle-income countries
LKA,Sri Lanka,2003,Lower-middle-income countries
LKA,Sri Lanka,2004,Lower-middle-income countries
LKA,Sri Lanka,2005,Lower-middle-income countries
LKA,Sri Lanka,2006,Lower-middle-income countries
LKA,Sri Lanka,2007,Lower-middle-income countries
LKA,Sri Lanka,2008,Lower-middle-income countries
LKA,Sri Lanka,2009,Lower-middle-income countries
LKA,Sri Lanka,2010,Lower-middle-income countries
LKA,Sri Lanka,2011,Lower-middle-income countries
LKA,Sri Lanka,2012,Lower-middle-income countries
LKA,Sri Lanka,2013,Lower-middle-income countries
LKA,Sri Lanka,2014,Lower-middle-income countries
LKA,Sri Lanka,2015,Lower-middle-income countries
LKA,Sri Lanka,2016,Lower-middle-income countries
LKA,Sri Lanka,2017,Lower-middle-income countries
LKA,Sri Lanka,2018,Upper-middle-income countries
LKA,Sri Lanka,2019,Lower-middle-income countries
LKA,Sri Lanka,2020,Lower-middle-income countries
LKA,Sri Lanka,2021,Lower-middle-income countries
LKA,Sri Lanka,2022,Lower-middle-income countries
SDN,Sudan,2000,Low-income countries
SDN,Sudan,2001,Low-income countries
SDN,Sudan,2002,Low-income countries
SDN,Sudan,2003,Low-income countries
SDN,Sudan,2004,Low-income countries
SDN,Sudan,2005,Low-income countries
SDN,Sudan,2006,Low-income countries
SDN,Sudan,2007,Lower-middle-income countries
SDN,Sudan,2008,Lower-middle-income countries
SDN,Sudan,2009,Lower-middle-income countries
SDN,Sudan,2010,Lower-middle-income countries
SDN,Sudan,2011,Lower-middle-income countries
SDN,Sudan,2012,Lower-middle-income countries
SDN,Sudan,2013,Lower-middle-income countries
SDN,Sudan,2014,Lower-middle-income countries
SDN,Sudan,2015,Lower-middle-income countries
SDN,Sudan,2016,Lower-middle-income countries
SDN,Sudan,2017,Lower-middle-income countries
SDN,Sudan,2018,Lower-middle-income countries
SDN,Sudan,2019,Low-income countries
SDN,Sudan,2020,Low-income countries
SDN,Sudan,2021,Low-income countries
SDN,Sudan,2022,Low-income countries
SUR,Suriname,2000,Lower-middle-income countries
SUR,Suriname,2001,Lower-middle-income countries
SUR,Suriname,2002,Lower-middle-income countries
SUR,Suriname,2003,Lower-middle-income countries
SUR,Suriname,2004,Lower-middle-income countries
SUR,Suriname,2005,Lower-middle-income countries
SUR,Suriname,2006,Lower-middle-income countries
SUR,Suriname,2007,Upper-middle-income countries
SUR,Suriname,2008,Upper-middle-income countries
SUR,Suriname,2009,Upper-middle-income countries
SUR,Suriname,2010,Upper-middle-income countries
SUR,Suriname,2011,Upper-middle-income countries
SUR,Suriname,2012,Upper-middle-income countries
SUR,Suriname,2013,Upper-middle-income countries
SUR,Suriname,2014,Upper-middle-income countries
SUR,Suriname,2015,Upper-middle-income countries
SUR,Suriname,2016,Upper-middle-income countries
SUR,Suriname,2017,Upper-middle-income countries
SUR,Suriname,2018,Upper-middle-income countries
SUR,Suriname,2019,Upper-middle-income countries
SUR,Suriname,2020,Upper-middle-income countries
SUR,Suriname,2021,Upper-middle-income countries
SUR,Suriname,2022,Upper-middle-income countries
SWE,Sweden,2000,High-income countries
SWE,Sweden,2001,High-income countries
SWE,Sweden,2002,High-income countries
SWE,Sweden,2003,High-income countries
SWE,Sweden,2004,High-income countries
SWE,Sweden,2005,High-income countries
SWE,Sweden,2006,High-income countries
SWE,Sweden,2007,High-income countries
SWE,Sweden,2008,High-income countries
SWE,Sweden,2009,High-income countries
SWE,Sweden,2010,High-income countries
SWE,Sweden,2011,High-income countries
SWE,Sweden,2012,High-income countries
SWE,Sweden,2013,High-income countries
SWE,Sweden,2014,High-income countries
SWE,Sweden,2015,High-income countries
SWE,Sweden,2016,High-income countries
SWE,Sweden,2017,High-income countries
SWE,Sweden,2018,High-income countries
SWE,Sweden,2019,High-income countries
SWE,Sweden,2020,High-income countries
SWE,Sweden,2021,High-income countries
SWE,Sweden,2022,High-income countries
CHE,Switzerland,2000,High-income countries
CHE,Switzerland,2001,High-income countries
CHE,Switzerland,2002,High-income countries
CHE,Switzerland,2003,High-income countries
CHE,Switzerland,2004,High-income countries
CHE,Switzerland,2005,High-income countries
CHE,Switzerland,2006,High-income countries
CHE,Switzerland,2007,High-income countries
CHE,Switzerland,2008,High-income countries
CHE,Switzerland,2009,High-income countries
CHE,Switzerland,2010,High-income countries
CHE,Switzerland,2011,High-income countries
CHE,Switzerland,2012,High-income countries
CHE,Switzerland,2013,High-income countries
CHE,Switzerland,2014,High-income countries
CHE,Switzerland,2015,High-income countries
CHE,Switzerland,2016,High-income countries
CHE,Switzerland,2017,High-income countries
CHE,Switzerland,2018,High-income countries
CHE,Switzerland,2019,High-income countries
CHE,Switzerland,2020,High-income countries
CHE,Switzerland,2021,High-income countries
CHE,Switzerland,2022,High-income countries
SYR,Syria,2000,Lower-middle-income countries
SYR,Syria,2001,Lower-middle-income countries
SYR,Syria,2002,Lower-middle-income countries
SYR,Syria,2003,Lower-middle-income countries
SYR,Syria,2004,Lower-middle-income countries
SYR,Syria,2005,Lower-middle-income countries
SYR,Syria,2006,Lower-middle-income countries
SYR,Syria,2007,Lower-middle-income countries
SYR,Syria,2008,Lower-middle-income countries
SYR,Syria,2009,Lower-middle-income countries
SYR,Syria,2010,Lower-middle-income countries
SYR,Syria,2011,Lower-middle-income countries
SYR,Syria,2012,Lower-middle-income countries
SYR,Syria,2013,Lower-middle-income countries
SYR,Syria,2014,Lower-middle-income countries
SYR,Syria,2015,Lower-middle-income countries
SYR,Syria,2016,Lower-middle-income countries
SYR,Syria,2017,Low-income countries
SYR,Syria,2018,Low-income countries
SYR,Syria,2019,Low-income countries
SYR,Syria,2020,Low-income countries
SYR,Syria,2021,Low-income countries
