"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_gdp"
"SLV","El Salvador","Latin America and the Caribbean",2007,21.5,99,NA,8548.8,602841,8.5
"SLV","El Salvador","Latin America and the Caribbean",2008,20.4,98,NA,8704.8,593064,8.5
"SLV","El Salvador","Latin America and the Caribbean",2009,19.4,91,NA,8494.5,586619,8.8
"SLV","El Salvador","Latin America and the Caribbean",2010,18.4,89,NA,8648.9,583333,8.9
"SLV","El Salvador","Latin America and the Caribbean",2011,17.5,89,NA,8943.1,582051,8.9
"SLV","El Salvador","Latin America and the Caribbean",2012,16.7,93,NA,9165.4,579566,8.6
"SLV","El Salvador","Latin America and the Caribbean",2013,15.9,92,NA,9327.6,576402,9.1
"SLV","El Salvador","Latin America and the Caribbean",2014,15.2,94,NA,9451.7,574280,8.6
"SLV","El Salvador","Latin America and the Caribbean",2015,14.5,94,NA,9646.2,571224,8.8
"SLV","El Salvador","Latin America and the Caribbean",2016,13.9,98,NA,9863.8,564769,8.7
"SLV","El Salvador","Latin America and the Caribbean",2017,13.3,92,NA,10064.8,554494,8.4
"SLV","El Salvador","Latin America and the Caribbean",2018,12.7,89,NA,10297.2,541736,8.3
"SLV","El Salvador","Latin America and the Caribbean",2019,12.2,96,NA,10543.9,527892,8.8
"SLV","El Salvador","Latin America and the Caribbean",2020,11.7,89,NA,9692.4,515312,9
"SLV","El Salvador","Latin America and the Caribbean",2021,11.2,97,NA,10809.7,506003,10.1
"SLV","El Salvador","Latin America and the Caribbean",2022,10.8,95,NA,11085.6,499909,9.8
"SMR","San Marino","Europe and Northern America",2000,5.4,98,100,77149.4,1413,5.8
"SMR","San Marino","Europe and Northern America",2001,5,97,100,80420.8,1437,5.6
"SMR","San Marino","Europe and Northern America",2002,4.6,96,100,79649.5,1459,5.4
"SMR","San Marino","Europe and Northern America",2003,4.2,96,100,81688.4,1480,4.8
"SMR","San Marino","Europe and Northern America",2004,3.9,95,100,80724.8,1499,4.9
"SMR","San Marino","Europe and Northern America",2005,3.7,96,100,81632.2,1518,4.9
"SMR","San Marino","Europe and Northern America",2006,3.4,92,100,83781.6,1537,4.9
"SMR","San Marino","Europe and Northern America",2007,3.2,91,100,86785,1555,5.1
"SMR","San Marino","Europe and Northern America",2008,3,91,100,85120.3,1575,5.4
"SMR","San Marino","Europe and Northern America",2009,2.8,90,100,73093.8,1598,6.2
"SMR","San Marino","Europe and Northern America",2010,2.7,90,100,68669.2,1627,6.2
"SMR","San Marino","Europe and Northern America",2011,2.5,92,100,64214.1,1684,8.1
"SMR","San Marino","Europe and Northern America",2012,2.4,89,100,58176.4,1716,9
"SMR","San Marino","Europe and Northern America",2013,2.3,86,100,58468,1695,8.2
"SMR","San Marino","Europe and Northern America",2014,2.1,84,100,58743.6,1673,8.3
"SMR","San Marino","Europe and Northern America",2015,2,85,100,59647.7,1625,8.4
"SMR","San Marino","Europe and Northern America",2016,1.9,86,100,60669.8,1553,8.4
"SMR","San Marino","Europe and Northern America",2017,1.8,88,100,59524.6,1487,8.3
"SMR","San Marino","Europe and Northern America",2018,1.7,90,100,59194,1401,8.3
"SMR","San Marino","Europe and Northern America",2019,1.7,88,100,60171,1316,8.1
"SMR","San Marino","Europe and Northern America",2020,1.6,89,100,55998.1,1266,8.5
"SMR","San Marino","Europe and Northern America",2021,1.5,90,100,64745.1,1221,7.5
"SMR","San Marino","Europe and Northern America",2022,1.5,92,100,70887.6,1194,7.4
"SOM","Somalia","Sub-Saharan Africa",2013,142.6,44,NA,1197.3,2407701,2.8
"SOM","Somalia","Sub-Saharan Africa",2014,137.8,46,NA,1258.8,2515730,2.7
"SOM","Somalia","Sub-Saharan Africa",2015,133.6,48,NA,1343.4,2638636,2.8
"SOM","Somalia","Sub-Saharan Africa",2016,129.6,49,NA,1383.7,2781099,2.3
"SOM","Somalia","Sub-Saharan Africa",2017,155.4,51,NA,1527.1,2897255,2.4
"SOM","Somalia","Sub-Saharan Africa",2018,136,53,NA,1504.4,2978111,2.4
"SOM","Somalia","Sub-Saharan Africa",2019,118.1,57,NA,1491.1,3068982,2.2
"SOM","Somalia","Sub-Saharan Africa",2020,114.4,55,NA,1396.1,3168929,2.2
"SOM","Somalia","Sub-Saharan Africa",2021,110.9,62,NA,1392.5,3269902,2.6
"SOM","Somalia","Sub-Saharan Africa",2022,142.9,71,NA,1387.8,3342170,2.6
"SRB","Serbia","Europe and Northern America",2000,12.6,95,74.3,11105.3,374315,6.2
"SRB","Serbia","Europe and Northern America",2001,12,93,74.4,11878.5,364814,6.5
"SRB","Serbia","Europe and Northern America",2002,11.4,95,74.4,12661.2,358285,7.6
"SRB","Serbia","Europe and Northern America",2003,10.5,89,74.5,13272.9,355248,7.7
"SRB","Serbia","Europe and Northern America",2004,9.7,88,74.5,14193.6,354970,7.8
"SRB","Serbia","Europe and Northern America",2005,9,98,74.5,15076.7,356426,8.3
"SRB","Serbia","Europe and Northern America",2006,8.5,92,74.6,15726.5,356860,8.5
"SRB","Serbia","Europe and Northern America",2007,8.2,94,74.6,17027.1,354775,9.4
"SRB","Serbia","Europe and Northern America",2008,7.9,95,74.7,17982.3,351366,9.5
"SRB","Serbia","Europe and Northern America",2009,7.8,95,74.7,17487.1,347782,9.3
"SRB","Serbia","Europe and Northern America",2010,7.6,91,74.7,17840.4,344276,9.5
"SRB","Serbia","Europe and Northern America",2011,7.3,94,74.8,17985.6,341963,9.1
"SRB","Serbia","Europe and Northern America",2012,7.1,91,74.8,17992.8,340823,9.3
"SRB","Serbia","Europe and Northern America",2013,6.8,95,74.8,18162.2,339107,9.3
"SRB","Serbia","Europe and Northern America",2014,6.6,93,74.8,17921.4,336448,9.2
"SRB","Serbia","Europe and Northern America",2015,6.3,95,74.9,18246.8,333568,8.8
"SRB","Serbia","Europe and Northern America",2016,6.1,93,74.9,18888.3,330681,8.5
"SRB","Serbia","Europe and Northern America",2017,5.9,95,74.9,19437.9,328070,8.2
"SRB","Serbia","Europe and Northern America",2018,5.8,97,74.9,20453.1,326354,8.5
"SRB","Serbia","Europe and Northern America",2019,5.7,97,75,21539.9,325029,8.7
"SRB","Serbia","Europe and Northern America",2020,5.5,92,75,21477.9,323436,8.7
"SRB","Serbia","Europe and Northern America",2021,5.4,91,75,23405,321214,10
"SRB","Serbia","Europe and Northern America",2022,5.3,92,75.1,24633.1,318875,9.7
"STP","Sao Tome and Principe","Sub-Saharan Africa",2000,82.1,82,25.8,3852.9,22040,9.3
"STP","Sao Tome and Principe","Sub-Saharan Africa",2001,76.6,92,26.2,3907,22479,9.6
"STP","Sao Tome and Principe","Sub-Saharan Africa",2002,71,92,26.7,3942.8,23585,9.5
"STP","Sao Tome and Principe","Sub-Saharan Africa",2003,65.7,94,27.2,4161.6,24786,11.5
"STP","Sao Tome and Principe","Sub-Saharan Africa",2004,60.5,96,27.7,4202.6,25918,10.7
"STP","Sao Tome and Principe","Sub-Saharan Africa",2005,55.6,97,28.2,4371.5,26957,10.4
"STP","Sao Tome and Principe","Sub-Saharan Africa",2006,51.1,97,28.8,4644.2,27704,7.1
"STP","Sao Tome and Principe","Sub-Saharan Africa",2007,46.8,97,29.3,4698.1,28224,7
"STP","Sao Tome and Principe","Sub-Saharan Africa",2008,43,99,29.8,4873.2,28745,6
"STP","Sao Tome and Principe","Sub-Saharan Africa",2009,39.5,98,30.3,4919.2,29192,5.8
"STP","Sao Tome and Principe","Sub-Saharan Africa",2010,36.3,98,30.9,4882,29449,5.8
"STP","Sao Tome and Principe","Sub-Saharan Africa",2011,33.3,96,31.4,4876.5,29509,5.7
"STP","Sao Tome and Principe","Sub-Saharan Africa",2012,30.4,96,31.9,4919.6,29664,7.1
"STP","Sao Tome and Principe","Sub-Saharan Africa",2013,27.7,97,32.5,5072.1,29960,8.9
"STP","Sao Tome and Principe","Sub-Saharan Africa",2014,25.4,95,33,5223.1,30237,7.9
"STP","Sao Tome and Principe","Sub-Saharan Africa",2015,23.1,96,33.5,5210.2,30536,6.5
"STP","Sao Tome and Principe","Sub-Saharan Africa",2016,21.1,96,34.1,5388.5,30815,7.6
"STP","Sao Tome and Principe","Sub-Saharan Africa",2017,19.5,95,34.6,5521.2,30690,7.5
"STP","Sao Tome and Principe","Sub-Saharan Africa",2018,18.1,95,35.1,5674.7,30195,5.9
"STP","Sao Tome and Principe","Sub-Saharan Africa",2019,17,95,35.5,5702.1,29732,5.5
"STP","Sao Tome and Principe","Sub-Saharan Africa",2020,16,96,35.9,5742.9,29611,7.3
"STP","Sao Tome and Principe","Sub-Saharan Africa",2021,15.3,97,36.2,5732.7,29781,7.9
"STP","Sao Tome and Principe","Sub-Saharan Africa",2022,14.6,92,36.3,5632.1,30108,7.5
"SUR","Suriname","Latin America and the Caribbean",2000,31.1,71,51.6,16220.2,55218,5.9
"SUR","Suriname","Latin America and the Caribbean",2001,30,68,51.8,16556.9,56157,3.8
"SUR","Suriname","Latin America and the Caribbean",2002,29,73,52.1,16678.1,56988,5.3
"SUR","Suriname","Latin America and the Caribbean",2003,28.1,75,52.3,17383.5,57426,4.9
"SUR","Suriname","Latin America and the Caribbean",2004,27.2,85,52.5,18585.5,57233,5.5
"SUR","Suriname","Latin America and the Caribbean",2005,26.4,83,52.7,19220.3,56602,5.2
"SUR","Suriname","Latin America and the Caribbean",2006,25.7,84,52.9,20113.7,55950,5.9
"SUR","Suriname","Latin America and the Caribbean",2007,25,84,53.1,20902.1,55491,5.2
"SUR","Suriname","Latin America and the Caribbean",2008,24.4,85,53.3,21515.8,55312,4.7
"SUR","Suriname","Latin America and the Caribbean",2009,23.8,87,53.5,21906.4,55377,5
"SUR","Suriname","Latin America and the Caribbean",2010,23.2,94,53.7,22772.5,55538,4.7
"SUR","Suriname","Latin America and the Caribbean",2011,22.6,80,53.9,23829.5,55633,4.4
"SUR","Suriname","Latin America and the Caribbean",2012,22.1,76,54.1,24193.8,55665,4.3
"SUR","Suriname","Latin America and the Caribbean",2013,21.6,77,54.3,24624,55693,4.5
"SUR","Suriname","Latin America and the Caribbean",2014,21.1,71,54.5,24414.4,55715,4.5
"SUR","Suriname","Latin America and the Caribbean",2015,20.5,73,54.7,23327.5,55708,5.8
"SUR","Suriname","Latin America and the Caribbean",2016,20,77,54.9,21950.4,55607,6
"SUR","Suriname","Latin America and the Caribbean",2017,19.5,67,55.1,22070.5,55306,5.3
"SUR","Suriname","Latin America and the Caribbean",2018,19,81,55.3,22938.5,54818,6.7
"SUR","Suriname","Latin America and the Caribbean",2019,18.4,77,55.5,22966.7,54293,8.5
"SUR","Suriname","Latin America and the Caribbean",2020,17.8,51,55.8,19091.4,53823,6.7
"SUR","Suriname","Latin America and the Caribbean",2021,17.3,72,55.8,18458.2,53488,5.5
"SUR","Suriname","Latin America and the Caribbean",2022,16.8,77,55.8,18742.6,53340,5.9
"SVK","Slovakia","Europe and Northern America",2000,9.6,99,92.2,18335.6,287617,5.3
"SVK","Slovakia","Europe and Northern America",2001,9.3,99,92.2,18906.6,279383,5.3
"SVK","Slovakia","Europe and Northern America",2002,9.1,99,92.8,19748.9,271309,5.5
"SVK","Slovakia","Europe and Northern America",2003,8.8,99,93.4,20721.7,265250,5.4
"SVK","Slovakia","Europe and Northern America",2004,8.6,99,94.1,21842.9,261770,6.4
"SVK","Slovakia","Europe and Northern America",2005,8.3,99,94.7,23257.1,260749,6.6
"SVK","Slovakia","Europe and Northern America",2006,8,99,95.4,25331.8,262132,6.9
"SVK","Slovakia","Europe and Northern America",2007,7.7,99,96,28064.2,265388,7.2
"SVK","Slovakia","Europe and Northern America",2008,7.4,99,96.6,29544,270190,7
"SVK","Slovakia","Europe and Northern America",2009,7.1,99,97.3,27880.4,276680,7.9
"SVK","Slovakia","Europe and Northern America",2010,6.9,99,97.9,29745.9,282553,7.7
"SVK","Slovakia","Europe and Northern America",2011,6.7,99,98.6,30468.8,287207,7.3
"SVK","Slovakia","Europe and Northern America",2012,6.6,99,98.8,30894.3,290659,7.5
"SVK","Slovakia","Europe and Northern America",2013,6.4,98,98.9,31078.1,291213,7.5
"SVK","Slovakia","Europe and Northern America",2014,6.3,97,98.9,31888.7,288967,6.9
"SVK","Slovakia","Europe and Northern America",2015,6.2,96,98.9,33507.7,286778,6.8
"SVK","Slovakia","Europe and Northern America",2016,6.1,96,99,34116.4,285443,7.1
"SVK","Slovakia","Europe and Northern America",2017,6,96,99,35042.7,286281,6.8
"SVK","Slovakia","Europe and Northern America",2018,6,97,99,36415.7,289744,6.7
"SVK","Slovakia","Europe and Northern America",2019,5.9,97,99.1,37194.1,292833,6.9
"SVK","Slovakia","Europe and Northern America",2020,5.9,97,99.1,36201.4,293601,7.1
"SVK","Slovakia","Europe and Northern America",2021,6,97,99.1,38346.1,291245,7.8
"SVK","Slovakia","Europe and Northern America",2022,6,97,99.2,38623.7,288222,7.7
"SVN","Slovenia","Europe and Northern America",2000,5.4,91,91.1,30063.1,91629,7.8
"SVN","Slovenia","Europe and Northern America",2001,5.2,92,91.1,30864.9,90720,7.9
"SVN","Slovenia","Europe and Northern America",2002,4.9,93,91.1,31838.5,89893,8
"SVN","Slovenia","Europe and Northern America",2003,4.7,95,91.1,32836,89293,8.1
"SVN","Slovenia","Europe and Northern America",2004,4.4,94,91.1,34306.7,89215,7.9
"SVN","Slovenia","Europe and Northern America",2005,4.2,95,91.1,35567.3,89464,8
"SVN","Slovenia","Europe and Northern America",2006,4,97,91.1,37548.9,90242,7.8
"SVN","Slovenia","Europe and Northern America",2007,3.8,97,91.1,40005.2,91979,7.5
"SVN","Slovenia","Europe and Northern America",2008,3.6,97,91.1,41289,95607,7.9
"SVN","Slovenia","Europe and Northern America",2009,3.4,96,91.1,37811.6,100340,8.5
"SVN","Slovenia","Europe and Northern America",2010,3.2,96,91.8,38065.7,104495,8.6
"SVN","Slovenia","Europe and Northern America",2011,3.1,96,92.5,38235.7,107993,8.5
"SVN","Slovenia","Europe and Northern America",2012,2.9,96,93.1,37043.1,110374,8.7
"SVN","Slovenia","Europe and Northern America",2013,2.8,95,93.8,36688.1,110790,8.7
"SVN","Slovenia","Europe and Northern America",2014,2.7,95,94.5,37664.7,109775,8.5
"SVN","Slovenia","Europe and Northern America",2015,2.6,95,95.2,38537.1,108316,8.5
"SVN","Slovenia","Europe and Northern America",2016,2.6,94,95.9,39677.4,106388,8.5
"SVN","Slovenia","Europe and Northern America",2017,2.5,94,96.5,41703.3,104483,8.2
"SVN","Slovenia","Europe and Northern America",2018,2.4,93,97.2,43372,102907,8.3
"SVN","Slovenia","Europe and Northern America",2019,2.4,95,97.9,44580.8,101544,8.5
"SVN","Slovenia","Europe and Northern America",2020,2.4,95,98.3,42474.2,100758,9.4
"SVN","Slovenia","Europe and Northern America",2021,2.3,86,98.3,45914.1,99997,9.5
"SVN","Slovenia","Europe and Northern America",2022,2.3,89,98.3,47064.2,98100,9.6
"SWE","Sweden","Europe and Northern America",2000,4.1,99,99.4,47875.1,463285,7.3
"SWE","Sweden","Europe and Northern America",2001,4,99,99.4,48396.4,456811,7.9
"SWE","Sweden","Europe and Northern America",2002,4,99,99.4,49337.9,459137,8.2
"SWE","Sweden","Europe and Northern America",2003,3.9,99,99.4,50079.3,467696,8.3
"SWE","Sweden","Europe and Northern America",2004,3.7,99,99.4,51967.6,479225,8.1
"SWE","Sweden","Europe and Northern America",2005,3.6,98,99.5,53205.9,490957,8.2
"SWE","Sweden","Europe and Northern America",2006,3.5,98,99.5,55381.4,504468,8.1
"SWE","Sweden","Europe and Northern America",2007,3.3,98,99.5,56745,518948,8
"SWE","Sweden","Europe and Northern America",2008,3.2,98,99.5,55784.9,531145,8.2
"SWE","Sweden","Europe and Northern America",2009,3.1,98,99.5,52957.9,542603,8.8
"SWE","Sweden","Europe and Northern America",2010,3.1,98,99.5,55527.9,555007,8.3
"SWE","Sweden","Europe and Northern America",2011,3,98,99.5,56853.8,564580,10.4
"SWE","Sweden","Europe and Northern America",2012,3,98,99.6,56200.9,570476,10.7
"SWE","Sweden","Europe and Northern America",2013,2.9,98,99.6,56360.7,576303,10.9
"SWE","Sweden","Europe and Northern America",2014,2.9,98,99.6,57085.4,581591,10.9
"SWE","Sweden","Europe and Northern America",2015,2.9,98,99.6,58976,585193,10.8
"SWE","Sweden","Europe and Northern America",2016,2.8,98,99.7,59608.1,591634,10.9
"SWE","Sweden","Europe and Northern America",2017,2.8,97,99.7,59883.7,599547,10.8
"SWE","Sweden","Europe and Northern America",2018,2.7,97,99.7,60318.5,603278,10.9
"SWE","Sweden","Europe and Northern America",2019,2.6,98,99.7,61232.5,603113,10.8
"SWE","Sweden","Europe and Northern America",2020,2.6,97,99.7,59572.5,598399,11.3
"SWE","Sweden","Europe and Northern America",2021,2.5,98,99.7,62731.7,591758,11.1
"SWE","Sweden","Europe and Northern America",2022,2.5,94,99.7,63215.4,582404,10.5
"SWZ","Eswatini","Sub-Saharan Africa",2000,109.1,84,NA,6189.6,149305,4.6
"SWZ","Eswatini","Sub-Saharan Africa",2001,112.6,84,NA,6197.5,149941,5.1
"SWZ","Eswatini","Sub-Saharan Africa",2002,114.3,85,NA,6417.8,150493,5.5
"SWZ","Eswatini","Sub-Saharan Africa",2003,115.7,85,NA,6621.5,150683,6.4
"SWZ","Eswatini","Sub-Saharan Africa",2004,116.2,86,NA,6820.1,150751,6.8
"SWZ","Eswatini","Sub-Saharan Africa",2005,115.5,86,NA,7190,150860,7.4
"SWZ","Eswatini","Sub-Saharan Africa",2006,105.3,87,NA,7582.8,151325,7.8
"SWZ","Eswatini","Sub-Saharan Africa",2007,100,87,NA,7873.6,152399,7.9
"SWZ","Eswatini","Sub-Saharan Africa",2008,98.2,88,NA,7884.9,153373,8.9
"SWZ","Eswatini","Sub-Saharan Africa",2009,92.5,88,NA,7957.1,153302,8.6
"SWZ","Eswatini","Sub-Saharan Africa",2010,81.8,89,NA,8210.7,152272,8.6
"SWZ","Eswatini","Sub-Saharan Africa",2011,68.1,91,NA,8348.8,150795,8.5
"SWZ","Eswatini","Sub-Saharan Africa",2012,63.8,95,NA,8752.1,149077,7.8
"SWZ","Eswatini","Sub-Saharan Africa",2013,61.6,98,NA,9040.8,147368,7.5
"SWZ","Eswatini","Sub-Saharan Africa",2014,61.7,98,NA,9119.7,146159,7.3
"SWZ","Eswatini","Sub-Saharan Africa",2015,58.6,90,NA,9253.3,145499,7.1
"SWZ","Eswatini","Sub-Saharan Africa",2016,55.3,90,NA,9629.6,144980,6.8
"SWZ","Eswatini","Sub-Saharan Africa",2017,54.3,90,NA,9696.6,144327,7
"SWZ","Eswatini","Sub-Saharan Africa",2018,51,90,NA,9632.2,143587,7.3
"SWZ","Eswatini","Sub-Saharan Africa",2019,51.6,90,NA,10123.3,142813,8.4
"SWZ","Eswatini","Sub-Saharan Africa",2020,49.8,83,NA,9727.5,142425,7.1
"SWZ","Eswatini","Sub-Saharan Africa",2021,47.6,77,NA,9946,142476,7.4
"SWZ","Eswatini","Sub-Saharan Africa",2022,46.2,97,NA,9955.7,142457,7.2
"SYC","Seychelles","Sub-Saharan Africa",2000,13.8,98,NA,20633.7,7438,4.6
"SYC","Seychelles","Sub-Saharan Africa",2001,13.7,96,NA,20147.4,7360,5.3
"SYC","Seychelles","Sub-Saharan Africa",2002,13.7,99,NA,19777.8,7278,4.7
"SYC","Seychelles","Sub-Saharan Africa",2003,13.7,99,NA,18825.2,7204,5.5
"SYC","Seychelles","Sub-Saharan Africa",2004,13.8,99,NA,18356.5,7173,5.4
"SYC","Seychelles","Sub-Saharan Africa",2005,13.8,99,NA,19917.1,7180,5.2
"SYC","Seychelles","Sub-Saharan Africa",2006,13.8,99,NA,21341.9,7194,5.2
"SYC","Seychelles","Sub-Saharan Africa",2007,13.9,99,NA,23117.9,7207,4.5
"SYC","Seychelles","Sub-Saharan Africa",2008,13.9,99,NA,21990.4,7214,4.6
"SYC","Seychelles","Sub-Saharan Africa",2009,14,99,NA,21361.1,7233,4.4
"SYC","Seychelles","Sub-Saharan Africa",2010,14.1,99,NA,21708.8,7301,5.4
"SYC","Seychelles","Sub-Saharan Africa",2011,14.2,99,NA,24406.4,7458,5.3
"SYC","Seychelles","Sub-Saharan Africa",2012,14.3,98,NA,24920,7668,6.3
"SYC","Seychelles","Sub-Saharan Africa",2013,14.4,98,NA,24770.7,7872,5
"SYC","Seychelles","Sub-Saharan Africa",2014,14.5,99,NA,25379.4,8049,4.8
"SYC","Seychelles","Sub-Saharan Africa",2015,14.5,97,NA,27032.2,8181,4.3
"SYC","Seychelles","Sub-Saharan Africa",2016,14.6,96,NA,29905.1,8284,4.7
"SYC","Seychelles","Sub-Saharan Africa",2017,14.7,97,NA,31595.7,8378,4.5
"SYC","Seychelles","Sub-Saharan Africa",2018,14.8,99,NA,32841.4,8465,4.6
"SYC","Seychelles","Sub-Saharan Africa",2019,14.8,99,NA,34346.1,8546,4.4
"SYC","Seychelles","Sub-Saharan Africa",2020,14.8,97,NA,30056.2,8618,6
"SYC","Seychelles","Sub-Saharan Africa",2021,14.7,94,NA,29979.8,8711,5.2
"SYC","Seychelles","Sub-Saharan Africa",2022,14.5,97,NA,27978.2,8797,4.2
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2000,23.2,86,NA,7807.9,2464903,4.6
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2001,22.3,83,NA,7698.4,2490143,4.7
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2002,21.5,86,NA,7811.8,2516954,4.9
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2003,20.9,85,NA,8177.5,2543047,5.1
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2004,20.3,84,NA,8528.7,2568109,4.5
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2005,19.8,83,NA,8828.9,2593795,4.1
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2006,19.5,82,NA,8885.8,2643409,3.8
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2007,19.2,82,NA,8829.3,2741455,3.7
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2008,19,81,NA,8903.8,2848527,3.4
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2009,19,81,NA,9284.1,2939885,3.5
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2010,19,81,NA,9546.6,3027200,3.2
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2011,21.7,72,NA,9648.8,3095293,2.5
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2012,33.9,58,NA,7144.4,3096937,3
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2013,36.5,54,NA,5531,2976706,3.6
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2014,35.3,56,NA,5301.6,2771879,4
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2015,37,54,NA,5302.1,2546764,3.5
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2016,32.2,55,NA,5022.1,2329037,3.7
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2017,33,61,NA,4977.8,2130726,3.8
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2018,32.6,60,NA,4956.1,1981251,3.9
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2019,25,67,NA,4825.4,1923020,3.9
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2020,22.4,62,NA,4633.3,1943063,3.7
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2021,21,61,NA,4592.8,2012382,4.7
"SYR","Syrian Arab Republic","Northern Africa and Western Asia",2022,21.1,59,NA,4454.9,2122849,4.2
"TCD","Chad","Sub-Saharan Africa",2000,183.6,38,5.5,1501.1,1754492,4
"TCD","Chad","Sub-Saharan Africa",2001,180.2,26,5.6,1620.6,1814349,3.9
"TCD","Chad","Sub-Saharan Africa",2002,176.8,25,5.6,1698,1870150,5.3
"TCD","Chad","Sub-Saharan Africa",2003,173.4,23,5.6,1871.6,1929942,4
"TCD","Chad","Sub-Saharan Africa",2004,170,22,5.6,2392.1,1999442,4
"TCD","Chad","Sub-Saharan Africa",2005,166.5,26,5.7,2695.8,2076845,3.6
"TCD","Chad","Sub-Saharan Africa",2006,162.9,41,5.7,2587,2157158,3.5
"TCD","Chad","Sub-Saharan Africa",2007,159.2,29,5.7,2608.3,2240830,3.1
"TCD","Chad","Sub-Saharan Africa",2008,155.4,19,5.8,2596.9,2327709,2.9
"TCD","Chad","Sub-Saharan Africa",2009,151.5,26,5.8,2472.2,2412381,3.2
"TCD","Chad","Sub-Saharan Africa",2010,147.7,40,5.8,2717.5,2492242,3
"TCD","Chad","Sub-Saharan Africa",2011,143.9,33,5.8,2742.7,2571260,2.9
"TCD","Chad","Sub-Saharan Africa",2012,140.1,40,5.9,2887.7,2651403,3
"TCD","Chad","Sub-Saharan Africa",2013,136.5,39,5.9,2864.7,2732884,3.1
"TCD","Chad","Sub-Saharan Africa",2014,133,36,5.9,2821.3,2815072,3.3
"TCD","Chad","Sub-Saharan Africa",2015,129.3,42,6,2823.4,2893312,3.4
"TCD","Chad","Sub-Saharan Africa",2016,125.7,41,6,2623.1,2966438,3.6
"TCD","Chad","Sub-Saharan Africa",2017,122,41,6,2496.5,3036259,3.5
"TCD","Chad","Sub-Saharan Africa",2018,118.3,47,6.1,2552.6,3106514,3.3
"TCD","Chad","Sub-Saharan Africa",2019,114.6,53,6.1,2604.9,3179049,3.4
"TCD","Chad","Sub-Saharan Africa",2020,111,55,6.2,2513,3254062,4.5
"TCD","Chad","Sub-Saharan Africa",2021,107.6,62,6.2,2435.1,3337177,4.2
"TCD","Chad","Sub-Saharan Africa",2022,104.3,66,6.2,2655.7,3431648,4.5
"TGO","Togo","Sub-Saharan Africa",2000,119.6,64,7.4,2096.9,832669,2.7
"TGO","Togo","Sub-Saharan Africa",2001,116,50,7.6,2059.1,853328,2.8
"TGO","Togo","Sub-Saharan Africa",2002,112.5,59,7.7,2084.2,875648,2.8
"TGO","Togo","Sub-Saharan Africa",2003,109.1,72,7.8,2168.7,898638,2.9
"TGO","Togo","Sub-Saharan Africa",2004,105.9,71,7.9,2093,920951,3
"TGO","Togo","Sub-Saharan Africa",2005,102.7,82,8.1,1944.8,943772,3.2
"TGO","Togo","Sub-Saharan Africa",2006,99.7,84,8.2,1941.2,969849,3.4
"TGO","Togo","Sub-Saharan Africa",2007,96.9,82,8.3,1863.3,999469,3.7
"TGO","Togo","Sub-Saharan Africa",2008,94.1,81,8.4,1883.5,1031965,3.7
"TGO","Togo","Sub-Saharan Africa",2009,91.4,78,8.6,1930.8,1067314,3.9
"TGO","Togo","Sub-Saharan Africa",2010,88.7,83,8.7,1989,1103512,4.3
"TGO","Togo","Sub-Saharan Africa",2011,85.9,85,13.1,2048.8,1136197,4.4
"TGO","Togo","Sub-Saharan Africa",2012,83.3,84,15.2,2121.4,1162031,4.6
"TGO","Togo","Sub-Saharan Africa",2013,80.7,84,15.6,2188.1,1181607,4.8
"TGO","Togo","Sub-Saharan Africa",2014,78.1,84,16.1,2253.5,1197155,4.9
"TGO","Togo","Sub-Saharan Africa",2015,75.6,82,16.5,2317.5,1210226,6.2
"TGO","Togo","Sub-Saharan Africa",2016,73.2,82,17,2355.3,1224055,6.6
"TGO","Togo","Sub-Saharan Africa",2017,70.9,84,17.4,2389.2,1240769,6.5
"TGO","Togo","Sub-Saharan Africa",2018,68.6,82,17.9,2442.6,1259376,6.2
"TGO","Togo","Sub-Saharan Africa",2019,66.3,86,18.4,2501,1278173,5.9
"TGO","Togo","Sub-Saharan Africa",2020,64.3,85,18.8,2490.1,1295929,6.2
"TGO","Togo","Sub-Saharan Africa",2021,62.2,87,19.1,2577.2,1312168,5.6
