"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","h_exp_percapita","gdp_percapita"
"PRT","Portugal","Europe and Northern America",2022,3.2,99,95.2,4682.9,41070.9
"PRY","Paraguay","Latin America and the Caribbean",2000,33.6,86,49.8,417.5,9998.6
"PRY","Paraguay","Latin America and the Caribbean",2001,32.9,89,50.8,387.8,9749.3
"PRY","Paraguay","Latin America and the Caribbean",2002,32.2,87,51.7,329.4,9610.7
"PRY","Paraguay","Latin America and the Caribbean",2003,31.4,86,52.6,357,9903.5
"PRY","Paraguay","Latin America and the Caribbean",2004,30.7,92,53.4,379,10187.2
"PRY","Paraguay","Latin America and the Caribbean",2005,29.9,96,54.2,386.6,10290.1
"PRY","Paraguay","Latin America and the Caribbean",2006,29.1,98,55,429.6,10673
"PRY","Paraguay","Latin America and the Caribbean",2007,28.3,95,55.8,460.7,11141.9
"PRY","Paraguay","Latin America and the Caribbean",2008,27.5,89,56.5,497,11751.1
"PRY","Paraguay","Latin America and the Caribbean",2009,26.7,86,57.3,541.5,11601.3
"PRY","Paraguay","Latin America and the Caribbean",2010,25.9,91,58.1,595.3,12738.6
"PRY","Paraguay","Latin America and the Caribbean",2011,25.1,92,58.8,666.2,13109.5
"PRY","Paraguay","Latin America and the Caribbean",2012,24.4,91,59.6,712.6,12834.8
"PRY","Paraguay","Latin America and the Caribbean",2013,23.7,91,60.3,730.1,13700.7
"PRY","Paraguay","Latin America and the Caribbean",2014,23,93,61.1,825.4,14219.4
"PRY","Paraguay","Latin America and the Caribbean",2015,22.2,92,61.8,834.7,14427.6
"PRY","Paraguay","Latin America and the Caribbean",2016,21.5,92,62.5,871.9,14826.7
"PRY","Paraguay","Latin America and the Caribbean",2017,20.8,91,63.2,901.5,15320.3
"PRY","Paraguay","Latin America and the Caribbean",2018,20.1,88,63.9,958.9,15593
"PRY","Paraguay","Latin America and the Caribbean",2019,19.4,86,64,1018.2,15321.3
"PRY","Paraguay","Latin America and the Caribbean",2020,18.8,79,64.1,1081.8,14991.7
"PRY","Paraguay","Latin America and the Caribbean",2021,18.2,70,64.2,1215.8,15406.2
"PRY","Paraguay","Latin America and the Caribbean",2022,17.6,69,64.2,1247.3,15259.1
"PSE","State of Palestine","Northern Africa and Western Asia",2000,30.3,93,73.1,232.9,4520.9
"PSE","State of Palestine","Northern Africa and Western Asia",2001,29.4,97,73.5,228.8,3996.5
"PSE","State of Palestine","Northern Africa and Western Asia",2002,28.5,97,73.8,212.5,3409.2
"PSE","State of Palestine","Northern Africa and Western Asia",2003,27.7,98,74.1,209,3788.9
"PSE","State of Palestine","Northern Africa and Western Asia",2004,26.8,96,74.5,304.6,4503.1
"PSE","State of Palestine","Northern Africa and Western Asia",2005,26,96,74.8,330,4885.1
"PSE","State of Palestine","Northern Africa and Western Asia",2006,25.2,96,75.1,314,4714.4
"PSE","State of Palestine","Northern Africa and Western Asia",2007,24.3,99,75.5,298,4769.5
"PSE","State of Palestine","Northern Africa and Western Asia",2008,23.5,96,75.8,349.6,4984.8
"PSE","State of Palestine","Northern Africa and Western Asia",2009,22.8,97,76.1,381.5,5270.7
"PSE","State of Palestine","Northern Africa and Western Asia",2010,22,99,76.4,337.2,5432.2
"PSE","State of Palestine","Northern Africa and Western Asia",2011,21.2,99,76.8,458.9,5805.3
"PSE","State of Palestine","Northern Africa and Western Asia",2012,20.4,97,77.1,487.5,6009.1
"PSE","State of Palestine","Northern Africa and Western Asia",2013,19.7,99,77.4,505.7,6142.2
"PSE","State of Palestine","Northern Africa and Western Asia",2014,22,99,77.7,516.6,5990.4
"PSE","State of Palestine","Northern Africa and Western Asia",2015,18.3,99,78.1,522.1,6072.7
"PSE","State of Palestine","Northern Africa and Western Asia",2016,17.6,99,78.4,535.2,6464.1
"PSE","State of Palestine","Northern Africa and Western Asia",2017,16.9,99,78.7,548.5,6426.8
"PSE","State of Palestine","Northern Africa and Western Asia",2018,16.3,99,79,588.5,6342.9
"PSE","State of Palestine","Northern Africa and Western Asia",2019,15.7,99,79.4,565.2,6269.9
"PSE","State of Palestine","Northern Africa and Western Asia",2020,15.2,98,79.7,555.5,5423.7
"PSE","State of Palestine","Northern Africa and Western Asia",2021,14.7,95,80,616.6,5663.1
"PSE","State of Palestine","Northern Africa and Western Asia",2022,14.2,98,80.3,625.4,5753.1
"QAT","Qatar","Northern Africa and Western Asia",2000,12.5,80,96.3,1784.4,93187.1
"QAT","Qatar","Northern Africa and Western Asia",2001,12,93,96.3,2078.2,92115.8
"QAT","Qatar","Northern Africa and Western Asia",2002,11.6,96,96.3,2288.9,94111.7
"QAT","Qatar","Northern Africa and Western Asia",2003,11.2,92,96.3,3321.9,93224.4
"QAT","Qatar","Northern Africa and Western Asia",2004,10.8,96,96.3,3410.9,107023.7
"QAT","Qatar","Northern Africa and Western Asia",2005,10.4,97,96.3,2960.5,107784.5
"QAT","Qatar","Northern Africa and Western Asia",2006,10.1,96,96.3,2802,115383.7
"QAT","Qatar","Northern Africa and Western Asia",2007,9.8,94,96.3,2447.6,109579.8
"QAT","Qatar","Northern Africa and Western Asia",2008,9.6,97,96.3,2015.9,109206.4
"QAT","Qatar","Northern Africa and Western Asia",2009,9.3,99,96.7,2745.2,108435.9
"QAT","Qatar","Northern Africa and Western Asia",2010,9.1,97,97,2566.3,129045
"QAT","Qatar","Northern Africa and Western Asia",2011,8.9,93,97.4,2506.6,145591
"QAT","Qatar","Northern Africa and Western Asia",2012,8.7,92,97.7,2851.3,143830.7
"QAT","Qatar","Northern Africa and Western Asia",2013,8.4,97,97.6,3299.1,136454
"QAT","Qatar","Northern Africa and Western Asia",2014,8.2,89,97.4,3466.8,128014
"QAT","Qatar","Northern Africa and Western Asia",2015,7.9,99,97.3,3572.8,123070.9
"QAT","Qatar","Northern Africa and Western Asia",2016,7.5,98,97.1,3012.3,120054.4
"QAT","Qatar","Northern Africa and Western Asia",2017,7.2,97,97,2966.6,115064.9
"QAT","Qatar","Northern Africa and Western Asia",2018,6.9,98,96.8,2779.6,114909.9
"QAT","Qatar","Northern Africa and Western Asia",2019,6.7,98,96.6,3023.1,113161
"QAT","Qatar","Northern Africa and Western Asia",2020,6.4,89,96.6,3534.8,103061.9
"QAT","Qatar","Northern Africa and Western Asia",2021,6.3,98,96.6,2831.8,116832.6
"QAT","Qatar","Northern Africa and Western Asia",2022,6.1,98,96.7,2317.8,114740.1
"ROU","Romania","Europe and Northern America",2000,21.6,99,81.7,246,14852
"ROU","Romania","Europe and Northern America",2001,20.6,99,81.6,281.5,15846.6
"ROU","Romania","Europe and Northern America",2002,20.1,98,81.6,332.6,17059.8
"ROU","Romania","Europe and Northern America",2003,19.9,97,81.6,405.1,17585.6
"ROU","Romania","Europe and Northern America",2004,19.4,97,81.7,490.9,19530.4
"ROU","Romania","Europe and Northern America",2005,18.2,97,81.7,529.2,20568.7
"ROU","Romania","Europe and Northern America",2006,16.6,97,81.7,584.3,22352.2
"ROU","Romania","Europe and Northern America",2007,15.1,96,81.8,680.1,24325.8
"ROU","Romania","Europe and Northern America",2008,14,96,81.8,838.9,27036.7
"ROU","Romania","Europe and Northern America",2009,13.1,95,81.8,874.7,25758.9
"ROU","Romania","Europe and Northern America",2010,12.4,94,81.9,976.4,24900.2
"ROU","Romania","Europe and Northern America",2011,11.8,89,81.9,839.3,26147.9
"ROU","Romania","Europe and Northern America",2012,11.2,91,81.9,891.5,26764.6
"ROU","Romania","Europe and Northern America",2013,10.5,92,81.9,1026.1,26939
"ROU","Romania","Europe and Northern America",2014,9.9,94,81.9,1035.4,28153.1
"ROU","Romania","Europe and Northern America",2015,9.2,89,81.9,1065.9,29178.7
"ROU","Romania","Europe and Northern America",2016,8.5,89,81.9,1210.8,30185.9
"ROU","Romania","Europe and Northern America",2017,7.9,82,81.9,1394.1,32849.1
"ROU","Romania","Europe and Northern America",2018,7.3,86,81.9,1626.6,35065.2
"ROU","Romania","Europe and Northern America",2019,6.8,88,82,1912.9,36633.4
"ROU","Romania","Europe and Northern America",2020,6.6,87,82,2128.2,35482.2
"ROU","Romania","Europe and Northern America",2021,6.5,86,82,2446.5,37730.4
"ROU","Romania","Europe and Northern America",2022,6.6,85,82.1,2471.6,39378
"RUS","Russian Federation","Europe and Northern America",2000,19.4,96,74.7,366.8,20104.8
"RUS","Russian Federation","Europe and Northern America",2001,18.4,96,74.7,413.1,21219.9
"RUS","Russian Federation","Europe and Northern America",2002,17.3,97,74.8,473.5,22319.7
"RUS","Russian Federation","Europe and Northern America",2003,16.1,96,74.8,508,24057.9
"RUS","Russian Federation","Europe and Northern America",2004,15,97,74.9,517.6,25894.1
"RUS","Russian Federation","Europe and Northern America",2005,13.9,98,75,599.9,27656.7
"RUS","Russian Federation","Europe and Northern America",2006,12.9,98,75,756,30022.7
"RUS","Russian Federation","Europe and Northern America",2007,12,98,75.1,840.7,32630.4
"RUS","Russian Federation","Europe and Northern America",2008,11.3,98,75.2,1051.5,34342.2
"RUS","Russian Federation","Europe and Northern America",2009,10.7,98,75.2,1163.7,31654
"RUS","Russian Federation","Europe and Northern America",2010,10.4,97,75.3,1083.1,33063.6
"RUS","Russian Federation","Europe and Northern America",2011,10.2,97,75.3,1085,34444.6
"RUS","Russian Federation","Europe and Northern America",2012,9.9,97,75.4,1190.7,35740.7
"RUS","Russian Federation","Europe and Northern America",2013,9.5,97,75.5,1314.8,36260.1
"RUS","Russian Federation","Europe and Northern America",2014,8.9,97,75.5,1345.7,35853.2
"RUS","Russian Federation","Europe and Northern America",2015,8.2,97,75.6,1285.2,35037.2
"RUS","Russian Federation","Europe and Northern America",2016,7.5,97,75.7,1284.1,35005.4
"RUS","Russian Federation","Europe and Northern America",2017,6.9,97,75.8,1395.6,35570.4
"RUS","Russian Federation","Europe and Northern America",2018,6.3,97,75.9,1547.7,36536.7
"RUS","Russian Federation","Europe and Northern America",2019,5.8,97,75.9,1695.4,37319.3
"RUS","Russian Federation","Europe and Northern America",2020,5.4,97,76,2399.1,36376.3
"RUS","Russian Federation","Europe and Northern America",2021,5.1,97,76.1,2335,38638.4
"RUS","Russian Federation","Europe and Northern America",2022,4.7,97,76.2,2445.7,38214.5
"SEN","Senegal","Sub-Saharan Africa",2000,129.3,52,20,69.7,3093.3
"SEN","Senegal","Sub-Saharan Africa",2001,122.1,52,20.3,75.2,3149.3
"SEN","Senegal","Sub-Saharan Africa",2002,113.5,60,20.5,80.1,3075.2
"SEN","Senegal","Sub-Saharan Africa",2003,104.5,73,20.8,91.5,3170
"SEN","Senegal","Sub-Saharan Africa",2004,95.9,87,21.1,102.2,3240.3
"SEN","Senegal","Sub-Saharan Africa",2005,88,84,21.4,86.4,3301.8
"SEN","Senegal","Sub-Saharan Africa",2006,81.1,89,21.7,91.1,3301
"SEN","Senegal","Sub-Saharan Africa",2007,75.2,94,22,85.3,3316.4
"SEN","Senegal","Sub-Saharan Africa",2008,70.3,88,22.3,90.5,3359.7
"SEN","Senegal","Sub-Saharan Africa",2009,66.3,86,22.7,100.1,3371.5
"SEN","Senegal","Sub-Saharan Africa",2010,63,89,23,107.2,3403.6
"SEN","Senegal","Sub-Saharan Africa",2011,60.1,92,23.3,113.1,3362.9
"SEN","Senegal","Sub-Saharan Africa",2012,57.7,91,23.6,117.7,3405.1
"SEN","Senegal","Sub-Saharan Africa",2013,55.7,92,23.9,120.9,3385.4
"SEN","Senegal","Sub-Saharan Africa",2014,53.9,89,24.2,124.5,3484
"SEN","Senegal","Sub-Saharan Africa",2015,52.4,89,24.5,129.9,3593.8
"SEN","Senegal","Sub-Saharan Africa",2016,51.1,93,24.8,130.6,3710.1
"SEN","Senegal","Sub-Saharan Africa",2017,49.7,93,25.1,132.9,3871.5
"SEN","Senegal","Sub-Saharan Africa",2018,48.2,92,25.4,149.6,3998.3
"SEN","Senegal","Sub-Saharan Africa",2019,46.5,91,25.7,157.3,4070.6
"SEN","Senegal","Sub-Saharan Africa",2020,44.6,83,26.1,180,4018
"SEN","Senegal","Sub-Saharan Africa",2021,42.5,85,26.4,168.7,4173.7
"SEN","Senegal","Sub-Saharan Africa",2022,40.4,93,26.7,167.8,4228.7
"SGP","Singapore","Eastern and South-Eastern Asia",2000,3.8,98,100,1460.9,68314.6
"SGP","Singapore","Eastern and South-Eastern Asia",2001,3.6,96,100,1370.6,65784.4
"SGP","Singapore","Eastern and South-Eastern Asia",2002,3.4,94,100,1524.6,67744.3
"SGP","Singapore","Eastern and South-Eastern Asia",2003,3.2,96,100,1749.3,71877.5
"SGP","Singapore","Eastern and South-Eastern Asia",2004,3.1,95,100,1710.5,78039
"SGP","Singapore","Eastern and South-Eastern Asia",2005,3,96,100,1783.2,81841.2
"SGP","Singapore","Eastern and South-Eastern Asia",2006,2.9,95,100,1877.4,86463.8
"SGP","Singapore","Eastern and South-Eastern Asia",2007,2.9,97,100,1948.7,90417.8
"SGP","Singapore","Eastern and South-Eastern Asia",2008,2.8,97,100,2178.2,87329.6
"SGP","Singapore","Eastern and South-Eastern Asia",2009,2.8,97,100,2255.7,84843.5
"SGP","Singapore","Eastern and South-Eastern Asia",2010,2.8,96,100,2411,95456.2
"SGP","Singapore","Eastern and South-Eastern Asia",2011,2.8,96,100,2525.5,99296.8
"SGP","Singapore","Eastern and South-Eastern Asia",2012,2.8,97,100,2737.6,101187.8
"SGP","Singapore","Eastern and South-Eastern Asia",2013,2.8,97,100,3064,104359
"SGP","Singapore","Eastern and South-Eastern Asia",2014,2.7,96,100,3275.4,107066.9
"SGP","Singapore","Eastern and South-Eastern Asia",2015,2.7,96,100,3642.4,108953.7
"SGP","Singapore","Eastern and South-Eastern Asia",2016,2.7,97,100,3914,111579.7
"SGP","Singapore","Eastern and South-Eastern Asia",2017,2.6,96,100,4123.1,116471.8
"SGP","Singapore","Eastern and South-Eastern Asia",2018,2.5,97,100,4048,119927.8
"SGP","Singapore","Eastern and South-Eastern Asia",2019,2.4,97,100,4495.1,120114.1
"SGP","Singapore","Eastern and South-Eastern Asia",2020,2.3,98,100,5712.5,115893
"SGP","Singapore","Eastern and South-Eastern Asia",2021,2.2,98,100,6187.1,132617.4
"SGP","Singapore","Eastern and South-Eastern Asia",2022,2.2,97,100,6657.9,133572
"SLE","Sierra Leone","Sub-Saharan Africa",2000,223.7,44,5.2,87.7,1983.3
"SLE","Sierra Leone","Sub-Saharan Africa",2001,218.2,38,5.3,54.3,1750.9
"SLE","Sierra Leone","Sub-Saharan Africa",2002,212.6,53,5.5,73.9,2091.1
"SLE","Sierra Leone","Sub-Saharan Africa",2003,206.7,73,5.7,71.1,2198.3
"SLE","Sierra Leone","Sub-Saharan Africa",2004,200.6,65,5.9,77.2,2262.9
"SLE","Sierra Leone","Sub-Saharan Africa",2005,194.3,65,6.1,84.5,2298.7
"SLE","Sierra Leone","Sub-Saharan Africa",2006,187.7,64,6.3,88.4,2344.9
"SLE","Sierra Leone","Sub-Saharan Africa",2007,180.6,64,6.5,90.8,2379.9
"SLE","Sierra Leone","Sub-Saharan Africa",2008,173.3,77,6.7,99.1,2406.8
"SLE","Sierra Leone","Sub-Saharan Africa",2009,166,84,7,109.3,2378.7
"SLE","Sierra Leone","Sub-Saharan Africa",2010,158.7,86,7.2,106.7,2462
"SLE","Sierra Leone","Sub-Saharan Africa",2011,151.7,89,7.4,133.1,2592.9
"SLE","Sierra Leone","Sub-Saharan Africa",2012,145,91,7.7,128.8,2795.4
"SLE","Sierra Leone","Sub-Saharan Africa",2013,138.8,92,7.9,206.9,3127.5
"SLE","Sierra Leone","Sub-Saharan Africa",2014,136.8,83,8.2,359.2,2815.1
"SLE","Sierra Leone","Sub-Saharan Africa",2015,137.6,86,8.4,320.4,2630.5
"SLE","Sierra Leone","Sub-Saharan Africa",2016,122.7,84,8.7,269.5,2734.7
"SLE","Sierra Leone","Sub-Saharan Africa",2017,117.9,90,8.9,155.8,2755.9
"SLE","Sierra Leone","Sub-Saharan Africa",2018,113.4,93,9.2,142.3,2769.9
"SLE","Sierra Leone","Sub-Saharan Africa",2019,109.1,95,9.4,164,2855.2
"SLE","Sierra Leone","Sub-Saharan Africa",2020,105.1,91,9.7,162.6,2755.1
"SLE","Sierra Leone","Sub-Saharan Africa",2021,101.4,92,10,158.6,2852
"SLE","Sierra Leone","Sub-Saharan Africa",2022,97.7,91,10.3,159.6,2937.4
"SMR","San Marino","Europe and Northern America",2000,5.4,98,100,2873.4,77149.4
"SMR","San Marino","Europe and Northern America",2001,5,97,100,3035.4,80420.8
"SMR","San Marino","Europe and Northern America",2002,4.6,96,100,2803.4,79649.5
"SMR","San Marino","Europe and Northern America",2003,4.2,96,100,2607.1,81688.4
"SMR","San Marino","Europe and Northern America",2004,3.9,95,100,2734.1,80724.8
"SMR","San Marino","Europe and Northern America",2005,3.7,96,100,2823.1,81632.2
"SMR","San Marino","Europe and Northern America",2006,3.4,92,100,3111.1,83781.6
"SMR","San Marino","Europe and Northern America",2007,3.2,91,100,3385.4,86785
"SMR","San Marino","Europe and Northern America",2008,3,91,100,3768.2,85120.3
"SMR","San Marino","Europe and Northern America",2009,2.8,90,100,3899.6,73093.8
"SMR","San Marino","Europe and Northern America",2010,2.7,90,100,3596.1,68669.2
"SMR","San Marino","Europe and Northern America",2011,2.5,92,100,4138,64214.1
"SMR","San Marino","Europe and Northern America",2012,2.4,89,100,4246.5,58176.4
"SMR","San Marino","Europe and Northern America",2013,2.3,86,100,3964.9,58468
"SMR","San Marino","Europe and Northern America",2014,2.1,84,100,4032.6,58743.6
"SMR","San Marino","Europe and Northern America",2015,2,85,100,3998.2,59647.7
"SMR","San Marino","Europe and Northern America",2016,1.9,86,100,4747.3,60669.8
"SMR","San Marino","Europe and Northern America",2017,1.8,88,100,4761.8,59524.6
"SMR","San Marino","Europe and Northern America",2018,1.7,90,100,4937.9,59194
"SMR","San Marino","Europe and Northern America",2019,1.7,88,100,5025,60171
"SMR","San Marino","Europe and Northern America",2020,1.6,89,100,4917.5,55998.1
"SMR","San Marino","Europe and Northern America",2021,1.5,90,100,5231.7,64745.1
"SMR","San Marino","Europe and Northern America",2022,1.5,92,100,5879.6,70887.6
"SRB","Serbia","Europe and Northern America",2000,12.6,95,74.3,371.7,11105.3
"SRB","Serbia","Europe and Northern America",2001,12,93,74.4,421.2,11878.5
"SRB","Serbia","Europe and Northern America",2002,11.4,95,74.4,558.8,12661.2
"SRB","Serbia","Europe and Northern America",2003,10.5,89,74.5,585.4,13272.9
"SRB","Serbia","Europe and Northern America",2004,9.7,88,74.5,665,14193.6
"SRB","Serbia","Europe and Northern America",2005,9,98,74.5,759,15076.7
"SRB","Serbia","Europe and Northern America",2006,8.5,92,74.6,865.5,15726.5
"SRB","Serbia","Europe and Northern America",2007,8.2,94,74.6,1051.5,17027.1
"SRB","Serbia","Europe and Northern America",2008,7.9,95,74.7,1195.4,17982.3
"SRB","Serbia","Europe and Northern America",2009,7.8,95,74.7,1169.2,17487.1
"SRB","Serbia","Europe and Northern America",2010,7.6,91,74.7,1216.6,17840.4
"SRB","Serbia","Europe and Northern America",2011,7.3,94,74.8,1249.8,17985.6
"SRB","Serbia","Europe and Northern America",2012,7.1,91,74.8,1296.6,17992.8
"SRB","Serbia","Europe and Northern America",2013,6.8,95,74.8,1359,18162.2
"SRB","Serbia","Europe and Northern America",2014,6.6,93,74.8,1352.4,17921.4
"SRB","Serbia","Europe and Northern America",2015,6.3,95,74.9,1312.2,18246.8
"SRB","Serbia","Europe and Northern America",2016,6.1,93,74.9,1338,18888.3
"SRB","Serbia","Europe and Northern America",2017,5.9,95,74.9,1361.7,19437.9
"SRB","Serbia","Europe and Northern America",2018,5.8,97,74.9,1507.6,20453.1
"SRB","Serbia","Europe and Northern America",2019,5.7,97,75,1701.6,21539.9
"SRB","Serbia","Europe and Northern America",2020,5.5,92,75,1738.9,21477.9
"SRB","Serbia","Europe and Northern America",2021,5.4,91,75,2247.4,23405
"SRB","Serbia","Europe and Northern America",2022,5.3,92,75.1,2373.1,24633.1
"STP","Sao Tome and Principe","Sub-Saharan Africa",2000,82.1,82,25.8,171.8,3852.9
"STP","Sao Tome and Principe","Sub-Saharan Africa",2001,76.6,92,26.2,183.1,3907
"STP","Sao Tome and Principe","Sub-Saharan Africa",2002,71,92,26.7,183.3,3942.8
"STP","Sao Tome and Principe","Sub-Saharan Africa",2003,65.7,94,27.2,234.3,4161.6
"STP","Sao Tome and Principe","Sub-Saharan Africa",2004,60.5,96,27.7,227.9,4202.6
"STP","Sao Tome and Principe","Sub-Saharan Africa",2005,55.6,97,28.2,237,4371.5
"STP","Sao Tome and Principe","Sub-Saharan Africa",2006,51.1,97,28.8,178.7,4644.2
"STP","Sao Tome and Principe","Sub-Saharan Africa",2007,46.8,97,29.3,182.4,4698.1
"STP","Sao Tome and Principe","Sub-Saharan Africa",2008,43,99,29.8,167.3,4873.2
"STP","Sao Tome and Principe","Sub-Saharan Africa",2009,39.5,98,30.3,163.7,4919.2
"STP","Sao Tome and Principe","Sub-Saharan Africa",2010,36.3,98,30.9,166,4882
"STP","Sao Tome and Principe","Sub-Saharan Africa",2011,33.3,96,31.4,164.7,4876.5
"STP","Sao Tome and Principe","Sub-Saharan Africa",2012,30.4,96,31.9,190.2,4919.6
"STP","Sao Tome and Principe","Sub-Saharan Africa",2013,27.7,97,32.5,262.2,5072.1
"STP","Sao Tome and Principe","Sub-Saharan Africa",2014,25.4,95,33,254.2,5223.1
"STP","Sao Tome and Principe","Sub-Saharan Africa",2015,23.1,96,33.5,205.3,5210.2
"STP","Sao Tome and Principe","Sub-Saharan Africa",2016,21.1,96,34.1,249.6,5388.5
"STP","Sao Tome and Principe","Sub-Saharan Africa",2017,19.5,95,34.6,253.1,5521.2
"STP","Sao Tome and Principe","Sub-Saharan Africa",2018,18.1,95,35.1,211,5674.7
"STP","Sao Tome and Principe","Sub-Saharan Africa",2019,17,95,35.5,199.6,5702.1
"STP","Sao Tome and Principe","Sub-Saharan Africa",2020,16,96,35.9,272.1,5742.9
"STP","Sao Tome and Principe","Sub-Saharan Africa",2021,15.3,97,36.2,304.9,5732.7
"STP","Sao Tome and Principe","Sub-Saharan Africa",2022,14.6,92,36.3,304.2,5632.1
"SUR","Suriname","Latin America and the Caribbean",2000,31.1,71,51.6,487.9,16220.2
"SUR","Suriname","Latin America and the Caribbean",2001,30,68,51.8,323.7,16556.9
"SUR","Suriname","Latin America and the Caribbean",2002,29,73,52.1,468.9,16678.1
"SUR","Suriname","Latin America and the Caribbean",2003,28.1,75,52.3,460.8,17383.5
"SUR","Suriname","Latin America and the Caribbean",2004,27.2,85,52.5,561.1,18585.5
"SUR","Suriname","Latin America and the Caribbean",2005,26.4,83,52.7,569.3,19220.3
"SUR","Suriname","Latin America and the Caribbean",2006,25.7,84,52.9,677.3,20113.7
"SUR","Suriname","Latin America and the Caribbean",2007,25,84,53.1,644.5,20902.1
"SUR","Suriname","Latin America and the Caribbean",2008,24.4,85,53.3,614.7,21515.8
"SUR","Suriname","Latin America and the Caribbean",2009,23.8,87,53.5,660.6,21906.4
"SUR","Suriname","Latin America and the Caribbean",2010,23.2,94,53.7,655.8,22772.5
"SUR","Suriname","Latin America and the Caribbean",2011,22.6,80,53.9,657.5,23829.5
"SUR","Suriname","Latin America and the Caribbean",2012,22.1,76,54.1,696.6,24193.8
"SUR","Suriname","Latin America and the Caribbean",2013,21.6,77,54.3,777.1,24624
"SUR","Suriname","Latin America and the Caribbean",2014,21.1,71,54.5,803.6,24414.4
"SUR","Suriname","Latin America and the Caribbean",2015,20.5,73,54.7,960.9,23327.5
"SUR","Suriname","Latin America and the Caribbean",2016,20,77,54.9,867.5,21950.4
"SUR","Suriname","Latin America and the Caribbean",2017,19.5,67,55.1,935.2,22070.5
"SUR","Suriname","Latin America and the Caribbean",2018,19,81,55.3,1250.9,22938.5
"SUR","Suriname","Latin America and the Caribbean",2019,18.4,77,55.5,1625.5,22966.7
"SUR","Suriname","Latin America and the Caribbean",2020,17.8,51,55.8,1071.4,19091.4
"SUR","Suriname","Latin America and the Caribbean",2021,17.3,72,55.8,885.7,18458.2
"SUR","Suriname","Latin America and the Caribbean",2022,16.8,77,55.8,1043.1,18742.6
"SVK","Slovakia","Europe and Northern America",2000,9.6,99,92.2,602.2,18335.6
"SVK","Slovakia","Europe and Northern America",2001,9.3,99,92.2,660.6,18906.6
"SVK","Slovakia","Europe and Northern America",2002,9.1,99,92.8,733.2,19748.9
"SVK","Slovakia","Europe and Northern America",2003,8.8,99,93.4,772.5,20721.7
"SVK","Slovakia","Europe and Northern America",2004,8.6,99,94.1,970.3,21842.9
"SVK","Slovakia","Europe and Northern America",2005,8.3,99,94.7,1096.3,23257.1
"SVK","Slovakia","Europe and Northern America",2006,8,99,95.4,1295.8,25331.8
"SVK","Slovakia","Europe and Northern America",2007,7.7,99,96,1524,28064.2
"SVK","Slovakia","Europe and Northern America",2008,7.4,99,96.6,1651.4,29544
"SVK","Slovakia","Europe and Northern America",2009,7.1,99,97.3,1835.7,27880.4
"SVK","Slovakia","Europe and Northern America",2010,6.9,99,97.9,1947.5,29745.9
"SVK","Slovakia","Europe and Northern America",2011,6.7,99,98.6,1918.6,30468.8
"SVK","Slovakia","Europe and Northern America",2012,6.6,99,98.8,2035.4,30894.3
"SVK","Slovakia","Europe and Northern America",2013,6.4,98,98.9,2101.1,31078.1
"SVK","Slovakia","Europe and Northern America",2014,6.3,97,98.9,1999.4,31888.7
"SVK","Slovakia","Europe and Northern America",2015,6.2,96,98.9,2033.2,33507.7
"SVK","Slovakia","Europe and Northern America",2016,6.1,96,99,2110.7,34116.4
"SVK","Slovakia","Europe and Northern America",2017,6,96,99,2038.2,35042.7
"SVK","Slovakia","Europe and Northern America",2018,6,97,99,2092.6,36415.7
"SVK","Slovakia","Europe and Northern America",2019,5.9,97,99.1,2350.4,37194.1
"SVK","Slovakia","Europe and Northern America",2020,5.9,97,99.1,2494.7,36201.4
"SVK","Slovakia","Europe and Northern America",2021,6,97,99.1,2924.7,38346.1
"SVK","Slovakia","Europe and Northern America",2022,6,97,99.2,3168.9,38623.7
"SVN","Slovenia","Europe and Northern America",2000,5.4,91,91.1,1405.8,30063.1
"SVN","Slovenia","Europe and Northern America",2001,5.2,92,91.1,1494.3,30864.9
"SVN","Slovenia","Europe and Northern America",2002,4.9,93,91.1,1624,31838.5
"SVN","Slovenia","Europe and Northern America",2003,4.7,95,91.1,1710.6,32836
"SVN","Slovenia","Europe and Northern America",2004,4.4,94,91.1,1807.7,34306.7
"SVN","Slovenia","Europe and Northern America",2005,4.2,95,91.1,1910,35567.3
"SVN","Slovenia","Europe and Northern America",2006,4,97,91.1,2015.7,37548.9
"SVN","Slovenia","Europe and Northern America",2007,3.8,97,91.1,2079.4,40005.2
"SVN","Slovenia","Europe and Northern America",2008,3.6,97,91.1,2338.1,41289
"SVN","Slovenia","Europe and Northern America",2009,3.4,96,91.1,2360.3,37811.6
"SVN","Slovenia","Europe and Northern America",2010,3.2,96,91.8,2384.8,38065.7
"SVN","Slovenia","Europe and Northern America",2011,3.1,96,92.5,2472.9,38235.7
"SVN","Slovenia","Europe and Northern America",2012,2.9,96,93.1,2533.2,37043.1
"SVN","Slovenia","Europe and Northern America",2013,2.8,95,93.8,2621.2,36688.1
"SVN","Slovenia","Europe and Northern America",2014,2.7,95,94.5,2625.7,37664.7
"SVN","Slovenia","Europe and Northern America",2015,2.6,95,95.2,2688.7,38537.1
"SVN","Slovenia","Europe and Northern America",2016,2.6,94,95.9,2878.3,39677.4
"SVN","Slovenia","Europe and Northern America",2017,2.5,94,96.5,2988.8,41703.3
"SVN","Slovenia","Europe and Northern America",2018,2.4,93,97.2,3236.6,43372
"SVN","Slovenia","Europe and Northern America",2019,2.4,95,97.9,3642.6,44580.8
