"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_ppp"
"POL","Poland","Europe and Northern America",2019,4.4,95,90.3,38181.6,1905074,2292.1
"POL","Poland","Europe and Northern America",2020,4.4,94,89.6,37852.8,1894593,2356.1
"POL","Poland","Europe and Northern America",2021,4.4,94,88.9,41059.6,1858061,2652.6
"POL","Poland","Europe and Northern America",2022,4.4,94,88.9,43405,1821561,2975.8
"PRT","Portugal","Europe and Northern America",2000,7.2,96,93.7,35069.8,549831,1630.3
"PRT","Portugal","Europe and Northern America",2001,6.6,97,93.7,35500.2,553200,1690.2
"PRT","Portugal","Europe and Northern America",2002,6.1,98,93.7,35578.5,559813,1792.9
"PRT","Portugal","Europe and Northern America",2003,5.5,99,93.8,35115.4,563831,1905.2
"PRT","Portugal","Europe and Northern America",2004,5,95,93.8,35658.1,561996,2049.5
"PRT","Portugal","Europe and Northern America",2005,4.7,93,93.8,35870.3,554691,2195.5
"PRT","Portugal","Europe and Northern America",2006,4.4,97,93.9,36387.5,546485,2311.1
"PRT","Portugal","Europe and Northern America",2007,4.2,97,93.9,37226.5,537264,2383.7
"PRT","Portugal","Europe and Northern America",2008,4,97,94,37291.5,527546,2556.6
"PRT","Portugal","Europe and Northern America",2009,3.9,96,94,36092.8,518343,2681.7
"PRT","Portugal","Europe and Northern America",2010,3.8,98,94.1,36703.1,506486,2734.5
"PRT","Portugal","Europe and Northern America",2011,3.7,97,94.2,36127.3,497150,2601.1
"PRT","Portugal","Europe and Northern America",2012,3.7,98,94.4,34804.6,489957,2545.6
"PRT","Portugal","Europe and Northern America",2013,3.6,98,94.5,34651.8,475855,2619.8
"PRT","Portugal","Europe and Northern America",2014,3.6,98,94.5,35097.4,459057,2678.6
"PRT","Portugal","Europe and Northern America",2015,3.6,98,94.6,35803.4,444116,2758.9
"PRT","Portugal","Europe and Northern America",2016,3.6,98,94.7,36636.3,431898,2964.8
"PRT","Portugal","Europe and Northern America",2017,3.6,98,94.8,37943.1,425527,3072.3
"PRT","Portugal","Europe and Northern America",2018,3.5,99,94.9,39123.6,426218,3285.4
"PRT","Portugal","Europe and Northern America",2019,3.5,99,94.9,40188.3,431193,3603.9
"PRT","Portugal","Europe and Northern America",2020,3.4,99,95,36852.2,433804,3784.4
"PRT","Portugal","Europe and Northern America",2021,3.3,99,95.1,38657.7,430365,4340.7
"PRT","Portugal","Europe and Northern America",2022,3.2,99,95.2,41070.9,426771,4682.9
"PRY","Paraguay","Latin America and the Caribbean",2000,33.6,86,49.8,9998.6,679697,417.5
"PRY","Paraguay","Latin America and the Caribbean",2001,32.9,89,50.8,9749.3,673423,387.8
"PRY","Paraguay","Latin America and the Caribbean",2002,32.2,87,51.7,9610.7,664354,329.4
"PRY","Paraguay","Latin America and the Caribbean",2003,31.4,86,52.6,9903.5,652908,357
"PRY","Paraguay","Latin America and the Caribbean",2004,30.7,92,53.4,10187.2,641116,379
"PRY","Paraguay","Latin America and the Caribbean",2005,29.9,96,54.2,10290.1,631408,386.6
"PRY","Paraguay","Latin America and the Caribbean",2006,29.1,98,55,10673,624001,429.6
"PRY","Paraguay","Latin America and the Caribbean",2007,28.3,95,55.8,11141.9,618962,460.7
"PRY","Paraguay","Latin America and the Caribbean",2008,27.5,89,56.5,11751.1,616775,497
"PRY","Paraguay","Latin America and the Caribbean",2009,26.7,86,57.3,11601.3,616879,541.5
"PRY","Paraguay","Latin America and the Caribbean",2010,25.9,91,58.1,12738.6,618388,595.3
"PRY","Paraguay","Latin America and the Caribbean",2011,25.1,92,58.8,13109.5,621754,666.2
"PRY","Paraguay","Latin America and the Caribbean",2012,24.4,91,59.6,12834.8,627515,712.6
"PRY","Paraguay","Latin America and the Caribbean",2013,23.7,91,60.3,13700.7,634363,730.1
"PRY","Paraguay","Latin America and the Caribbean",2014,23,93,61.1,14219.4,641884,825.4
"PRY","Paraguay","Latin America and the Caribbean",2015,22.2,92,61.8,14427.6,651336,834.7
"PRY","Paraguay","Latin America and the Caribbean",2016,21.5,92,62.5,14826.7,661699,871.9
"PRY","Paraguay","Latin America and the Caribbean",2017,20.8,91,63.2,15320.3,670645,901.5
"PRY","Paraguay","Latin America and the Caribbean",2018,20.1,88,63.9,15593,677666,958.9
"PRY","Paraguay","Latin America and the Caribbean",2019,19.4,86,64,15321.3,682078,1018.2
"PRY","Paraguay","Latin America and the Caribbean",2020,18.8,79,64.1,14991.7,683627,1081.8
"PRY","Paraguay","Latin America and the Caribbean",2021,18.2,70,64.2,15406.2,683298,1215.8
"PRY","Paraguay","Latin America and the Caribbean",2022,17.6,69,64.2,15259.1,681706,1247.3
"PSE","State of Palestine","Northern Africa and Western Asia",2000,30.3,93,73.1,4520.9,560321,232.9
"PSE","State of Palestine","Northern Africa and Western Asia",2001,29.4,97,73.5,3996.5,566242,228.8
"PSE","State of Palestine","Northern Africa and Western Asia",2002,28.5,97,73.8,3409.2,570590,212.5
"PSE","State of Palestine","Northern Africa and Western Asia",2003,27.7,98,74.1,3788.9,573989,209
"PSE","State of Palestine","Northern Africa and Western Asia",2004,26.8,96,74.5,4503.1,577093,304.6
"PSE","State of Palestine","Northern Africa and Western Asia",2005,26,96,74.8,4885.1,581702,330
"PSE","State of Palestine","Northern Africa and Western Asia",2006,25.2,96,75.1,4714.4,587905,314
"PSE","State of Palestine","Northern Africa and Western Asia",2007,24.3,99,75.5,4769.5,594322,298
"PSE","State of Palestine","Northern Africa and Western Asia",2008,23.5,96,75.8,4984.8,601965,349.6
"PSE","State of Palestine","Northern Africa and Western Asia",2009,22.8,97,76.1,5270.7,611596,381.5
"PSE","State of Palestine","Northern Africa and Western Asia",2010,22,99,76.4,5432.2,623586,337.2
"PSE","State of Palestine","Northern Africa and Western Asia",2011,21.2,99,76.8,5805.3,637476,458.9
"PSE","State of Palestine","Northern Africa and Western Asia",2012,20.4,97,77.1,6009.1,651131,487.5
"PSE","State of Palestine","Northern Africa and Western Asia",2013,19.7,99,77.4,6142.2,663990,505.7
"PSE","State of Palestine","Northern Africa and Western Asia",2014,22,99,77.7,5990.4,675772,516.6
"PSE","State of Palestine","Northern Africa and Western Asia",2015,18.3,99,78.1,6072.7,686719,522.1
"PSE","State of Palestine","Northern Africa and Western Asia",2016,17.6,99,78.4,6464.1,697106,535.2
"PSE","State of Palestine","Northern Africa and Western Asia",2017,16.9,99,78.7,6426.8,707601,548.5
"PSE","State of Palestine","Northern Africa and Western Asia",2018,16.3,99,79,6342.9,717132,588.5
"PSE","State of Palestine","Northern Africa and Western Asia",2019,15.7,99,79.4,6269.9,723298,565.2
"PSE","State of Palestine","Northern Africa and Western Asia",2020,15.2,98,79.7,5423.7,725304,555.5
"PSE","State of Palestine","Northern Africa and Western Asia",2021,14.7,95,80,5663.1,724107,616.6
"PSE","State of Palestine","Northern Africa and Western Asia",2022,14.2,98,80.3,5753.1,722295,625.4
"QAT","Qatar","Northern Africa and Western Asia",2000,12.5,80,96.3,93187.1,53820,1784.4
"QAT","Qatar","Northern Africa and Western Asia",2001,12,93,96.3,92115.8,55579,2078.2
"QAT","Qatar","Northern Africa and Western Asia",2002,11.6,96,96.3,94111.7,57291,2288.9
"QAT","Qatar","Northern Africa and Western Asia",2003,11.2,92,96.3,93224.4,58708,3321.9
"QAT","Qatar","Northern Africa and Western Asia",2004,10.8,96,96.3,107023.7,60684,3410.9
"QAT","Qatar","Northern Africa and Western Asia",2005,10.4,97,96.3,107784.5,65744,2960.5
"QAT","Qatar","Northern Africa and Western Asia",2006,10.1,96,96.3,115383.7,69832,2802
"QAT","Qatar","Northern Africa and Western Asia",2007,9.8,94,96.3,109579.8,72424,2447.6
"QAT","Qatar","Northern Africa and Western Asia",2008,9.6,97,96.3,109206.4,78341,2015.9
"QAT","Qatar","Northern Africa and Western Asia",2009,9.3,99,96.7,108435.9,85047,2745.2
"QAT","Qatar","Northern Africa and Western Asia",2010,9.1,97,97,129045,91751,2566.3
"QAT","Qatar","Northern Africa and Western Asia",2011,8.9,93,97.4,145591,99786,2506.6
"QAT","Qatar","Northern Africa and Western Asia",2012,8.7,92,97.7,143830.7,107497,2851.3
"QAT","Qatar","Northern Africa and Western Asia",2013,8.4,97,97.6,136454,113659,3299.1
"QAT","Qatar","Northern Africa and Western Asia",2014,8.2,89,97.4,128014,119436,3466.8
"QAT","Qatar","Northern Africa and Western Asia",2015,7.9,99,97.3,123070.9,127427,3572.8
"QAT","Qatar","Northern Africa and Western Asia",2016,7.5,98,97.1,120054.4,136737,3012.3
"QAT","Qatar","Northern Africa and Western Asia",2017,7.2,97,97,115064.9,142382,2966.6
"QAT","Qatar","Northern Africa and Western Asia",2018,6.9,98,96.8,114909.9,144519,2779.6
"QAT","Qatar","Northern Africa and Western Asia",2019,6.7,98,96.6,113161,149768,3023.1
"QAT","Qatar","Northern Africa and Western Asia",2020,6.4,89,96.6,103061.9,156543,3534.8
"QAT","Qatar","Northern Africa and Western Asia",2021,6.3,98,96.6,116832.6,157179,2831.8
"QAT","Qatar","Northern Africa and Western Asia",2022,6.1,98,96.7,114740.1,155426,2317.8
"ROU","Romania","Europe and Northern America",2000,21.6,99,81.7,14852,1137249,246
"ROU","Romania","Europe and Northern America",2001,20.6,99,81.6,15846.6,1124986,281.5
"ROU","Romania","Europe and Northern America",2002,20.1,98,81.6,17059.8,1111419,332.6
"ROU","Romania","Europe and Northern America",2003,19.9,97,81.6,17585.6,1095193,405.1
"ROU","Romania","Europe and Northern America",2004,19.4,97,81.7,19530.4,1076531,490.9
"ROU","Romania","Europe and Northern America",2005,18.2,97,81.7,20568.7,1060841,529.2
"ROU","Romania","Europe and Northern America",2006,16.6,97,81.7,22352.2,1053296,584.3
"ROU","Romania","Europe and Northern America",2007,15.1,96,81.8,24325.8,1052042,680.1
"ROU","Romania","Europe and Northern America",2008,14,96,81.8,27036.7,1054615,838.9
"ROU","Romania","Europe and Northern America",2009,13.1,95,81.8,25758.9,1060999,874.7
"ROU","Romania","Europe and Northern America",2010,12.4,94,81.9,24900.2,1063293,976.4
"ROU","Romania","Europe and Northern America",2011,11.8,89,81.9,26147.9,1054316,839.3
"ROU","Romania","Europe and Northern America",2012,11.2,91,81.9,26764.6,1041165,891.5
"ROU","Romania","Europe and Northern America",2013,10.5,92,81.9,26939,1026290,1026.1
"ROU","Romania","Europe and Northern America",2014,9.9,94,81.9,28153.1,1008116,1035.4
"ROU","Romania","Europe and Northern America",2015,9.2,89,81.9,29178.7,994346,1065.9
"ROU","Romania","Europe and Northern America",2016,8.5,89,81.9,30185.9,992639,1210.8
"ROU","Romania","Europe and Northern America",2017,7.9,82,81.9,32849.1,998933,1394.1
"ROU","Romania","Europe and Northern America",2018,7.3,86,81.9,35065.2,1006750,1626.6
"ROU","Romania","Europe and Northern America",2019,6.8,88,82,36633.4,1013455,1912.9
"ROU","Romania","Europe and Northern America",2020,6.6,87,82,35482.2,1012821,2128.2
"ROU","Romania","Europe and Northern America",2021,6.5,86,82,37730.4,998312,2446.5
"ROU","Romania","Europe and Northern America",2022,6.6,85,82.1,39378,975942,2471.6
"RUS","Russian Federation","Europe and Northern America",2000,19.4,96,74.7,20104.8,6381100,366.8
"RUS","Russian Federation","Europe and Northern America",2001,18.4,96,74.7,21219.9,6321868,413.1
"RUS","Russian Federation","Europe and Northern America",2002,17.3,97,74.8,22319.7,6414648,473.5
"RUS","Russian Federation","Europe and Northern America",2003,16.1,96,74.8,24057.9,6613209,508
"RUS","Russian Federation","Europe and Northern America",2004,15,97,74.9,25894.1,6832882,517.6
"RUS","Russian Federation","Europe and Northern America",2005,13.9,98,75,27656.7,7034496,599.9
"RUS","Russian Federation","Europe and Northern America",2006,12.9,98,75,30022.7,7192512,756
"RUS","Russian Federation","Europe and Northern America",2007,12,98,75.1,32630.4,7377292,840.7
"RUS","Russian Federation","Europe and Northern America",2008,11.3,98,75.2,34342.2,7599032,1051.5
"RUS","Russian Federation","Europe and Northern America",2009,10.7,98,75.2,31654,7844366,1163.7
"RUS","Russian Federation","Europe and Northern America",2010,10.4,97,75.3,33063.6,8037998,1083.1
"RUS","Russian Federation","Europe and Northern America",2011,10.2,97,75.3,34444.6,8273560,1085
"RUS","Russian Federation","Europe and Northern America",2012,9.9,97,75.4,35740.7,8595588,1190.7
"RUS","Russian Federation","Europe and Northern America",2013,9.5,97,75.5,36260.1,8858769,1314.8
"RUS","Russian Federation","Europe and Northern America",2014,8.9,97,75.5,35853.2,9079702,1345.7
"RUS","Russian Federation","Europe and Northern America",2015,8.2,97,75.6,35037.2,9326272,1285.2
"RUS","Russian Federation","Europe and Northern America",2016,7.5,97,75.7,35005.4,9507960,1284.1
"RUS","Russian Federation","Europe and Northern America",2017,6.9,97,75.8,35570.4,9455743,1395.6
"RUS","Russian Federation","Europe and Northern America",2018,6.3,97,75.9,36536.7,9212795,1547.7
"RUS","Russian Federation","Europe and Northern America",2019,5.8,97,75.9,37319.3,8858666,1695.4
"RUS","Russian Federation","Europe and Northern America",2020,5.4,97,76,36376.3,8410048,2399.1
"RUS","Russian Federation","Europe and Northern America",2021,5.1,97,76.1,38638.4,7941333,2335
"RUS","Russian Federation","Europe and Northern America",2022,4.7,97,76.2,38214.5,7541061,2445.7
"RWA","Rwanda","Sub-Saharan Africa",2000,184.9,90,NA,1016.7,1374080,21.8
"RWA","Rwanda","Sub-Saharan Africa",2001,166.8,77,NA,1093.2,1387684,22.2
"RWA","Rwanda","Sub-Saharan Africa",2002,149.4,88,NA,1220.7,1415235,23.8
"RWA","Rwanda","Sub-Saharan Africa",2003,133.3,96,NA,1220.5,1458022,53.7
"RWA","Rwanda","Sub-Saharan Africa",2004,118.1,89,NA,1277.2,1504309,62.5
"RWA","Rwanda","Sub-Saharan Africa",2005,104.9,95,NA,1360.3,1547795,70.6
"RWA","Rwanda","Sub-Saharan Africa",2006,93.7,99,NA,1446.7,1583186,76.2
"RWA","Rwanda","Sub-Saharan Africa",2007,84.5,97,NA,1516.3,1610059,84.8
"RWA","Rwanda","Sub-Saharan Africa",2008,76.2,97,NA,1641.8,1632863,90
"RWA","Rwanda","Sub-Saharan Africa",2009,69.2,97,NA,1699.9,1650930,96.8
"RWA","Rwanda","Sub-Saharan Africa",2010,63.3,97,NA,1779.2,1661857,106.2
"RWA","Rwanda","Sub-Saharan Africa",2011,58.1,97,NA,1874.2,1664962,112.1
"RWA","Rwanda","Sub-Saharan Africa",2012,54.5,98,NA,1988,1662664,117.6
"RWA","Rwanda","Sub-Saharan Africa",2013,51.7,98,NA,2032.4,1666533,101.9
"RWA","Rwanda","Sub-Saharan Africa",2014,49.6,98,NA,2106.2,1681148,116.3
"RWA","Rwanda","Sub-Saharan Africa",2015,47.8,98,NA,2238.5,1702847,117.3
"RWA","Rwanda","Sub-Saharan Africa",2016,46.3,98,NA,2316.6,1730820,128.3
"RWA","Rwanda","Sub-Saharan Africa",2017,45.2,98,NA,2351.6,1761630,123.5
"RWA","Rwanda","Sub-Saharan Africa",2018,44.3,97,NA,2493.4,1789285,140.2
"RWA","Rwanda","Sub-Saharan Africa",2019,43.4,98,NA,2667.5,1812230,143.8
"RWA","Rwanda","Sub-Saharan Africa",2020,42.5,91,NA,2520.3,1831996,164.4
"RWA","Rwanda","Sub-Saharan Africa",2021,41.6,88,NA,2733.4,1847709,181.8
"RWA","Rwanda","Sub-Saharan Africa",2022,40.8,98,NA,2892.5,1862547,222.1
"SAU","Saudi Arabia","Northern Africa and Western Asia",2000,22.1,95,NA,55962.3,2156689,2140.9
"SAU","Saudi Arabia","Northern Africa and Western Asia",2001,20.8,97,NA,53309.1,2164365,2174.9
"SAU","Saudi Arabia","Northern Africa and Western Asia",2002,19.6,95,NA,50372,2173582,1945.1
"SAU","Saudi Arabia","Northern Africa and Western Asia",2003,18.5,95,NA,52234.7,2188117,1969.8
"SAU","Saudi Arabia","Northern Africa and Western Asia",2004,17.5,96,NA,54196.6,2212889,1878.6
"SAU","Saudi Arabia","Northern Africa and Western Asia",2005,16.5,96,NA,54931.8,2250599,1866.6
"SAU","Saudi Arabia","Northern Africa and Western Asia",2006,15.6,96,NA,54373.7,2297177,2006.2
"SAU","Saudi Arabia","Northern Africa and Western Asia",2007,14.7,96,NA,53318.4,2349235,1981.5
"SAU","Saudi Arabia","Northern Africa and Western Asia",2008,13.8,98,NA,54407.7,2406249,1718.9
"SAU","Saudi Arabia","Northern Africa and Western Asia",2009,13,98,NA,51760.8,2467093,2352.8
"SAU","Saudi Arabia","Northern Africa and Western Asia",2010,12.2,98,NA,54911.5,2529937,2047.1
"SAU","Saudi Arabia","Northern Africa and Western Asia",2011,11.5,98,NA,58645.5,2592336,2256.1
"SAU","Saudi Arabia","Northern Africa and Western Asia",2012,10.8,98,NA,59471.7,2651839,2484.1
"SAU","Saudi Arabia","Northern Africa and Western Asia",2013,10.2,98,NA,57998.5,2706764,2677.1
"SAU","Saudi Arabia","Northern Africa and Western Asia",2014,9.6,98,NA,58872.3,2756058,3106.1
"SAU","Saudi Arabia","Northern Africa and Western Asia",2015,9,98,NA,58498.5,2798405,3085.4
"SAU","Saudi Arabia","Northern Africa and Western Asia",2016,8.5,98,NA,57308.5,2834049,3096.3
"SAU","Saudi Arabia","Northern Africa and Western Asia",2017,8,98,NA,57942.5,2853506,3185.7
"SAU","Saudi Arabia","Northern Africa and Western Asia",2018,7.6,96,NA,61359.5,2843869,3009.4
"SAU","Saudi Arabia","Northern Africa and Western Asia",2019,7.2,96,NA,62647.7,2812397,3151
"SAU","Saudi Arabia","Northern Africa and Western Asia",2020,6.9,95,NA,57420.7,2757858,3649.8
"SAU","Saudi Arabia","Northern Africa and Western Asia",2021,6.6,97,NA,62690.5,2672675,3512
"SAU","Saudi Arabia","Northern Africa and Western Asia",2022,6.4,98,NA,67178.6,2614981,3102.2
"SDN","Sudan","Northern Africa and Western Asia",2000,103.4,62,NA,3575.9,4948879,101.1
"SDN","Sudan","Northern Africa and Western Asia",2001,99.9,66,NA,3701.5,5045265,93.2
"SDN","Sudan","Northern Africa and Western Asia",2002,96.5,60,NA,3814.3,5150831,95.6
"SDN","Sudan","Northern Africa and Western Asia",2003,93.1,69,NA,3946.9,5259285,119
"SDN","Sudan","Northern Africa and Western Asia",2004,102.6,74,NA,4041.1,5362906,133.6
"SDN","Sudan","Northern Africa and Western Asia",2005,100.1,78,NA,4152.3,5461316,139.5
"SDN","Sudan","Northern Africa and Western Asia",2006,84,78,NA,4300,5559897,177.7
"SDN","Sudan","Northern Africa and Western Asia",2007,81.3,84,NA,4415.8,5662951,217.2
"SDN","Sudan","Northern Africa and Western Asia",2008,78.8,86,NA,4446.4,5768793,213.5
"SDN","Sudan","Northern Africa and Western Asia",2009,76.4,81,NA,4188.1,5879499,238.6
"SDN","Sudan","Northern Africa and Western Asia",2010,74.2,90,NA,4219.8,5989213,192.5
"SDN","Sudan","Northern Africa and Western Asia",2011,72.2,93,NA,4467.6,6087118,205.3
"SDN","Sudan","Northern Africa and Western Asia",2012,70.2,92,NA,4145.9,6173023,212.2
"SDN","Sudan","Northern Africa and Western Asia",2013,68.3,93,NA,4130.5,6251873,262.3
"SDN","Sudan","Northern Africa and Western Asia",2014,66.4,94,NA,4207.5,6333624,245.8
"SDN","Sudan","Northern Africa and Western Asia",2015,64.5,93,NA,4159.2,6430429,247.7
"SDN","Sudan","Northern Africa and Western Asia",2016,62.6,93,NA,4174.6,6549247,303.8
"SDN","Sudan","Northern Africa and Western Asia",2017,60.7,95,NA,4061,6703501,265.8
"SDN","Sudan","Northern Africa and Western Asia",2018,58.9,93,NA,3816.7,6889886,195.4
"SDN","Sudan","Northern Africa and Western Asia",2019,57.1,93,NA,3625.5,7087938,194.1
"SDN","Sudan","Northern Africa and Western Asia",2020,55.3,90,NA,3401.2,7275621,149.1
"SDN","Sudan","Northern Africa and Western Asia",2021,53.6,84,NA,3249,7445625,121.5
"SDN","Sudan","Northern Africa and Western Asia",2022,51.8,84,NA,3132.1,7605323,122.3
"SEN","Senegal","Sub-Saharan Africa",2000,129.3,52,20,3093.3,1658596,69.7
"SEN","Senegal","Sub-Saharan Africa",2001,122.1,52,20.3,3149.3,1700507,75.2
"SEN","Senegal","Sub-Saharan Africa",2002,113.5,60,20.5,3075.2,1738169,80.1
"SEN","Senegal","Sub-Saharan Africa",2003,104.5,73,20.8,3170,1776545,91.5
"SEN","Senegal","Sub-Saharan Africa",2004,95.9,87,21.1,3240.3,1818998,102.2
"SEN","Senegal","Sub-Saharan Africa",2005,88,84,21.4,3301.8,1860458,86.4
"SEN","Senegal","Sub-Saharan Africa",2006,81.1,89,21.7,3301,1903396,91.1
"SEN","Senegal","Sub-Saharan Africa",2007,75.2,94,22,3316.4,1945668,85.3
"SEN","Senegal","Sub-Saharan Africa",2008,70.3,88,22.3,3359.7,1986606,90.5
"SEN","Senegal","Sub-Saharan Africa",2009,66.3,86,22.7,3371.5,2029531,100.1
"SEN","Senegal","Sub-Saharan Africa",2010,63,89,23,3403.6,2076115,107.2
"SEN","Senegal","Sub-Saharan Africa",2011,60.1,92,23.3,3362.9,2130101,113.1
"SEN","Senegal","Sub-Saharan Africa",2012,57.7,91,23.6,3405.1,2192961,117.7
"SEN","Senegal","Sub-Saharan Africa",2013,55.7,92,23.9,3385.4,2255109,120.9
"SEN","Senegal","Sub-Saharan Africa",2014,53.9,89,24.2,3484,2305673,124.5
"SEN","Senegal","Sub-Saharan Africa",2015,52.4,89,24.5,3593.8,2342483,129.9
"SEN","Senegal","Sub-Saharan Africa",2016,51.1,93,24.8,3710.1,2366256,130.6
"SEN","Senegal","Sub-Saharan Africa",2017,49.7,93,25.1,3871.5,2379773,132.9
"SEN","Senegal","Sub-Saharan Africa",2018,48.2,92,25.4,3998.3,2388452,149.6
"SEN","Senegal","Sub-Saharan Africa",2019,46.5,91,25.7,4070.6,2396150,157.3
"SEN","Senegal","Sub-Saharan Africa",2020,44.6,83,26.1,4018,2404180,180
"SEN","Senegal","Sub-Saharan Africa",2021,42.5,85,26.4,4173.7,2412741,168.7
"SEN","Senegal","Sub-Saharan Africa",2022,40.4,93,26.7,4228.7,2424217,167.8
"SGP","Singapore","Eastern and South-Eastern Asia",2000,3.8,98,100,68314.6,245950,1460.9
"SGP","Singapore","Eastern and South-Eastern Asia",2001,3.6,96,100,65784.4,242412,1370.6
"SGP","Singapore","Eastern and South-Eastern Asia",2002,3.4,94,100,67744.3,237089,1524.6
"SGP","Singapore","Eastern and South-Eastern Asia",2003,3.2,96,100,71877.5,229815,1749.3
"SGP","Singapore","Eastern and South-Eastern Asia",2004,3.1,95,100,78039,223716,1710.5
"SGP","Singapore","Eastern and South-Eastern Asia",2005,3,96,100,81841.2,219325,1783.2
"SGP","Singapore","Eastern and South-Eastern Asia",2006,2.9,95,100,86463.8,216790,1877.4
"SGP","Singapore","Eastern and South-Eastern Asia",2007,2.9,97,100,90417.8,216975,1948.7
"SGP","Singapore","Eastern and South-Eastern Asia",2008,2.8,97,100,87329.6,220204,2178.2
"SGP","Singapore","Eastern and South-Eastern Asia",2009,2.8,97,100,84843.5,223915,2255.7
"SGP","Singapore","Eastern and South-Eastern Asia",2010,2.8,96,100,95456.2,224779,2411
"SGP","Singapore","Eastern and South-Eastern Asia",2011,2.8,96,100,99296.8,225022,2525.5
"SGP","Singapore","Eastern and South-Eastern Asia",2012,2.8,97,100,101187.8,226597,2737.6
"SGP","Singapore","Eastern and South-Eastern Asia",2013,2.8,97,100,104359,227199,3064
"SGP","Singapore","Eastern and South-Eastern Asia",2014,2.7,96,100,107066.9,228190,3275.4
"SGP","Singapore","Eastern and South-Eastern Asia",2015,2.7,96,100,108953.7,231719,3642.4
"SGP","Singapore","Eastern and South-Eastern Asia",2016,2.7,97,100,111579.7,235414,3914
"SGP","Singapore","Eastern and South-Eastern Asia",2017,2.6,96,100,116471.8,236669,4123.1
"SGP","Singapore","Eastern and South-Eastern Asia",2018,2.5,97,100,119927.8,235973,4048
"SGP","Singapore","Eastern and South-Eastern Asia",2019,2.4,97,100,120114.1,234405,4495.1
"SGP","Singapore","Eastern and South-Eastern Asia",2020,2.3,98,100,115893,230250,5712.5
"SGP","Singapore","Eastern and South-Eastern Asia",2021,2.2,98,100,132617.4,225175,6187.1
"SGP","Singapore","Eastern and South-Eastern Asia",2022,2.2,97,100,133572,224899,6657.9
"SLB","Solomon Islands","Oceania",2000,30.7,86,NA,2276.8,71741,61.2
"SLB","Solomon Islands","Oceania",2001,30.3,84,NA,2055.3,72672,77.3
"SLB","Solomon Islands","Oceania",2002,29.9,78,NA,1960.4,73550,114.6
"SLB","Solomon Islands","Oceania",2003,29.7,84,NA,2050.3,74436,85.6
"SLB","Solomon Islands","Oceania",2004,29.4,90,NA,2168.5,75380,102.1
"SLB","Solomon Islands","Oceania",2005,29.1,89,NA,2287.3,76251,131.7
"SLB","Solomon Islands","Oceania",2006,28.8,99,NA,2340.7,77069,124.8
"SLB","Solomon Islands","Oceania",2007,28.5,88,NA,2384.3,77975,119.8
"SLB","Solomon Islands","Oceania",2008,28.1,85,NA,2489.8,78962,98.6
"SLB","Solomon Islands","Oceania",2009,27.6,86,NA,2514.9,80069,122.1
"SLB","Solomon Islands","Oceania",2010,27.2,83,NA,2682.3,81908,96
"SLB","Solomon Islands","Oceania",2011,26.7,91,NA,2777.5,84493,114.4
"SLB","Solomon Islands","Oceania",2012,26.2,92,NA,2743.5,87283,113.2
"SLB","Solomon Islands","Oceania",2013,25.8,83,NA,2783.6,90243,109.8
"SLB","Solomon Islands","Oceania",2014,25.3,77,NA,2716.4,93252,116.5
"SLB","Solomon Islands","Oceania",2015,24.9,87,NA,2664.7,96032,105
"SLB","Solomon Islands","Oceania",2016,24.5,94,NA,2715.2,98437,110
"SLB","Solomon Islands","Oceania",2017,24.1,83,NA,2703.7,100438,102.6
"SLB","Solomon Islands","Oceania",2018,23.6,85,NA,2686.1,101900,96.9
"SLB","Solomon Islands","Oceania",2019,23,94,NA,2661.6,102446,112.2
"SLB","Solomon Islands","Oceania",2020,22.4,94,NA,2515.1,102480,118.5
"SLB","Solomon Islands","Oceania",2021,21.8,87,NA,2518.4,102716,117.1
"SLB","Solomon Islands","Oceania",2022,21.2,89,NA,2517.9,103126,116.5
"SLE","Sierra Leone","Sub-Saharan Africa",2000,223.7,44,5.2,1983.3,776794,87.7
"SLE","Sierra Leone","Sub-Saharan Africa",2001,218.2,38,5.3,1750.9,824345,54.3
"SLE","Sierra Leone","Sub-Saharan Africa",2002,212.6,53,5.5,2091.1,872104,73.9
"SLE","Sierra Leone","Sub-Saharan Africa",2003,206.7,73,5.7,2198.3,904935,71.1
"SLE","Sierra Leone","Sub-Saharan Africa",2004,200.6,65,5.9,2262.9,929340,77.2
"SLE","Sierra Leone","Sub-Saharan Africa",2005,194.3,65,6.1,2298.7,945499,84.5
"SLE","Sierra Leone","Sub-Saharan Africa",2006,187.7,64,6.3,2344.9,957074,88.4
"SLE","Sierra Leone","Sub-Saharan Africa",2007,180.6,64,6.5,2379.9,968324,90.8
"SLE","Sierra Leone","Sub-Saharan Africa",2008,173.3,77,6.7,2406.8,982855,99.1
"SLE","Sierra Leone","Sub-Saharan Africa",2009,166,84,7,2378.7,1001474,109.3
"SLE","Sierra Leone","Sub-Saharan Africa",2010,158.7,86,7.2,2462,1021489,106.7
"SLE","Sierra Leone","Sub-Saharan Africa",2011,151.7,89,7.4,2592.9,1039500,133.1
"SLE","Sierra Leone","Sub-Saharan Africa",2012,145,91,7.7,2795.4,1055657,128.8
"SLE","Sierra Leone","Sub-Saharan Africa",2013,138.8,92,7.9,3127.5,1068581,206.9
"SLE","Sierra Leone","Sub-Saharan Africa",2014,136.8,83,8.2,2815.1,1077469,359.2
