iso_code,country,year,gdp_percapita
LBY,Libya,2007,22416.11
LBY,Libya,2008,21909.43
LBY,Libya,2009,20513.562
LBY,Libya,2010,21109.969
LBY,Libya,2011,10739.093
LBY,Libya,2012,20595.58
LBY,Libya,2013,16553.143
LBY,Libya,2014,12495.793
LBY,Libya,2015,12192.139
LBY,Libya,2016,11828.711
LBY,Libya,2017,15424.056
LBY,Libya,2018,16380.852
LBY,Libya,2019,14333.423
LBY,Libya,2020,9976.037
LBY,Libya,2021,12641.51
LBY,Libya,2022,11456.077
LTU,Lithuania,2000,15771.427
LTU,Lithuania,2001,16933.023
LTU,Lithuania,2002,18216.545
LTU,Lithuania,2003,20302.984
LTU,Lithuania,2004,21867.287
LTU,Lithuania,2005,23944.701
LTU,Lithuania,2006,26129.34
LTU,Lithuania,2007,29370.773
LTU,Lithuania,2008,30445.781
LTU,Lithuania,2009,26217.545
LTU,Lithuania,2010,26887.492
LTU,Lithuania,2011,29240.748
LTU,Lithuania,2012,30920.33
LTU,Lithuania,2013,32474.64
LTU,Lithuania,2014,33975.086
LTU,Lithuania,2015,35251.297
LTU,Lithuania,2016,36618.15
LTU,Lithuania,2017,38774.49
LTU,Lithuania,2018,41019.79
LTU,Lithuania,2019,43062.324
LTU,Lithuania,2020,43091.797
LTU,Lithuania,2021,45873.527
LTU,Lithuania,2022,46651.215
LTU,Lithuania,2023,46159.707
,Low-income countries,2000,2066.9841
,Low-income countries,2001,2081.1301
,Low-income countries,2002,2138.2847
,Low-income countries,2003,2211.3105
,Low-income countries,2004,2280.595
,Low-income countries,2005,2360.414
,Low-income countries,2006,2426.0461
,Low-income countries,2007,2502.8896
,Low-income countries,2008,2560.9082
,Low-income countries,2009,2586.3552
,Low-income countries,2010,2674.6309
,Low-income countries,2011,2675.5242
,Low-income countries,2012,2461.7778
,Low-income countries,2013,2374.011
,Low-income countries,2014,2383.3347
,Low-income countries,2015,2394.1177
,Low-income countries,2016,2389.6448
,Low-income countries,2017,2390.0938
,Low-income countries,2018,2395.3025
,Low-income countries,2019,2406.662
,Low-income countries,2020,2322.3682
,Low-income countries,2021,2275.678
,Low-income countries,2022,2291.6523
,Lower-middle-income countries,2000,3589.6147
,Lower-middle-income countries,2001,3674.1223
,Lower-middle-income countries,2002,3757.837
,Lower-middle-income countries,2003,3914.4043
,Lower-middle-income countries,2004,4115.4053
,Lower-middle-income countries,2005,4319.5054
,Lower-middle-income countries,2006,4547.3555
,Lower-middle-income countries,2007,4779.7554
,Lower-middle-income countries,2008,4906.9004
,Lower-middle-income countries,2009,5117.117
,Lower-middle-income countries,2010,5378.887
,Lower-middle-income countries,2011,5541.9946
,Lower-middle-income countries,2012,5733.79
,Lower-middle-income countries,2013,5963.272
,Lower-middle-income countries,2014,6234.2397
,Lower-middle-income countries,2015,6523.305
,Lower-middle-income countries,2016,6822.7656
,Lower-middle-income countries,2017,7109.1885
,Lower-middle-income countries,2018,7409.393
,Lower-middle-income countries,2019,7616.2646
,Lower-middle-income countries,2020,7248.349
,Lower-middle-income countries,2021,7652.7197
,Lower-middle-income countries,2022,8042.731
LUX,Luxembourg,2000,114141.586
LUX,Luxembourg,2001,116258.43
LUX,Luxembourg,2002,118757.53
LUX,Luxembourg,2003,120396.26
LUX,Luxembourg,2004,123720.26
LUX,Luxembourg,2005,124866.86
LUX,Luxembourg,2006,130284.97
LUX,Luxembourg,2007,138677.97
LUX,Luxembourg,2008,135812.22
LUX,Luxembourg,2009,129002.24
LUX,Luxembourg,2010,131432.06
LUX,Luxembourg,2011,129885.37
LUX,Luxembourg,2012,128895.41
LUX,Luxembourg,2013,129945.45
LUX,Luxembourg,2014,130247.664
LUX,Luxembourg,2015,130097.26
LUX,Luxembourg,2016,133661.66
LUX,Luxembourg,2017,132169.83
LUX,Luxembourg,2018,131733.89
LUX,Luxembourg,2019,132724.75
LUX,Luxembourg,2020,129865.63
LUX,Luxembourg,2021,136772.44
LUX,Luxembourg,2022,132574
LUX,Luxembourg,2023,129021.65
MDG,Madagascar,2000,1701.4432
MDG,Madagascar,2001,1748.5035
MDG,Madagascar,2002,1486.4343
MDG,Madagascar,2003,1584.7493
MDG,Madagascar,2004,1620.1195
MDG,Madagascar,2005,1648.1763
MDG,Madagascar,2006,1686.8634
MDG,Madagascar,2007,1731.6176
MDG,Madagascar,2008,1794.4023
MDG,Madagascar,2009,1673.1555
MDG,Madagascar,2010,1635.2451
MDG,Madagascar,2011,1614.5514
MDG,Madagascar,2012,1617.7908
MDG,Madagascar,2013,1610.6023
MDG,Madagascar,2014,1620.3579
MDG,Madagascar,2015,1627.5806
MDG,Madagascar,2016,1648.9122
MDG,Madagascar,2017,1669.7277
MDG,Madagascar,2018,1678.7863
MDG,Madagascar,2019,1707.8315
MDG,Madagascar,2020,1545.7272
MDG,Madagascar,2021,1577.4325
MDG,Madagascar,2022,1602.7136
MWI,Malawi,2000,1239.3917
MWI,Malawi,2001,1149.5804
MWI,Malawi,2002,1140.8428
MWI,Malawi,2003,1176.1239
MWI,Malawi,2004,1208.2197
MWI,Malawi,2005,1214.7427
MWI,Malawi,2006,1237.2739
MWI,Malawi,2007,1318.3319
MWI,Malawi,2008,1378.4288
MWI,Malawi,2009,1449.7261
MWI,Malawi,2010,1504.3751
MWI,Malawi,2011,1533.2289
MWI,Malawi,2012,1518.1481
MWI,Malawi,2013,1555.5061
MWI,Malawi,2014,1597.5648
MWI,Malawi,2015,1597.6914
MWI,Malawi,2016,1593.5955
MWI,Malawi,2017,1613.0593
MWI,Malawi,2018,1638.9166
MWI,Malawi,2019,1687.2894
MWI,Malawi,2020,1656.4398
MWI,Malawi,2021,1687.5936
MWI,Malawi,2022,1659.9594
MYS,Malaysia,2000,18532.91
MYS,Malaysia,2001,18186.441
MYS,Malaysia,2002,18708.87
MYS,Malaysia,2003,19329.006
MYS,Malaysia,2004,20168.506
MYS,Malaysia,2005,20767.586
MYS,Malaysia,2006,21444.486
MYS,Malaysia,2007,22305.12
MYS,Malaysia,2008,22898.002
MYS,Malaysia,2009,22106.643
MYS,Malaysia,2010,23307.97
MYS,Malaysia,2011,24115.818
MYS,Malaysia,2012,25006.36
MYS,Malaysia,2013,25736.354
MYS,Malaysia,2014,26818.432
MYS,Malaysia,2015,27699.627
MYS,Malaysia,2016,28425.371
MYS,Malaysia,2017,29551.545
MYS,Malaysia,2018,30459.965
MYS,Malaysia,2019,31300.508
MYS,Malaysia,2020,29200.453
MYS,Malaysia,2021,29822.85
MYS,Malaysia,2022,32079.152
MDV,Maldives,2000,13738.281
MDV,Maldives,2001,12977.999
MDV,Maldives,2002,13689.807
MDV,Maldives,2003,15316.119
MDV,Maldives,2004,15958.656
MDV,Maldives,2005,13942.875
MDV,Maldives,2006,16829.977
MDV,Maldives,2007,17439.951
MDV,Maldives,2008,18344.486
MDV,Maldives,2009,16230.009
MDV,Maldives,2010,16730.014
MDV,Maldives,2011,17581.768
MDV,Maldives,2012,17390.148
MDV,Maldives,2013,17986.89
MDV,Maldives,2014,18765.36
MDV,Maldives,2015,18829.447
MDV,Maldives,2016,19345.18
MDV,Maldives,2017,20036.717
MDV,Maldives,2018,21072.58
MDV,Maldives,2019,21855.502
MDV,Maldives,2020,14242.975
MDV,Maldives,2021,19052.623
MDV,Maldives,2022,21357.81
MLI,Mali,2000,1912.309
MLI,Mali,2001,2140.9927
MLI,Mali,2002,2139.971
MLI,Mali,2003,2262.0513
MLI,Mali,2004,2224.144
MLI,Mali,2005,2314.0151
MLI,Mali,2006,2388.3481
MLI,Mali,2007,2400.6528
MLI,Mali,2008,2474.91
MLI,Mali,2009,2506.5808
MLI,Mali,2010,2594.4155
MLI,Mali,2011,2612.8481
MLI,Mali,2012,2523.177
MLI,Mali,2013,2508.9214
MLI,Mali,2014,2615.6704
MLI,Mali,2015,2686.5598
MLI,Mali,2016,2759.1096
MLI,Mali,2017,2816.1934
MLI,Mali,2018,2862.4062
MLI,Mali,2019,2916.1707
MLI,Mali,2020,2796.4104
MLI,Mali,2021,2796.228
MLI,Mali,2022,2808.5225
MLT,Malta,2000,31038.125
MLT,Malta,2001,30572.77
MLT,Malta,2002,31177.506
MLT,Malta,2003,32117.344
MLT,Malta,2004,32032.25
MLT,Malta,2005,32745.594
MLT,Malta,2006,33388.703
MLT,Malta,2007,34948.28
MLT,Malta,2008,36252.895
MLT,Malta,2009,35478.56
MLT,Malta,2010,37492.676
MLT,Malta,2011,37704.496
MLT,Malta,2012,38899.99
MLT,Malta,2013,40882.023
MLT,Malta,2014,43121.61
MLT,Malta,2015,46127.62
MLT,Malta,2016,46922.188
MLT,Malta,2017,51578.98
MLT,Malta,2018,53367.95
MLT,Malta,2019,53342.215
MLT,Malta,2020,50392.96
MLT,Malta,2021,56802.01
MLT,Malta,2022,57781.5
MHL,Marshall Islands,2000,3772.2158
MHL,Marshall Islands,2001,4000.7305
MHL,Marshall Islands,2002,4121.84
MHL,Marshall Islands,2003,4040.655
MHL,Marshall Islands,2004,4012.3445
MHL,Marshall Islands,2005,4075.1587
MHL,Marshall Islands,2006,4075.5764
MHL,Marshall Islands,2007,4222.413
MHL,Marshall Islands,2008,3903.3057
MHL,Marshall Islands,2009,4047.2268
MHL,Marshall Islands,2010,4269.3584
MHL,Marshall Islands,2011,4259.116
MHL,Marshall Islands,2012,4244.0444
MHL,Marshall Islands,2013,4469.8535
MHL,Marshall Islands,2014,4491.9917
MHL,Marshall Islands,2015,4670.1094
MHL,Marshall Islands,2016,4896.522
MHL,Marshall Islands,2017,5199.344
MHL,Marshall Islands,2018,5635.3076
MHL,Marshall Islands,2019,6405.0757
MHL,Marshall Islands,2020,6417.1846
MHL,Marshall Islands,2021,6705.8755
MHL,Marshall Islands,2022,6844.3345
MRT,Mauritania,2000,5008.608
MRT,Mauritania,2001,4847.4106
MRT,Mauritania,2002,4806.8984
MRT,Mauritania,2003,5023.6523
MRT,Mauritania,2004,5139.2256
MRT,Mauritania,2005,5445.8296
MRT,Mauritania,2006,6284.702
MRT,Mauritania,2007,6002.7783
MRT,Mauritania,2008,5813.356
MRT,Mauritania,2009,5639.7876
MRT,Mauritania,2010,5605.7637
MRT,Mauritania,2011,5653.2173
MRT,Mauritania,2012,5716.252
MRT,Mauritania,2013,5769.7285
MRT,Mauritania,2014,5837.852
MRT,Mauritania,2015,5969.5425
MRT,Mauritania,2016,5866.2812
MRT,Mauritania,2017,6050.6216
MRT,Mauritania,2018,6153.6377
MRT,Mauritania,2019,6162.2104
MRT,Mauritania,2020,5963.2354
MRT,Mauritania,2021,5836.566
MRT,Mauritania,2022,6053.2617
MUS,Mauritius,2000,13322.0205
MUS,Mauritius,2001,13659.635
MUS,Mauritius,2002,13784.199
MUS,Mauritius,2003,14495.693
MUS,Mauritius,2004,15028.817
MUS,Mauritius,2005,15205.661
MUS,Mauritius,2006,15871.303
MUS,Mauritius,2007,16703.99
MUS,Mauritius,2008,17540.281
MUS,Mauritius,2009,18073.7
MUS,Mauritius,2010,18819.998
MUS,Mauritius,2011,19556.049
MUS,Mauritius,2012,20183.7
MUS,Mauritius,2013,20811.494
MUS,Mauritius,2014,21568.865
MUS,Mauritius,2015,22335.283
MUS,Mauritius,2016,23182.043
MUS,Mauritius,2017,24073.232
MUS,Mauritius,2018,25024.135
MUS,Mauritius,2019,25739.355
MUS,Mauritius,2020,21994.666
MUS,Mauritius,2021,22737.572
MUS,Mauritius,2022,24788.766
MEX,Mexico,2000,20470.494
MEX,Mexico,2001,20078.219
MEX,Mexico,2002,19744.793
MEX,Mexico,2003,19701.463
MEX,Mexico,2004,20127.225
MEX,Mexico,2005,20277.256
MEX,Mexico,2006,20965.826
MEX,Mexico,2007,21102.27
MEX,Mexico,2008,20992.56
MEX,Mexico,2009,19385.543
MEX,Mexico,2010,20058.385
MEX,Mexico,2011,20457.6
MEX,Mexico,2012,20898.936
MEX,Mexico,2013,20805.348
MEX,Mexico,2014,21069.766
MEX,Mexico,2015,21408.928
MEX,Mexico,2016,21578.264
MEX,Mexico,2017,21777.523
MEX,Mexico,2018,21997.773
MEX,Mexico,2019,21704.186
MEX,Mexico,2020,19728.482
MEX,Mexico,2021,20782.588
MEX,Mexico,2022,21392.111
FSM,Micronesia (country),2000,3611.4495
FSM,Micronesia (country),2001,3679.1907
FSM,Micronesia (country),2002,3696.5852
FSM,Micronesia (country),2003,3760.1504
FSM,Micronesia (country),2004,3656.054
FSM,Micronesia (country),2005,3747.8838
FSM,Micronesia (country),2006,3767.9448
FSM,Micronesia (country),2007,3727.3374
FSM,Micronesia (country),2008,3669.0864
FSM,Micronesia (country),2009,3742.8298
FSM,Micronesia (country),2010,3842.236
FSM,Micronesia (country),2011,3958.9321
FSM,Micronesia (country),2012,3878.1123
FSM,Micronesia (country),2013,3727.426
FSM,Micronesia (country),2014,3632.2415
FSM,Micronesia (country),2015,3788.934
FSM,Micronesia (country),2016,3794.7454
FSM,Micronesia (country),2017,3811.7896
FSM,Micronesia (country),2018,3796.946
FSM,Micronesia (country),2019,3938.5571
FSM,Micronesia (country),2020,3850.5305
FSM,Micronesia (country),2021,3944.7058
FSM,Micronesia (country),2022,3813.3384
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2000,10257.306
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2001,10240.377
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2002,10242.136
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2003,10436.32
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2004,11004.467
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2005,11304.365
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2006,11669.397
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2007,11994.76
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2008,12232.489
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2009,12152.434
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2010,12469.312
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2011,12698.05
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2012,12805.04
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2013,12790.158
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2014,12938.318
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2015,13085.575
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2016,13460.644
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2017,13549.946
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2018,13707.393
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2019,13715.826
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2020,13116.093
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2021,13527.216
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2022,14106.732
MDA,Moldova,2000,5727.079
MDA,Moldova,2001,6090.0347
MDA,Moldova,2002,6580.2783
MDA,Moldova,2003,7034.358
MDA,Moldova,2004,7573.6177
MDA,Moldova,2005,8161.4736
MDA,Moldova,2006,8577.028
MDA,Moldova,2007,8854.834
MDA,Moldova,2008,9563.698
MDA,Moldova,2009,9001.234
MDA,Moldova,2010,9649.951
MDA,Moldova,2011,10217.309
MDA,Moldova,2012,10158.386
MDA,Moldova,2013,11080.063
MDA,Moldova,2014,11641.121
MDA,Moldova,2015,11691.08
MDA,Moldova,2016,12377.366
MDA,Moldova,2017,13118.822
MDA,Moldova,2018,13895.504
MDA,Moldova,2019,14621.24
MDA,Moldova,2020,13559.26
MDA,Moldova,2021,15682.07
MDA,Moldova,2022,15358.016
MCO,Monaco,2000,
MCO,Monaco,2001,
MCO,Monaco,2002,
MCO,Monaco,2003,
MCO,Monaco,2004,
MCO,Monaco,2005,
MCO,Monaco,2006,
MCO,Monaco,2007,
MCO,Monaco,2008,
MCO,Monaco,2009,
MCO,Monaco,2010,
MCO,Monaco,2011,
MCO,Monaco,2012,
MCO,Monaco,2013,
MCO,Monaco,2014,
MCO,Monaco,2015,
MCO,Monaco,2016,
MCO,Monaco,2017,
MCO,Monaco,2018,
MCO,Monaco,2019,
MCO,Monaco,2020,
MCO,Monaco,2021,
MCO,Monaco,2022,
MNG,Mongolia,2000,5818.243
MNG,Mongolia,2001,5917.071
MNG,Mongolia,2002,6117.9824
MNG,Mongolia,2003,6463.7896
MNG,Mongolia,2004,7070.667
MNG,Mongolia,2005,7499.848
MNG,Mongolia,2006,8043.9966
MNG,Mongolia,2007,8750.134
MNG,Mongolia,2008,9379.8545
MNG,Mongolia,2009,9095.977
MNG,Mongolia,2010,9507.119
MNG,Mongolia,2011,10960.096
MNG,Mongolia,2012,12078.919
MNG,Mongolia,2013,13210.095
MNG,Mongolia,2014,13943.428
MNG,Mongolia,2015,13974.597
MNG,Mongolia,2016,13898.1455
MNG,Mongolia,2017,14401.537
MNG,Mongolia,2018,15230.241
MNG,Mongolia,2019,15790.696
MNG,Mongolia,2020,14801.342
MNG,Mongolia,2021,14792.251
MNG,Mongolia,2022,15310.435
MNE,Montenegro,2011,20080.627
MNE,Montenegro,2012,19499.945
MNE,Montenegro,2013,20154.08
MNE,Montenegro,2014,20475.518
MNE,Montenegro,2015,21138.977
MNE,Montenegro,2016,21737.994
MNE,Montenegro,2017,22740.387
MNE,Montenegro,2018,23877.725
MNE,Montenegro,2019,24835.375
MNE,Montenegro,2020,21039.322
MNE,Montenegro,2021,23842.062
MNE,Montenegro,2022,25429.025
MAR,Morocco,2000,5100.1157
MAR,Morocco,2001,5417.5786
MAR,Morocco,2002,5544.072
MAR,Morocco,2003,5810.053
MAR,Morocco,2004,5996.39
MAR,Morocco,2005,6103.4224
MAR,Morocco,2006,6488.674
MAR,Morocco,2007,6620.5903
MAR,Morocco,2008,6901.9507
MAR,Morocco,2009,7063.727
MAR,Morocco,2010,7210.6367
MAR,Morocco,2011,7503.793
MAR,Morocco,2012,7628.644
MAR,Morocco,2013,7839.032
MAR,Morocco,2014,7951.7983
MAR,Morocco,2015,8198.809
MAR,Morocco,2016,8141.9404
MAR,Morocco,2017,8450.009
MAR,Morocco,2018,8611.75
MAR,Morocco,2019,8768.176
MAR,Morocco,2020,8054.563
MAR,Morocco,2021,8623.266
MAR,Morocco,2022,8666.079
MOZ,Mozambique,2000,711.9764
MOZ,Mozambique,2001,785.79016
MOZ,Mozambique,2002,842.64526
MOZ,Mozambique,2003,883.23914
MOZ,Mozambique,2004,934.134
MOZ,Mozambique,2005,970.38995
MOZ,Mozambique,2006,1041.8047
MOZ,Mozambique,2007,1095.1257
MOZ,Mozambique,2008,1141.9425
MOZ,Mozambique,2009,1178.7091
MOZ,Mozambique,2010,1224.2302
MOZ,Mozambique,2011,1275.5295
MOZ,Mozambique,2012,1338.516
MOZ,Mozambique,2013,1385.8325
MOZ,Mozambique,2014,1449.9293
MOZ,Mozambique,2015,1512.5997
MOZ,Mozambique,2016,1537.9086
MOZ,Mozambique,2017,1532.0073
MOZ,Mozambique,2018,1538.8351
MOZ,Mozambique,2019,1528.8899
MOZ,Mozambique,2020,1466.1248
MOZ,Mozambique,2021,1457.2354
MOZ,Mozambique,2022,1476.6656
MMR,Myanmar,2000,1359.9304
MMR,Myanmar,2001,1498.3116
MMR,Myanmar,2002,1661.7358
MMR,Myanmar,2003,1874.1713
MMR,Myanmar,2004,2110.2373
MMR,Myanmar,2005,2377.9026
MMR,Myanmar,2006,2669.327
MMR,Myanmar,2007,2968.3032
MMR,Myanmar,2008,3254.739
MMR,Myanmar,2009,3578.1743
MMR,Myanmar,2010,3893.7903
MMR,Myanmar,2011,4078.6123
MMR,Myanmar,2012,4340.9995
MMR,Myanmar,2013,4666.9536
MMR,Myanmar,2014,5006.507
MMR,Myanmar,2015,5313.886
MMR,Myanmar,2016,5580.9897
MMR,Myanmar,2017,5877.8745
MMR,Myanmar,2018,6201.263
MMR,Myanmar,2019,6562.989
MMR,Myanmar,2020,5926.8345
MMR,Myanmar,2021,5178.4473
MMR,Myanmar,2022,5350.4766
NAM,Namibia,2000,7858.3877
NAM,Namibia,2001,7786.5415
NAM,Namibia,2002,8017.2812
NAM,Namibia,2003,8237.366
NAM,Namibia,2004,9130.824
NAM,Namibia,2005,9245.137
NAM,Namibia,2006,9773.298
NAM,Namibia,2007,10162.24
NAM,Namibia,2008,10286.513
NAM,Namibia,2009,10166.29
NAM,Namibia,2010,10614.62
NAM,Namibia,2011,10965.273
NAM,Namibia,2012,11266.609
NAM,Namibia,2013,11593.575
NAM,Namibia,2014,11982.696
NAM,Namibia,2015,12166.565
NAM,Namibia,2016,11846.788
NAM,Namibia,2017,11408.726
NAM,Namibia,2018,11214.386
NAM,Namibia,2019,10813.305
NAM,Namibia,2020,9652.248
NAM,Namibia,2021,9709.1
NAM,Namibia,2022,9953.098
NRU,Nauru,2000,8969.125
NRU,Nauru,2001,8394.085
NRU,Nauru,2002,7593.0576
NRU,Nauru,2003,7632.083
NRU,Nauru,2004,7302.046
NRU,Nauru,2005,7284.041
NRU,Nauru,2006,7902.5073
NRU,Nauru,2007,6157.904
NRU,Nauru,2008,7421.0874
NRU,Nauru,2009,6996.7593
NRU,Nauru,2010,6966.7856
NRU,Nauru,2011,7926.221
NRU,Nauru,2012,9766.465
NRU,Nauru,2013,9882.093
NRU,Nauru,2014,11264.079
NRU,Nauru,2015,11344.103
NRU,Nauru,2016,11630.96
NRU,Nauru,2017,10763.823
NRU,Nauru,2018,10490.855
NRU,Nauru,2019,11273.141
NRU,Nauru,2020,11441.259
NRU,Nauru,2021,12196.6455
NRU,Nauru,2022,12458.74
NPL,Nepal,2000,2340.8157
NPL,Nepal,2001,2413.8142
NPL,Nepal,2002,2380.2441
NPL,Nepal,2003,2439.4949
NPL,Nepal,2004,2521.541
NPL,Nepal,2005,2580.231
NPL,Nepal,2006,2641.348
NPL,Nepal,2007,2708.7144
NPL,Nepal,2008,2852.6099
NPL,Nepal,2009,2961.839
NPL,Nepal,2010,3085.314
NPL,Nepal,2011,3176.6504
NPL,Nepal,2012,3316.5007
NPL,Nepal,2013,3426.5579
NPL,Nepal,2014,3621.7317
NPL,Nepal,2015,3745.2617
NPL,Nepal,2016,3743.7446
NPL,Nepal,2017,4071.7043
NPL,Nepal,2018,4371.3857
NPL,Nepal,2019,4607.5244
NPL,Nepal,2020,4412.542
NPL,Nepal,2021,4546.2295
NPL,Nepal,2022,4763.3877
NLD,Netherlands,2000,56016.87
NLD,Netherlands,2001,56887.434
NLD,Netherlands,2002,56664.414
NLD,Netherlands,2003,56452.867
NLD,Netherlands,2004,57391.363
NLD,Netherlands,2005,58422.01
NLD,Netherlands,2006,60391.543
NLD,Netherlands,2007,62601.62
NLD,Netherlands,2008,63678.402
NLD,Netherlands,2009,61029.73
NLD,Netherlands,2010,61518.555
NLD,Netherlands,2011,62318.14
NLD,Netherlands,2012,61480.812
NLD,Netherlands,2013,61281.29
NLD,Netherlands,2014,62045.855
NLD,Netherlands,2015,63081.395
NLD,Netherlands,2016,64267.74
NLD,Netherlands,2017,65666
NLD,Netherlands,2018,66758.266
NLD,Netherlands,2019,67847.85
NLD,Netherlands,2020,64862.19
NLD,Netherlands,2021,68573.56
NLD,Netherlands,2022,71324.04
NZL,New Zealand,2000,35879.793
NZL,New Zealand,2001,36885.645
NZL,New Zealand,2002,37959.066
NZL,New Zealand,2003,38976.914
NZL,New Zealand,2004,39971.77
NZL,New Zealand,2005,40848.297
NZL,New Zealand,2006,41475.12
NZL,New Zealand,2007,42346.09
NZL,New Zealand,2008,41561.184
NZL,New Zealand,2009,41132.336
NZL,New Zealand,2010,41270.93
NZL,New Zealand,2011,41814.887
NZL,New Zealand,2012,42570.332
NZL,New Zealand,2013,43338.438
NZL,New Zealand,2014,44255.504
NZL,New Zealand,2015,44963.832
NZL,New Zealand,2016,45626.684
NZL,New Zealand,2017,46193.29
NZL,New Zealand,2018,46947.938
NZL,New Zealand,2019,47277.664
NZL,New Zealand,2020,46104.605
NZL,New Zealand,2021,47996.68
NZL,New Zealand,2022,49618.523
NIC,Nicaragua,2000,4878.2476
NIC,Nicaragua,2001,4958.3276
NIC,Nicaragua,2002,4935.4854
NIC,Nicaragua,2003,5000.612
NIC,Nicaragua,2004,5204.382
NIC,Nicaragua,2005,5356.9585
NIC,Nicaragua,2006,5500.406
NIC,Nicaragua,2007,5697.211
NIC,Nicaragua,2008,5809.0996
NIC,Nicaragua,2009,5538.3657
NIC,Nicaragua,2010,5701.128
NIC,Nicaragua,2011,5976.253
NIC,Nicaragua,2012,6275.7876
NIC,Nicaragua,2013,6494.1494
NIC,Nicaragua,2014,6712.2173
NIC,Nicaragua,2015,6939.0327
NIC,Nicaragua,2016,7158.758
NIC,Nicaragua,2017,7391.197
NIC,Nicaragua,2018,7049.0273
NIC,Nicaragua,2019,6756.5938
NIC,Nicaragua,2020,6523.3696
NIC,Nicaragua,2021,7119.1694
NIC,Nicaragua,2022,7277.8228
NER,Niger,2000,1190.5668
NER,Niger,2001,1233.0651
NER,Niger,2002,1248.8231
NER,Niger,2003,1231.2781
NER,Niger,2004,1192.0824
NER,Niger,2005,1233.8755
NER,Niger,2006,1260.1205
NER,Niger,2007,1252.7483
NER,Niger,2008,1300.5542
NER,Niger,2009,1277.6923
NER,Niger,2010,1336.5641
NER,Niger,2011,1318.1013
NER,Niger,2012,1403.1897
NER,Niger,2013,1423.2617
NER,Niger,2014,1462.8213
NER,Niger,2015,1471.6614
NER,Niger,2016,1500.0085
NER,Niger,2017,1520.0016
NER,Niger,2018,1574.3384
NER,Niger,2019,1612.6373
NER,Niger,2020,1615.6927
NER,Niger,2021,1585.5992
NER,Niger,2022,1717.5189
NGA,Nigeria,2000,3290.7056
NGA,Nigeria,2001,3392.0354
NGA,Nigeria,2002,3806.2158
NGA,Nigeria,2003,3974.7678
NGA,Nigeria,2004,4223.798
NGA,Nigeria,2005,4372.9756
NGA,Nigeria,2006,4511.6396
NGA,Nigeria,2007,4677.542
NGA,Nigeria,2008,4856.813
NGA,Nigeria,2009,5102.9165
NGA,Nigeria,2010,5359.5186
NGA,Nigeria,2011,5488.005
NGA,Nigeria,2012,5563.6416
NGA,Nigeria,2013,5775.866
NGA,Nigeria,2014,5980.192
NGA,Nigeria,2015,5985.094
NGA,Nigeria,2016,5744.558
NGA,Nigeria,2017,5651.7344
NGA,Nigeria,2018,5628.7407
NGA,Nigeria,2019,5628.1777
NGA,Nigeria,2020,5410.6934
NGA,Nigeria,2021,5491.7
NGA,Nigeria,2022,5552.838
,North America (WB),2000,54395.99
,North America (WB),2001,54414.23
,North America (WB),2002,54881
,North America (WB),2003,55882.54
,North America (WB),2004,57460.652
,North America (WB),2005,58901.375
,North America (WB),2006,59950.812
,North America (WB),2007,60574.895
,North America (WB),2008,60110.46
,North America (WB),2009,58016.86
,North America (WB),2010,59082.02
,North America (WB),2011,59602.137
,North America (WB),2012,60435.074
,North America (WB),2013,61242.504
,North America (WB),2014,62295.5
,North America (WB),2015,63496.156
,North America (WB),2016,64079.96
,North America (WB),2017,65200.664
,North America (WB),2018,66672.05
,North America (WB),2019,67938.39
,North America (WB),2020,65982.81
,North America (WB),2021,69833.49
,North America (WB),2022,71184.96
MKD,North Macedonia,2000,11987.585
MKD,North Macedonia,2001,11571.174
MKD,North Macedonia,2002,11829.611
MKD,North Macedonia,2003,12077.184
MKD,North Macedonia,2004,12682.683
MKD,North Macedonia,2005,13353.726
MKD,North Macedonia,2006,14117.452
MKD,North Macedonia,2007,15117.411
MKD,North Macedonia,2008,16037.158
MKD,North Macedonia,2009,16083.342
MKD,North Macedonia,2010,16730.168
MKD,North Macedonia,2011,17200.29
MKD,North Macedonia,2012,17189.049
MKD,North Macedonia,2013,17757.25
MKD,North Macedonia,2014,18451.19
