iso_code,country,year,h_exp_percapita,gdp_percapita
HND,Honduras,2019,426.79706,6264.019
HND,Honduras,2020,479.8457,5603.264
HND,Honduras,2021,562.6491,6202.981
HND,Honduras,2022,556.83435,6352.587
HUN,Hungary,2000,802.6766,22117.92
HUN,Hungary,2001,900.734,23069.21
HUN,Hungary,2002,1032.775,24229.295
HUN,Hungary,2003,1255.4465,25255.871
HUN,Hungary,2004,1260.9847,26568.12
HUN,Hungary,2005,1364.5994,27765.79
HUN,Hungary,2006,1429.1509,28903.047
HUN,Hungary,2007,1374.4337,29044.066
HUN,Hungary,2008,1467.7675,29384.008
HUN,Hungary,2009,1495.3505,27445.959
HUN,Hungary,2010,1616.9275,27801.834
HUN,Hungary,2011,1720.4894,28415.117
HUN,Hungary,2012,1722.2578,28179.656
HUN,Hungary,2013,1773.0856,28891.021
HUN,Hungary,2014,1808.3971,30264.95
HUN,Hungary,2015,1834.4618,31485.568
HUN,Hungary,2016,1949.249,32378.967
HUN,Hungary,2017,1987.2351,33828.715
HUN,Hungary,2018,2098.9607,35798.043
HUN,Hungary,2019,2207.807,37662.676
HUN,Hungary,2020,2546.776,36119.52
HUN,Hungary,2021,2847.0593,38887.19
HUN,Hungary,2022,2906.8828,40656.97
HUN,Hungary,2023,2769.7773,40368.59
ISL,Iceland,2000,2649.7437,47771.21
ISL,Iceland,2001,2789.9983,49032.37
ISL,Iceland,2002,3065.4194,48868.566
ISL,Iceland,2003,3180.661,49571.195
ISL,Iceland,2004,3321.4924,52971.832
ISL,Iceland,2005,3338.1162,55333.227
ISL,Iceland,2006,3396.1436,57463.75
ISL,Iceland,2007,3463.5295,60765.203
ISL,Iceland,2008,3647.3916,60963.543
ISL,Iceland,2009,3672.2498,56099.65
ISL,Iceland,2010,3324.1055,54588.973
ISL,Iceland,2011,3378.0315,55426.992
ISL,Iceland,2012,3456.0066,55719.26
ISL,Iceland,2013,3651.9973,57707.42
ISL,Iceland,2014,3811.8784,58031.86
ISL,Iceland,2015,3998.9973,59978.332
ISL,Iceland,2016,4359.9463,62880.26
ISL,Iceland,2017,4629.746,63999.16
ISL,Iceland,2018,4824.6284,65354.26
ISL,Iceland,2019,5227.255,65122.754
ISL,Iceland,2020,5381.659,59627.242
ISL,Iceland,2021,6015.1685,61610.215
ISL,Iceland,2022,6699.9253,65475.41
ISL,Iceland,2023,6474.5967,67177.2
IND,India,2000,85.83364,3099.503
IND,India,2001,95.39523,3188.8103
IND,India,2002,98.23829,3250.6956
IND,India,2003,100.39103,3445.926
IND,India,2004,107.980156,3656.1262
IND,India,2005,113.20331,3881.966
IND,India,2006,118.15371,4129.7783
IND,India,2007,125.60446,4379.696
IND,India,2008,130.35297,4450.39
IND,India,2009,137.83159,4731.362
IND,India,2010,140.31828,5059.2827
IND,India,2011,144.61488,5249.5493
IND,India,2012,160.21294,5460.4375
IND,India,2013,187.4249,5732.2417
IND,India,2014,187.03636,6079.8438
IND,India,2015,193.85329,6488.146
IND,India,2016,201.68842,6940.626
IND,India,2017,178.72797,7326.607
IND,India,2018,187.62485,7714.34
IND,India,2019,202.8231,7930.0913
IND,India,2020,217.08533,7399.531
IND,India,2021,246.75656,8050.0186
IND,India,2022,273.14957,8594.392
IDN,Indonesia,2000,93.48157,6056.382
IDN,Indonesia,2001,111.70552,6190.5195
IDN,Indonesia,2002,109.34303,6381.9497
IDN,Indonesia,2003,130.88055,6599.092
IDN,Indonesia,2004,131.41624,6843.5464
IDN,Indonesia,2005,168.90112,7140.8545
IDN,Indonesia,2006,187.5419,7434.488
IDN,Indonesia,2007,217.91652,7802.464
IDN,Indonesia,2008,211.01418,8165.0615
IDN,Indonesia,2009,221.3153,8435.456
IDN,Indonesia,2010,233.10146,8848.225
IDN,Indonesia,2011,267.16467,9274.97
IDN,Indonesia,2012,278.33182,9708.612
IDN,Indonesia,2013,284.30118,10121.814
IDN,Indonesia,2014,300.26703,10504.387
IDN,Indonesia,2015,295.74756,10893.662
IDN,Indonesia,2016,313.40775,11319.663
IDN,Indonesia,2017,314.38727,11772.574
IDN,Indonesia,2018,331.1106,12262.231
IDN,Indonesia,2019,352.02313,12757.785
IDN,Indonesia,2020,411.5026,12388.545
IDN,Indonesia,2021,479.76303,12757.074
IDN,Indonesia,2022,390.1513,13334.266
IRN,Iran,2000,481.79645,10908.293
IRN,Iran,2001,538.55133,10998.129
IRN,Iran,2002,536.2935,11788.8955
IRN,Iran,2003,633.04846,12666.201
IRN,Iran,2004,662.96063,12935.786
IRN,Iran,2005,719.4567,13056.25
IRN,Iran,2006,749.0248,13416.842
IRN,Iran,2007,783.04175,14275.749
IRN,Iran,2008,825.64746,14138.801
IRN,Iran,2009,1019.29816,14104.979
IRN,Iran,2010,1109.1024,14737.156
IRN,Iran,2011,1127.3197,14941.26
IRN,Iran,2012,999.48615,14202.551
IRN,Iran,2013,862.7044,13804.791
IRN,Iran,2014,978.78326,14299.571
IRN,Iran,2015,1031.2661,13905.192
IRN,Iran,2016,1164.7037,14915.594
IRN,Iran,2017,1180.6863,15108.109
IRN,Iran,2018,1157.5408,14642.498
IRN,Iran,2019,915.96954,14040.665
IRN,Iran,2020,819.1639,14397.153
IRN,Iran,2021,949.6179,14951.895
IRN,Iran,2022,966.1826,15331.333
IRQ,Iraq,2003,184.33548,6849.332
IRQ,Iraq,2004,362.3714,10210.563
IRQ,Iraq,2005,285.27725,10078.443
IRQ,Iraq,2006,254.9164,10568.914
IRQ,Iraq,2007,346.59967,10853.816
IRQ,Iraq,2008,357.32898,11511.938
IRQ,Iraq,2009,440.83115,11470.518
IRQ,Iraq,2010,394.72174,11816.841
IRQ,Iraq,2011,361.94534,12267.585
IRQ,Iraq,2012,387.03015,13357.015
IRQ,Iraq,2013,410.05948,13712.932
IRQ,Iraq,2014,374.48267,13536.823
IRQ,Iraq,2015,310.47342,13516.027
IRQ,Iraq,2016,414.14706,15016.092
IRQ,Iraq,2017,416.4486,14417.631
IRQ,Iraq,2018,425.51083,14456.235
IRQ,Iraq,2019,461.70657,14910.225
IRQ,Iraq,2020,545.16675,12827.635
IRQ,Iraq,2021,511.3098,12731.754
IRQ,Iraq,2022,465.97763,13433.397
IRL,Ireland,2000,1795.0895,53744.543
IRL,Ireland,2001,2100.6577,55702.17
IRL,Ireland,2002,2369.669,58002.535
IRL,Ireland,2003,2563.4575,58785.215
IRL,Ireland,2004,2825.2666,61638.33
IRL,Ireland,2005,3128.8884,63771.594
IRL,Ireland,2006,3376.3901,65171.504
IRL,Ireland,2007,3702.2866,66676.46
IRL,Ireland,2008,4059.4507,62401.406
IRL,Ireland,2009,4377.334,58623.117
IRL,Ireland,2010,4557.419,59285.81
IRL,Ireland,2011,4791.4517,60001.08
IRL,Ireland,2012,4927.18,59508.996
IRL,Ireland,2013,4931.9443,60494.164
IRL,Ireland,2014,4885.8423,65660.18
IRL,Ireland,2015,5093.679,81053.35
IRL,Ireland,2016,5375.6885,80997.586
IRL,Ireland,2017,5582.932,87942.445
IRL,Ireland,2018,5544.2856,93214.336
IRL,Ireland,2019,6144.644,96369.65
IRL,Ireland,2020,6885.1587,101970.81
IRL,Ireland,2021,7567.913,116903.61
IRL,Ireland,2022,8298.375,124489.375
ISR,Israel,2000,1749.666,33275.062
ISR,Israel,2001,1858.3722,32590.229
ISR,Israel,2002,1854.4435,31897.584
ISR,Israel,2003,1738.9886,31780.78
ISR,Israel,2004,1823.9845,32675.209
ISR,Israel,2005,1822.0417,33512.89
ISR,Israel,2006,1820.6128,34770.027
ISR,Israel,2007,1945.0165,36317.85
ISR,Israel,2008,1972.6217,36827.926
ISR,Israel,2009,2005.1243,36403.164
ISR,Israel,2010,2096.7344,37722.41
ISR,Israel,2011,2215.2993,39075.375
ISR,Israel,2012,2344.7156,39299.35
ISR,Israel,2013,2514.0273,40148.777
ISR,Israel,2014,2546.2803,40872.582
ISR,Israel,2015,2620.7786,40967.37
ISR,Israel,2016,2822.0762,41963.676
ISR,Israel,2017,2949.8198,42947.06
ISR,Israel,2018,3035.3262,43814.297
ISR,Israel,2019,3114.7485,44580.81
ISR,Israel,2020,3322.7812,42915.94
ISR,Israel,2021,3708.051,46162.082
ISR,Israel,2022,4008.7734,48098.188
ITA,Italy,2000,2049.405,50353.42
ITA,Italy,2001,2170.3135,51332.29
ITA,Italy,2002,2263.5244,51369.113
ITA,Italy,2003,2294.429,51126.258
ITA,Italy,2004,2421.3079,51495.004
ITA,Italy,2005,2516.8032,51585.645
ITA,Italy,2006,2741.766,52304.242
ITA,Italy,2007,2788.6545,52747.19
ITA,Italy,2008,3040.1228,51806.39
ITA,Italy,2009,3102.4082,48774.39
ITA,Italy,2010,3138.816,49301.695
ITA,Italy,2011,3211.934,49473.016
ITA,Italy,2012,3212.6355,47795.957
ITA,Italy,2013,3216.0718,46833.363
ITA,Italy,2014,3210.0737,46825.652
ITA,Italy,2015,3264.6428,47311.824
ITA,Italy,2016,3481.5735,47987.84
ITA,Italy,2017,3605.1606,48849.22
ITA,Italy,2018,3732.5105,49133.145
ITA,Italy,2019,4016.7139,49690.63
ITA,Italy,2020,4239.948,45505.07
ITA,Italy,2021,4655.692,49825.395
ITA,Italy,2022,4981.1772,52333.33
ITA,Italy,2023,4934.628,52725.746
JAM,Jamaica,2000,364.79712,9518.231
JAM,Jamaica,2001,343.16162,9585.314
JAM,Jamaica,2002,325.129,9716.8955
JAM,Jamaica,2003,303.80875,10012.287
JAM,Jamaica,2004,357.75034,10085.591
JAM,Jamaica,2005,350.2886,10119.534
JAM,Jamaica,2006,342.1737,10359.316
JAM,Jamaica,2007,448.57925,10457.972
JAM,Jamaica,2008,476.18454,10328.04
JAM,Jamaica,2009,418.68918,9838.251
JAM,Jamaica,2010,427.79797,9654.072
JAM,Jamaica,2011,437.58456,9778.694
JAM,Jamaica,2012,410.0094,9676.848
JAM,Jamaica,2013,429.57574,9687.608
JAM,Jamaica,2014,454.26862,9719.304
JAM,Jamaica,2015,510.14188,9778.118
JAM,Jamaica,2016,542.12946,9886.552
JAM,Jamaica,2017,612.30035,9964.391
JAM,Jamaica,2018,619.15186,10137.111
JAM,Jamaica,2019,648.9635,10216.065
JAM,Jamaica,2020,641.81415,9178.32
JAM,Jamaica,2021,758.8753,9577.164
JAM,Jamaica,2022,924.6477,10072.049
JPN,Japan,2000,1916.7473,39005.914
JPN,Japan,2001,2021.1134,39062.28
JPN,Japan,2002,2103.854,38987.91
JPN,Japan,2003,2201.2705,39501.81
JPN,Japan,2004,2322.1519,40351.777
JPN,Japan,2005,2460.9248,41075.824
JPN,Japan,2006,2582.5623,41613.15
JPN,Japan,2007,2722.1748,42182.176
JPN,Japan,2008,2851.2598,41645.57
JPN,Japan,2009,3002.017,39279.5
JPN,Japan,2010,3199.5664,40881.797
JPN,Japan,2011,3790.2869,40967.344
JPN,Japan,2012,4003.8037,41596.92
JPN,Japan,2013,4196.7476,42492.242
JPN,Japan,2014,4236.894,42674.7
JPN,Japan,2015,4391.84,43386.71
JPN,Japan,2016,4324.34,43736.13
JPN,Japan,2017,4413.1865,44505.277
JPN,Japan,2018,4522.3413,44848.49
JPN,Japan,2019,4679.332,44730.91
JPN,Japan,2020,4755.3013,42992.48
JPN,Japan,2021,4985.147,44355.348
JPN,Japan,2022,5387.27,44972.344
JOR,Jordan,2000,543.434,8086.922
JOR,Jordan,2001,587.8474,8339.786
JOR,Jordan,2002,604.06085,8638.08
JOR,Jordan,2003,592.52313,8800.497
JOR,Jordan,2004,638.1606,9326.668
JOR,Jordan,2005,682.0361,9839.688
JOR,Jordan,2006,648.0854,9977.759
JOR,Jordan,2007,698.46045,10161.402
JOR,Jordan,2008,762.3702,10641.59
JOR,Jordan,2009,856.9783,10938.503
JOR,Jordan,2010,769.25385,10953.538
JOR,Jordan,2011,784.8116,10977.482
JOR,Jordan,2012,766.03864,11086.03
JOR,Jordan,2013,712.1061,10799.354
JOR,Jordan,2014,671.4287,10148.998
JOR,Jordan,2015,685.58215,9581.689
JOR,Jordan,2016,629.2226,9321.904
JOR,Jordan,2017,683.3243,9339.811
JOR,Jordan,2018,685.2044,9311.531
JOR,Jordan,2019,704.69775,9288.527
JOR,Jordan,2020,697.701,9022.64
JOR,Jordan,2021,750.9372,9182.496
JOR,Jordan,2022,767.44965,9266.575
KAZ,Kazakhstan,2000,308.58273,12935.864
KAZ,Kazakhstan,2001,297.36362,14612.029
KAZ,Kazakhstan,2002,343.54538,15960.874
KAZ,Kazakhstan,2003,392.13107,17344.752
KAZ,Kazakhstan,2004,469.0356,18886.582
KAZ,Kazakhstan,2005,515.9891,20565.53
KAZ,Kazakhstan,2006,508.52414,22574.344
KAZ,Kazakhstan,2007,448.1416,24351.346
KAZ,Kazakhstan,2008,522.6638,24895.664
KAZ,Kazakhstan,2009,604.0113,24901.354
KAZ,Kazakhstan,2010,510.04395,26374.84
KAZ,Kazakhstan,2011,524.6354,27946.16
KAZ,Kazakhstan,2012,649.29895,28881.242
KAZ,Kazakhstan,2013,633.16705,30177.488
KAZ,Kazakhstan,2014,713.7364,30986.438
KAZ,Kazakhstan,2015,684.9933,30893.76
KAZ,Kazakhstan,2016,789.8827,30758.322
KAZ,Kazakhstan,2017,733.9389,31524.441
KAZ,Kazakhstan,2018,711.5578,32330.227
KAZ,Kazakhstan,2019,737.9601,33298.21
KAZ,Kazakhstan,2020,967.6552,32011.549
KAZ,Kazakhstan,2021,1088.2173,32945.85
KAZ,Kazakhstan,2022,1129.0114,33506.26
KEN,Kenya,2000,75.53768,3756.6362
KEN,Kenya,2001,80.54227,3778.2585
KEN,Kenya,2002,81.86797,3681.2568
KEN,Kenya,2003,87.20515,3674.086
KEN,Kenya,2004,93.98541,3743.5679
KEN,Kenya,2005,98.84598,3844.7356
KEN,Kenya,2006,117.31125,3970.7334
KEN,Kenya,2007,127.62876,4116.451
KEN,Kenya,2008,127.6073,4002.8835
KEN,Kenya,2009,131.23595,4012.1943
KEN,Kenya,2010,141.96085,4211.5244
KEN,Kenya,2011,143.07344,4307.106
KEN,Kenya,2012,143.51906,4387.938
KEN,Kenya,2013,154.55467,4443.371
KEN,Kenya,2014,167.27325,4558.552
KEN,Kenya,2015,178.41792,4679.622
KEN,Kenya,2016,190.42606,4770.3105
KEN,Kenya,2017,171.0392,4846.8623
KEN,Kenya,2018,186.46657,5017.668
KEN,Kenya,2019,208.51189,5171.7124
KEN,Kenya,2020,212.39514,5057.4014
KEN,Kenya,2021,238.10538,5338.8525
KEN,Kenya,2022,248.39711,5491.694
KIR,Kiribati,2000,129.49515,2481.4153
KIR,Kiribati,2001,182.02519,2357.5818
KIR,Kiribati,2002,181.50871,2341.6956
KIR,Kiribati,2003,166.45856,2258.034
KIR,Kiribati,2004,191.39343,2199.6707
KIR,Kiribati,2005,188.55005,2183.7812
KIR,Kiribati,2006,190.08821,2264.1616
KIR,Kiribati,2007,193.16652,2286.4465
KIR,Kiribati,2008,233.09229,2172.3577
KIR,Kiribati,2009,222.27219,2137.9658
KIR,Kiribati,2010,150.34367,2119.6401
KIR,Kiribati,2011,142.66783,2150.383
KIR,Kiribati,2012,150.83607,2242.0137
KIR,Kiribati,2013,172.9247,2382.3704
KIR,Kiribati,2014,181.98695,2381.3484
KIR,Kiribati,2015,160.62956,2615.8413
KIR,Kiribati,2016,205.31085,2761.9336
KIR,Kiribati,2017,225.93713,2822.6692
KIR,Kiribati,2018,271.23776,2877.6016
KIR,Kiribati,2019,258.2877,2927.4849
KIR,Kiribati,2020,341.37057,2834.6858
KIR,Kiribati,2021,329.373,3020.494
KIR,Kiribati,2022,302.5498,3107.7761
KWT,Kuwait,2000,1293.741,60585.3
KWT,Kuwait,2001,1866.4751,59099.664
KWT,Kuwait,2002,1866.0559,59348.617
KWT,Kuwait,2003,1925.8009,67984.31
KWT,Kuwait,2004,1820.5436,73298.06
KWT,Kuwait,2005,1710.9066,78193.9
KWT,Kuwait,2006,1622.6296,79521.35
KWT,Kuwait,2007,1761.9059,79474.76
KWT,Kuwait,2008,1738.1248,77036.51
KWT,Kuwait,2009,2168.6235,67896.266
KWT,Kuwait,2010,2014.2659,62956.215
KWT,Kuwait,2011,1843.9735,64844.5
KWT,Kuwait,2012,1935.8533,64908.26
KWT,Kuwait,2013,1952.3223,62458.81
KWT,Kuwait,2014,2057.6416,60065.656
KWT,Kuwait,2015,1991.3342,57763.516
KWT,Kuwait,2016,2089.2002,56936.62
KWT,Kuwait,2017,2310.3215,52285.586
KWT,Kuwait,2018,2596.784,51623.81
KWT,Kuwait,2019,2642.7551,51380.645
KWT,Kuwait,2020,2908.1348,49372.574
KWT,Kuwait,2021,2870.063,50651.957
KWT,Kuwait,2022,2415.1292,51379.883
KGZ,Kyrgyzstan,2000,80.1025,3638.4631
KGZ,Kyrgyzstan,2001,82.8139,3795.8906
KGZ,Kyrgyzstan,2002,89.505486,3760.5325
KGZ,Kyrgyzstan,2003,122.85273,3982.9272
KGZ,Kyrgyzstan,2004,142.5951,4211.5225
KGZ,Kyrgyzstan,2005,174.8736,4156.9585
KGZ,Kyrgyzstan,2006,205.94363,4240.1704
KGZ,Kyrgyzstan,2007,190.35571,4558.713
KGZ,Kyrgyzstan,2008,196.87863,4894.943
KGZ,Kyrgyzstan,2009,213.3165,4969.9614
KGZ,Kyrgyzstan,2010,212.77141,4876.4795
KGZ,Kyrgyzstan,2011,231.00494,5092.8516
KGZ,Kyrgyzstan,2012,303.06445,4993.3945
KGZ,Kyrgyzstan,2013,326.57422,5418.5405
KGZ,Kyrgyzstan,2014,311.68692,5513.7544
KGZ,Kyrgyzstan,2015,299.07254,5600.2144
KGZ,Kyrgyzstan,2016,298.75616,5715.0103
KGZ,Kyrgyzstan,2017,311.08,5861.222
KGZ,Kyrgyzstan,2018,262.58365,5951.8286
KGZ,Kyrgyzstan,2019,231.853,6087.602
KGZ,Kyrgyzstan,2020,247.15718,5537.7954
KGZ,Kyrgyzstan,2021,288.01428,5736.479
KGZ,Kyrgyzstan,2022,310.7373,6139.778
LAO,Laos,2000,79.45813,2899.0195
LAO,Laos,2001,86.908844,3015.6326
LAO,Laos,2002,83.170586,3143.2234
LAO,Laos,2003,107.09607,3282.9854
LAO,Laos,2004,91.81952,3441.17
LAO,Laos,2005,93.67715,3630.5588
LAO,Laos,2006,92.13289,3881.5374
LAO,Laos,2007,106.42783,4112.253
LAO,Laos,2008,98.74571,4367.163
LAO,Laos,2009,133.11705,4625.072
LAO,Laos,2010,115.6546,4946.1055
LAO,Laos,2011,81.657974,5266.879
LAO,Laos,2012,99.38262,5608.9697
LAO,Laos,2013,125.59393,5974.4736
LAO,Laos,2014,133.72842,6341.2124
LAO,Laos,2015,150.00735,6703.741
LAO,Laos,2016,160.09578,7063.2554
LAO,Laos,2017,181.5701,7432.4595
LAO,Laos,2018,173.0277,7775.086
LAO,Laos,2019,212.54205,8075.275
LAO,Laos,2020,164.28876,7995.595
LAO,Laos,2021,234.31761,8080.4355
LAO,Laos,2022,188.93178,8183.0327
,Latin America and Caribbean (WB),2000,577.4743,14637.734
,Latin America and Caribbean (WB),2001,606.5165,14492.233
,Latin America and Caribbean (WB),2002,616.375,14372.611
,Latin America and Caribbean (WB),2003,632.8491,14541.803
,Latin America and Caribbean (WB),2004,670.3514,15133.272
,Latin America and Caribbean (WB),2005,715.8368,15537.764
,Latin America and Caribbean (WB),2006,780.47095,16143.649
,Latin America and Caribbean (WB),2007,851.9682,16790.98
,Latin America and Caribbean (WB),2008,897.25684,17212.008
,Latin America and Caribbean (WB),2009,945.44037,16633.926
,Latin America and Caribbean (WB),2010,967.61115,17519.326
,Latin America and Caribbean (WB),2011,1013.50635,18117.84
,Latin America and Caribbean (WB),2012,1037.3806,18400.021
,Latin America and Caribbean (WB),2013,1100.5614,18731.19
,Latin America and Caribbean (WB),2014,1148.3518,18814.951
,Latin America and Caribbean (WB),2015,1190.8326,18723.607
,Latin America and Caribbean (WB),2016,1192.3293,18509.86
,Latin America and Caribbean (WB),2017,1265.0936,18701.053
,Latin America and Caribbean (WB),2018,1300.6924,18851.871
,Latin America and Caribbean (WB),2019,1281.8644,18841.04
,Latin America and Caribbean (WB),2020,1288.8922,17478.396
,Latin America and Caribbean (WB),2021,1435.134,18654.766
,Latin America and Caribbean (WB),2022,1518.3506,19295.451
LVA,Latvia,2000,434.2741,14554.213
LVA,Latvia,2001,518.4336,15695.906
LVA,Latvia,2002,578.2634,17096.559
LVA,Latvia,2003,603.0904,18717.668
LVA,Latvia,2004,757.0871,20574.12
LVA,Latvia,2005,807.582,23213.354
LVA,Latvia,2006,900.8127,26431.814
LVA,Latvia,2007,1001.8217,29423.736
LVA,Latvia,2008,1085.898,28726.973
LVA,Latvia,2009,1027.8535,24520.68
LVA,Latvia,2010,1067.8032,24119.73
LVA,Latvia,2011,1093.8706,25308.732
LVA,Latvia,2012,1146.0084,27496.545
LVA,Latvia,2013,1217.7313,28375.184
LVA,Latvia,2014,1296.1443,29243.742
LVA,Latvia,2015,1405.4027,30599.613
LVA,Latvia,2016,1631.0769,31668.516
LVA,Latvia,2017,1703.601,33036.39
LVA,Latvia,2018,1903.7664,34729.707
LVA,Latvia,2019,2202.676,35208.195
LVA,Latvia,2020,2448.2175,34225.9
LVA,Latvia,2021,3334.991,36912.01
LVA,Latvia,2022,3139.067,37681.047
LBN,Lebanon,2000,847.4841,11571.732
LBN,Lebanon,2001,861.13354,11817.931
LBN,Lebanon,2002,783.84485,12053.834
LBN,Lebanon,2003,749.95,12272.344
LBN,Lebanon,2004,768.54517,12882.076
LBN,Lebanon,2005,756.28436,13024.665
LBN,Lebanon,2006,893.01526,13003.681
LBN,Lebanon,2007,971.86127,13941.562
LBN,Lebanon,2008,970.3809,14955.142
LBN,Lebanon,2009,952.0229,16264.351
LBN,Lebanon,2010,1093.5896,17390.758
LBN,Lebanon,2011,1224.5327,17353.195
LBN,Lebanon,2012,1097.3578,17323.3
LBN,Lebanon,2013,1089.0492,16396.496
LBN,Lebanon,2014,1114.2878,15205.873
LBN,Lebanon,2015,1127.582,14980.0205
LBN,Lebanon,2016,1301.0284,15572.361
LBN,Lebanon,2017,1378.2546,16128.584
LBN,Lebanon,2018,1474.286,16290.052
LBN,Lebanon,2019,1553.9723,15659.566
LBN,Lebanon,2020,896.64746,12507.437
LBN,Lebanon,2021,519.1711,11599.775
LBN,Lebanon,2022,653.2594,11474.751
LSO,Lesotho,2000,68.1578,1932.158
LSO,Lesotho,2001,92.312355,2004.0334
LSO,Lesotho,2002,82.67502,2024.7872
LSO,Lesotho,2003,81.472496,2127.373
LSO,Lesotho,2004,83.839035,2178.6648
LSO,Lesotho,2005,81.2987,2275.016
LSO,Lesotho,2006,97.33417,2381.0203
LSO,Lesotho,2007,147.63359,2470.3147
LSO,Lesotho,2008,158.65428,2589.1663
LSO,Lesotho,2009,187.2629,2538.1934
LSO,Lesotho,2010,170.43016,2651.378
LSO,Lesotho,2011,211.25587,2749.3196
LSO,Lesotho,2012,236.7331,2894.227
LSO,Lesotho,2013,289.113,2914.3752
LSO,Lesotho,2014,284.8571,2930.6172
LSO,Lesotho,2015,282.20062,2986.9587
LSO,Lesotho,2016,268.4484,3057.261
LSO,Lesotho,2017,280.54034,2924.681
LSO,Lesotho,2018,289.49332,2846.4182
LSO,Lesotho,2019,565.5925,2773.2864
LSO,Lesotho,2020,249.29549,2517.1104
LSO,Lesotho,2021,279.864,2544.7825
LSO,Lesotho,2022,364.71848,2577.5454
LBR,Liberia,2000,25.482367,1868.1798
LBR,Liberia,2001,20.580301,1867.1191
LBR,Liberia,2002,21.248945,1887.646
LBR,Liberia,2003,17.86588,1308.1509
LBR,Liberia,2004,44.79914,1326.5356
LBR,Liberia,2005,52.64862,1335.6173
LBR,Liberia,2006,47.37235,1364.6035
LBR,Liberia,2007,37.390488,1422.1002
LBR,Liberia,2008,53.784943,1463.124
LBR,Liberia,2009,106.3606,1492.9982
LBR,Liberia,2010,99.511345,1538.8508
LBR,Liberia,2011,98.58986,1601.0337
LBR,Liberia,2012,89.07306,1668.9729
LBR,Liberia,2013,89.46391,1774.5206
LBR,Liberia,2014,113.64733,1750.1438
LBR,Liberia,2015,126.19864,1714.0905
LBR,Liberia,2016,130.65668,1653.3105
LBR,Liberia,2017,155.24097,1661.3029
LBR,Liberia,2018,162.492,1647.9745
LBR,Liberia,2019,122.76556,1575.7666
LBR,Liberia,2020,182.08157,1497.377
LBR,Liberia,2021,210.3179,1539.2089
LBR,Liberia,2022,224.43799,1578.9984
LBY,Libya,2000,706.1313,17742.348
LBY,Libya,2001,823.6708,17111.484
LBY,Libya,2002,980.9201,16625.059
LBY,Libya,2003,929.1418,18417.885
LBY,Libya,2004,831.3969,18846.242
LBY,Libya,2005,698.78864,20644.027
LBY,Libya,2006,665.44366,21539.627
LBY,Libya,2007,748.14453,22416.11
LBY,Libya,2008,691.3839,21909.43
LBY,Libya,2009,1040.0033,20513.562
LBY,Libya,2010,991.7353,21109.969
LBY,Libya,2011,630.9132,10739.093
LBY,Libya,2012,1104.5977,20595.58
LBY,Libya,2013,1140.0424,16553.143
LBY,Libya,2014,1022.243,12495.793
LBY,Libya,2015,1219.972,12192.139
LBY,Libya,2016,1278.6519,11828.711
LBY,Libya,2017,1071.8169,15424.056
LBY,Libya,2018,1212.9406,16380.852
LBY,Libya,2019,1231.6261,14333.423
LBY,Libya,2020,1108.2805,9976.037
LBY,Libya,2021,1161.1882,12641.51
LBY,Libya,2022,969.2141,11456.077
LTU,Lithuania,2000,521.7982,15771.427
LTU,Lithuania,2001,564.96014,16933.023
LTU,Lithuania,2002,641.8255,18216.545
LTU,Lithuania,2003,743.0413,20302.984
LTU,Lithuania,2004,713.57654,21867.287
LTU,Lithuania,2005,811.5737,23944.701
LTU,Lithuania,2006,957.51135,26129.34
LTU,Lithuania,2007,1094.5892,29370.773
LTU,Lithuania,2008,1298.464,30445.781
LTU,Lithuania,2009,1325.642,26217.545
LTU,Lithuania,2010,1349.8079,26887.492
LTU,Lithuania,2011,1472.8252,29240.748
LTU,Lithuania,2012,1542.2001,30920.33
LTU,Lithuania,2013,1629.124,32474.64
LTU,Lithuania,2014,1738.9591,33975.086
LTU,Lithuania,2015,1861.0137,35251.297
LTU,Lithuania,2016,2038.2067,36618.15
LTU,Lithuania,2017,2160.8774,38774.49
LTU,Lithuania,2018,2369.305,41019.79
LTU,Lithuania,2019,2834.0903,43062.324
LTU,Lithuania,2020,3077.9514,43091.797
LTU,Lithuania,2021,3607.9285,45873.527
LTU,Lithuania,2022,3725.5947,46651.215
LTU,Lithuania,2023,3523.3313,46159.707
,Low-income countries,2000,53.009136,2066.9841
,Low-income countries,2001,54.251072,2081.1301
,Low-income countries,2002,59.53842,2138.2847
,Low-income countries,2003,66.82566,2211.3105
,Low-income countries,2004,71.867966,2280.595
,Low-income countries,2005,76.773895,2360.414
,Low-income countries,2006,86.01641,2426.0461
,Low-income countries,2007,91.1144,2502.8896
,Low-income countries,2008,94.129906,2560.9082
,Low-income countries,2009,102.59954,2586.3552
,Low-income countries,2010,98.49817,2674.6309
,Low-income countries,2011,98.80174,2675.5242
,Low-income countries,2012,95.98491,2461.7778
,Low-income countries,2013,105.68207,2374.011
,Low-income countries,2014,113.3906,2383.3347
,Low-income countries,2015,114.11929,2394.1177
,Low-income countries,2016,123.39318,2389.6448
,Low-income countries,2017,118.508606,2390.0938
,Low-income countries,2018,114.29342,2395.3025
,Low-income countries,2019,117.24207,2406.662
,Low-income countries,2020,121.478325,2322.3682
,Low-income countries,2021,130.45744,2275.678
,Low-income countries,2022,133.04213,2291.6523
,Lower-middle-income countries,2000,91.47943,3589.6147
,Lower-middle-income countries,2001,100.97754,3674.1223
,Lower-middle-income countries,2002,102.6658,3757.837
,Lower-middle-income countries,2003,110.59512,3914.4043
