iso_code,country,year,health_exp_perc_gdp
MYS,Malaysia,2020,4.08254
MYS,Malaysia,2021,4.37382
MYS,Malaysia,2022,3.90592
MDV,Maldives,2000,7.73656
MDV,Maldives,2001,8.21365
MDV,Maldives,2002,8.7844
MDV,Maldives,2003,6.77858
MDV,Maldives,2004,7.48357
MDV,Maldives,2005,8.82753
MDV,Maldives,2006,8.04819
MDV,Maldives,2007,8.30568
MDV,Maldives,2008,11.47104
MDV,Maldives,2009,10.09288
MDV,Maldives,2010,8.48759
MDV,Maldives,2011,7.92252
MDV,Maldives,2012,8.67305
MDV,Maldives,2013,8.15509
MDV,Maldives,2014,7.91345
MDV,Maldives,2015,8.72546
MDV,Maldives,2016,10.30545
MDV,Maldives,2017,9.26918
MDV,Maldives,2018,7.43628
MDV,Maldives,2019,7.65846
MDV,Maldives,2020,11.3366
MDV,Maldives,2021,10.09612
MDV,Maldives,2022,9.65276
MLI,Mali,2000,5.46632
MLI,Mali,2001,4.51951
MLI,Mali,2002,4.99774
MLI,Mali,2003,5.0506
MLI,Mali,2004,5.21768
MLI,Mali,2005,5.19517
MLI,Mali,2006,5.45589
MLI,Mali,2007,5.25303
MLI,Mali,2008,5.02687
MLI,Mali,2009,5.21224
MLI,Mali,2010,4.67865
MLI,Mali,2011,4.01484
MLI,Mali,2012,3.75216
MLI,Mali,2013,3.96751
MLI,Mali,2014,4.48158
MLI,Mali,2015,4.11143
MLI,Mali,2016,3.77378
MLI,Mali,2017,3.67426
MLI,Mali,2018,3.7325
MLI,Mali,2019,3.82944
MLI,Mali,2020,3.47598
MLI,Mali,2021,3.4665
MLI,Mali,2022,3.67285
MLT,Malta,2000,6.57309
MLT,Malta,2001,6.99986
MLT,Malta,2002,7.70662
MLT,Malta,2003,7.89556
MLT,Malta,2004,8.04821
MLT,Malta,2005,8.66397
MLT,Malta,2006,8.80992
MLT,Malta,2007,8.16883
MLT,Malta,2008,7.86336
MLT,Malta,2009,7.92383
MLT,Malta,2010,7.95211
MLT,Malta,2011,8.44814
MLT,Malta,2012,8.37803
MLT,Malta,2013,8.49666
MLT,Malta,2014,9.08505
MLT,Malta,2015,8.8976
MLT,Malta,2016,8.96601
MLT,Malta,2017,8.73093
MLT,Malta,2018,8.50738
MLT,Malta,2019,9.07641
MLT,Malta,2020,10.60138
MLT,Malta,2021,10.36362
MLT,Malta,2022,9.52377
MHL,Marshall Islands,2000,13.52468
MHL,Marshall Islands,2001,11.28137
MHL,Marshall Islands,2002,12.06635
MHL,Marshall Islands,2003,13.33243
MHL,Marshall Islands,2004,14.15128
MHL,Marshall Islands,2005,18.45293
MHL,Marshall Islands,2006,22.29855
MHL,Marshall Islands,2007,16.82522
MHL,Marshall Islands,2008,19.10963
MHL,Marshall Islands,2009,18.72929
MHL,Marshall Islands,2010,17.84438
MHL,Marshall Islands,2011,11.35905
MHL,Marshall Islands,2012,11.72633
MHL,Marshall Islands,2013,12.13685
MHL,Marshall Islands,2014,12.11
MHL,Marshall Islands,2015,14.86288
MHL,Marshall Islands,2016,14.70094
MHL,Marshall Islands,2017,12.08144
MHL,Marshall Islands,2018,14.5333
MHL,Marshall Islands,2019,15.05456
MHL,Marshall Islands,2020,12.17444
MHL,Marshall Islands,2021,12.54099
MHL,Marshall Islands,2022,11.73604
MRT,Mauritania,2000,3.37825
MRT,Mauritania,2001,3.57184
MRT,Mauritania,2002,4.00225
MRT,Mauritania,2003,4.03255
MRT,Mauritania,2004,3.70429
MRT,Mauritania,2005,3.40313
MRT,Mauritania,2006,2.70253
MRT,Mauritania,2007,2.87644
MRT,Mauritania,2008,3.01339
MRT,Mauritania,2009,3.11034
MRT,Mauritania,2010,2.63619
MRT,Mauritania,2011,2.47384
MRT,Mauritania,2012,2.64919
MRT,Mauritania,2013,2.868
MRT,Mauritania,2014,3.46724
MRT,Mauritania,2015,3.67364
MRT,Mauritania,2016,3.187
MRT,Mauritania,2017,3.41948
MRT,Mauritania,2018,2.88363
MRT,Mauritania,2019,3.09177
MRT,Mauritania,2020,3.00148
MRT,Mauritania,2021,3.78023
MRT,Mauritania,2022,4.4839
MUS,Mauritius,2000,2.85735
MUS,Mauritius,2001,2.92152
MUS,Mauritius,2002,3.18897
MUS,Mauritius,2003,3.18202
MUS,Mauritius,2004,3.31653
MUS,Mauritius,2005,3.51794
MUS,Mauritius,2006,3.60574
MUS,Mauritius,2007,3.52322
MUS,Mauritius,2008,3.93897
MUS,Mauritius,2009,4.17036
MUS,Mauritius,2010,4.51898
MUS,Mauritius,2011,4.2506
MUS,Mauritius,2012,4.21993
MUS,Mauritius,2013,4.62082
MUS,Mauritius,2014,5.38025
MUS,Mauritius,2015,5.55042
MUS,Mauritius,2016,5.5429
MUS,Mauritius,2017,5.59857
MUS,Mauritius,2018,5.6031
MUS,Mauritius,2019,5.69508
MUS,Mauritius,2020,6.09606
MUS,Mauritius,2021,6.61608
MUS,Mauritius,2022,5.82382
MEX,Mexico,2000,4.24437
MEX,Mexico,2001,4.58201
MEX,Mexico,2002,4.83043
MEX,Mexico,2003,5.53979
MEX,Mexico,2004,5.6835
MEX,Mexico,2005,5.5811
MEX,Mexico,2006,5.40648
MEX,Mexico,2007,5.50668
MEX,Mexico,2008,5.44587
MEX,Mexico,2009,5.84786
MEX,Mexico,2010,5.48973
MEX,Mexico,2011,5.30093
MEX,Mexico,2012,5.4214
MEX,Mexico,2013,5.57733
MEX,Mexico,2014,5.35337
MEX,Mexico,2015,5.52739
MEX,Mexico,2016,5.38499
MEX,Mexico,2017,5.31179
MEX,Mexico,2018,5.23821
MEX,Mexico,2019,5.29686
MEX,Mexico,2020,6.05374
MEX,Mexico,2021,5.89244
MEX,Mexico,2022,5.72145
FSM,Micronesia (country),2000,7.8664
FSM,Micronesia (country),2001,8.63168
FSM,Micronesia (country),2002,8.02993
FSM,Micronesia (country),2003,9.73037
FSM,Micronesia (country),2004,12.23101
FSM,Micronesia (country),2005,18.02141
FSM,Micronesia (country),2006,17.9638
FSM,Micronesia (country),2007,17.86092
FSM,Micronesia (country),2008,18.93289
FSM,Micronesia (country),2009,19.33614
FSM,Micronesia (country),2010,21.48779
FSM,Micronesia (country),2011,13.31436
FSM,Micronesia (country),2012,12.42914
FSM,Micronesia (country),2013,12.25674
FSM,Micronesia (country),2014,11.9103
FSM,Micronesia (country),2015,12.70485
FSM,Micronesia (country),2016,13.41605
FSM,Micronesia (country),2017,12.46886
FSM,Micronesia (country),2018,11.96552
FSM,Micronesia (country),2019,11.89308
FSM,Micronesia (country),2020,12.01538
FSM,Micronesia (country),2021,11.41322
FSM,Micronesia (country),2022,10.3447
MDA,Moldova,2000,5.92687
MDA,Moldova,2001,6.2345
MDA,Moldova,2002,7.40438
MDA,Moldova,2003,7.02228
MDA,Moldova,2004,8.97115
MDA,Moldova,2005,9.55815
MDA,Moldova,2006,10.54445
MDA,Moldova,2007,11.02067
MDA,Moldova,2008,10.9492
MDA,Moldova,2009,13.67662
MDA,Moldova,2010,10.13113
MDA,Moldova,2011,9.0967
MDA,Moldova,2012,9.13962
MDA,Moldova,2013,8.683
MDA,Moldova,2014,8.63276
MDA,Moldova,2015,8.55764
MDA,Moldova,2016,7.53552
MDA,Moldova,2017,7.1278
MDA,Moldova,2018,6.7076
MDA,Moldova,2019,6.49662
MDA,Moldova,2020,7.00484
MDA,Moldova,2021,7.74904
MDA,Moldova,2022,6.96505
MCO,Monaco,2000,3.69518
MCO,Monaco,2001,3.75391
MCO,Monaco,2002,3.8086
MCO,Monaco,2003,4.43206
MCO,Monaco,2004,4.52467
MCO,Monaco,2005,4.5032
MCO,Monaco,2006,4.29525
MCO,Monaco,2007,3.81156
MCO,Monaco,2008,4.08358
MCO,Monaco,2009,4.84196
MCO,Monaco,2010,4.95792
MCO,Monaco,2011,4.63501
MCO,Monaco,2012,4.75585
MCO,Monaco,2013,4.57342
MCO,Monaco,2014,4.44085
MCO,Monaco,2015,4.31545
MCO,Monaco,2016,4.12467
MCO,Monaco,2017,4.15852
MCO,Monaco,2018,4.04578
MCO,Monaco,2019,3.87727
MCO,Monaco,2020,4.2793
MCO,Monaco,2021,3.67252
MCO,Monaco,2022,3.3978
MNG,Mongolia,2000,6.07605
MNG,Mongolia,2001,5.4424
MNG,Mongolia,2002,5.49191
MNG,Mongolia,2003,4.29769
MNG,Mongolia,2004,4.30204
MNG,Mongolia,2005,3.86456
MNG,Mongolia,2006,3.74972
MNG,Mongolia,2007,4.07523
MNG,Mongolia,2008,4.55693
MNG,Mongolia,2009,4.4598
MNG,Mongolia,2010,3.73946
MNG,Mongolia,2011,3.58612
MNG,Mongolia,2012,3.858
MNG,Mongolia,2013,4.08932
MNG,Mongolia,2014,4.2099
MNG,Mongolia,2015,4.23155
MNG,Mongolia,2016,4.58009
MNG,Mongolia,2017,4.33954
MNG,Mongolia,2018,4.53449
MNG,Mongolia,2019,4.49498
MNG,Mongolia,2020,4.66625
MNG,Mongolia,2021,7.21043
MNG,Mongolia,2022,8.8517
MNE,Montenegro,2011,7.96692
MNE,Montenegro,2012,8.2955
MNE,Montenegro,2013,8.47145
MNE,Montenegro,2014,8.00087
MNE,Montenegro,2015,9.02189
MNE,Montenegro,2016,8.63303
MNE,Montenegro,2017,7.98255
MNE,Montenegro,2018,8.34356
MNE,Montenegro,2019,8.32983
MNE,Montenegro,2020,11.42178
MNE,Montenegro,2021,10.55254
MNE,Montenegro,2022,10.92242
MAR,Morocco,2000,3.69305
MAR,Morocco,2001,3.81601
MAR,Morocco,2002,4.06118
MAR,Morocco,2003,4.08038
MAR,Morocco,2004,4.23211
MAR,Morocco,2005,4.37351
MAR,Morocco,2006,4.56587
MAR,Morocco,2007,4.80759
MAR,Morocco,2008,4.83789
MAR,Morocco,2009,5.27312
MAR,Morocco,2010,5.41861
MAR,Morocco,2011,5.37019
MAR,Morocco,2012,5.39619
MAR,Morocco,2013,5.25541
MAR,Morocco,2014,5.41627
MAR,Morocco,2015,5.10436
MAR,Morocco,2016,5.09203
MAR,Morocco,2017,4.9892
MAR,Morocco,2018,4.94517
MAR,Morocco,2019,4.99531
MAR,Morocco,2020,5.59079
MAR,Morocco,2021,5.52272
MAR,Morocco,2022,5.68049
MOZ,Mozambique,2000,2.14253
MOZ,Mozambique,2001,2.80098
MOZ,Mozambique,2002,3.18653
MOZ,Mozambique,2003,3.25095
MOZ,Mozambique,2004,3.53063
MOZ,Mozambique,2005,4.21436
MOZ,Mozambique,2006,3.94559
MOZ,Mozambique,2007,3.79956
MOZ,Mozambique,2008,4.13497
MOZ,Mozambique,2009,5.05562
MOZ,Mozambique,2010,5.2925
MOZ,Mozambique,2011,4.92176
MOZ,Mozambique,2012,5.14036
MOZ,Mozambique,2013,6.04556
MOZ,Mozambique,2014,6.24013
MOZ,Mozambique,2015,6.60973
MOZ,Mozambique,2016,7.21502
MOZ,Mozambique,2017,7.80532
MOZ,Mozambique,2018,7.97903
MOZ,Mozambique,2019,7.90207
MOZ,Mozambique,2020,7.54172
MOZ,Mozambique,2021,8.86982
MOZ,Mozambique,2022,8.77718
MMR,Myanmar,2000,2.12591
MMR,Myanmar,2001,2.28926
MMR,Myanmar,2002,2.74706
MMR,Myanmar,2003,2.53689
MMR,Myanmar,2004,2.46973
MMR,Myanmar,2005,2.48262
MMR,Myanmar,2006,2.39884
MMR,Myanmar,2007,2.15582
MMR,Myanmar,2008,2.24655
MMR,Myanmar,2009,2.30063
MMR,Myanmar,2010,2.08368
MMR,Myanmar,2011,2.06552
MMR,Myanmar,2012,2.57933
MMR,Myanmar,2013,3.2941
MMR,Myanmar,2014,4.39346
MMR,Myanmar,2015,5.47781
MMR,Myanmar,2016,5.1135
MMR,Myanmar,2017,5.08066
MMR,Myanmar,2018,4.89992
MMR,Myanmar,2019,4.07903
MMR,Myanmar,2020,4.38808
MMR,Myanmar,2021,5.83599
MMR,Myanmar,2022,5.20476
NAM,Namibia,2000,9.24
NAM,Namibia,2001,9.64409
NAM,Namibia,2002,9.68075
NAM,Namibia,2003,9.91341
NAM,Namibia,2004,10.12623
NAM,Namibia,2005,10.08442
NAM,Namibia,2006,10.57087
NAM,Namibia,2007,10.71633
NAM,Namibia,2008,9.91801
NAM,Namibia,2009,9.04967
NAM,Namibia,2010,9.72781
NAM,Namibia,2011,9.83193
NAM,Namibia,2012,9.26659
NAM,Namibia,2013,9.06449
NAM,Namibia,2014,8.40891
NAM,Namibia,2015,9.9811
NAM,Namibia,2016,9.32232
NAM,Namibia,2017,8.72574
NAM,Namibia,2018,8.2861
NAM,Namibia,2019,8.39904
NAM,Namibia,2020,8.88723
NAM,Namibia,2021,9.33766
NAM,Namibia,2022,9.29636
NRU,Nauru,2000,18.96671
NRU,Nauru,2001,16.2233
NRU,Nauru,2002,13.80812
NRU,Nauru,2003,9.97444
NRU,Nauru,2004,6.8789
NRU,Nauru,2005,10.82082
NRU,Nauru,2006,12.41761
NRU,Nauru,2007,24.23069
NRU,Nauru,2008,23.00409
NRU,Nauru,2009,12.31576
NRU,Nauru,2010,12.6964
NRU,Nauru,2011,9.97124
NRU,Nauru,2012,8.84149
NRU,Nauru,2013,9.8501
NRU,Nauru,2014,8.38676
NRU,Nauru,2015,14.00562
NRU,Nauru,2016,10.9906
NRU,Nauru,2017,11.48864
NRU,Nauru,2018,11.1024
NRU,Nauru,2019,11.56156
NRU,Nauru,2020,11.5565
NRU,Nauru,2021,12.00061
NRU,Nauru,2022,18.17031
NPL,Nepal,2000,3.13292
NPL,Nepal,2001,3.8123
NPL,Nepal,2002,3.93863
NPL,Nepal,2003,3.85607
NPL,Nepal,2004,4.0463
NPL,Nepal,2005,3.95095
NPL,Nepal,2006,3.54402
NPL,Nepal,2007,3.67297
NPL,Nepal,2008,3.81756
NPL,Nepal,2009,3.9018
NPL,Nepal,2010,4.36132
NPL,Nepal,2011,4.4522
NPL,Nepal,2012,4.49079
NPL,Nepal,2013,4.63013
NPL,Nepal,2014,5.07549
NPL,Nepal,2015,5.46616
NPL,Nepal,2016,5.42379
NPL,Nepal,2017,4.72171
NPL,Nepal,2018,4.52808
NPL,Nepal,2019,4.44525
NPL,Nepal,2020,5.2081
NPL,Nepal,2021,5.32333
NPL,Nepal,2022,6.65589
NLD,Netherlands,2000,7.70696
NLD,Netherlands,2001,8.05946
NLD,Netherlands,2002,8.64913
NLD,Netherlands,2003,9.05657
NLD,Netherlands,2004,9.11076
NLD,Netherlands,2005,9.09667
NLD,Netherlands,2006,9.08055
NLD,Netherlands,2007,9.05293
NLD,Netherlands,2008,9.2766
NLD,Netherlands,2009,9.99293
NLD,Netherlands,2010,10.15509
NLD,Netherlands,2011,10.23358
NLD,Netherlands,2012,10.53899
NLD,Netherlands,2013,10.58364
NLD,Netherlands,2014,10.56704
NLD,Netherlands,2015,10.32394
NLD,Netherlands,2016,10.0568
NLD,Netherlands,2017,10.1083
NLD,Netherlands,2018,10.01994
NLD,Netherlands,2019,10.1404
NLD,Netherlands,2020,11.22356
NLD,Netherlands,2021,11.12491
NLD,Netherlands,2022,10.10068
NZL,New Zealand,2000,7.47002
NZL,New Zealand,2001,7.57894
NZL,New Zealand,2002,7.90046
NZL,New Zealand,2003,7.72169
NZL,New Zealand,2004,7.90091
NZL,New Zealand,2005,8.27335
NZL,New Zealand,2006,8.63842
NZL,New Zealand,2007,8.32904
NZL,New Zealand,2008,9.12383
NZL,New Zealand,2009,9.62076
NZL,New Zealand,2010,9.59278
NZL,New Zealand,2011,9.51987
NZL,New Zealand,2012,9.65164
NZL,New Zealand,2013,9.36019
NZL,New Zealand,2014,9.40168
NZL,New Zealand,2015,9.28344
NZL,New Zealand,2016,9.24379
NZL,New Zealand,2017,8.96988
NZL,New Zealand,2018,9.03811
NZL,New Zealand,2019,9.50997
NZL,New Zealand,2020,10.05994
NZL,New Zealand,2021,10.0194
NZL,New Zealand,2022,10.02858
NIC,Nicaragua,2000,5.23884
NIC,Nicaragua,2001,5.4846
NIC,Nicaragua,2002,5.73316
NIC,Nicaragua,2003,6.08318
NIC,Nicaragua,2004,6.0574
NIC,Nicaragua,2005,6.22469
NIC,Nicaragua,2006,6.35756
NIC,Nicaragua,2007,6.95643
NIC,Nicaragua,2008,7.16701
NIC,Nicaragua,2009,7.68584
NIC,Nicaragua,2010,7.71019
NIC,Nicaragua,2011,7.44982
NIC,Nicaragua,2012,7.48837
NIC,Nicaragua,2013,7.63869
NIC,Nicaragua,2014,7.97716
NIC,Nicaragua,2015,7.96303
NIC,Nicaragua,2016,8.04878
NIC,Nicaragua,2017,8.32754
NIC,Nicaragua,2018,8.49935
NIC,Nicaragua,2019,8.50037
NIC,Nicaragua,2020,8.58996
NIC,Nicaragua,2021,9.5925
NIC,Nicaragua,2022,8.95365
NER,Niger,2000,4.69006
NER,Niger,2001,4.75815
NER,Niger,2002,4.85897
NER,Niger,2003,4.77954
NER,Niger,2004,5.01119
NER,Niger,2005,5.67638
NER,Niger,2006,5.80891
NER,Niger,2007,5.38839
NER,Niger,2008,5.22304
NER,Niger,2009,5.33017
NER,Niger,2010,5.02161
NER,Niger,2011,4.87324
NER,Niger,2012,4.30733
NER,Niger,2013,4.46636
NER,Niger,2014,4.45377
NER,Niger,2015,5.34746
NER,Niger,2016,4.53239
NER,Niger,2017,5.5761
NER,Niger,2018,5.30311
NER,Niger,2019,5.66642
NER,Niger,2020,6.17008
NER,Niger,2021,5.81453
NER,Niger,2022,4.3526
NGA,Nigeria,2000,3.19738
NGA,Nigeria,2001,3.18947
NGA,Nigeria,2002,2.49064
NGA,Nigeria,2003,5.05361
NGA,Nigeria,2004,4.63368
NGA,Nigeria,2005,4.46592
NGA,Nigeria,2006,4.25775
NGA,Nigeria,2007,3.90997
NGA,Nigeria,2008,3.69582
NGA,Nigeria,2009,3.5802
NGA,Nigeria,2010,3.29653
NGA,Nigeria,2011,3.32078
NGA,Nigeria,2012,3.35984
NGA,Nigeria,2013,3.42069
NGA,Nigeria,2014,3.3484
NGA,Nigeria,2015,3.58195
NGA,Nigeria,2016,3.64774
NGA,Nigeria,2017,3.74763
NGA,Nigeria,2018,3.09069
NGA,Nigeria,2019,2.98547
NGA,Nigeria,2020,3.38063
NGA,Nigeria,2021,4.07626
NGA,Nigeria,2022,4.2709
NIU,Niue,2000,7.92566
NIU,Niue,2001,38.13646
NIU,Niue,2002,11.11293
NIU,Niue,2003,9.52666
NIU,Niue,2004,17.34155
NIU,Niue,2005,11.65405
NIU,Niue,2006,79.73293
NIU,Niue,2007,16.03421
NIU,Niue,2008,25.74439
NIU,Niue,2009,31.05099
NIU,Niue,2010,13.11418
NIU,Niue,2011,20.5048
NIU,Niue,2012,9.25663
NIU,Niue,2013,9.88617
NIU,Niue,2014,10.93091
NIU,Niue,2015,8.63624
NIU,Niue,2016,7.62228
NIU,Niue,2017,8.51659
NIU,Niue,2018,7.96713
NIU,Niue,2019,7.23629
NIU,Niue,2020,9.13783
NIU,Niue,2021,15.08219
NIU,Niue,2022,18.28817
MKD,North Macedonia,2000,8.86992
MKD,North Macedonia,2001,8.38159
MKD,North Macedonia,2002,8.97827
MKD,North Macedonia,2003,9.00858
MKD,North Macedonia,2004,8.46505
MKD,North Macedonia,2005,7.67908
MKD,North Macedonia,2006,7.38315
MKD,North Macedonia,2007,6.57065
MKD,North Macedonia,2008,6.55318
MKD,North Macedonia,2009,6.52846
MKD,North Macedonia,2010,6.7137
MKD,North Macedonia,2011,6.51887
MKD,North Macedonia,2012,6.61468
MKD,North Macedonia,2013,6.71928
MKD,North Macedonia,2014,6.28993
MKD,North Macedonia,2015,6.34228
MKD,North Macedonia,2016,6.37943
MKD,North Macedonia,2017,6.43909
MKD,North Macedonia,2018,6.45699
MKD,North Macedonia,2019,7.06654
MKD,North Macedonia,2020,7.73212
MKD,North Macedonia,2021,8.52403
MKD,North Macedonia,2022,7.62041
NOR,Norway,2000,7.70271
NOR,Norway,2001,8.00972
NOR,Norway,2002,8.98267
NOR,Norway,2003,9.19355
NOR,Norway,2004,8.79598
NOR,Norway,2005,8.299
NOR,Norway,2006,7.8823
NOR,Norway,2007,8.01674
NOR,Norway,2008,7.91508
NOR,Norway,2009,9.03254
NOR,Norway,2010,8.85812
NOR,Norway,2011,8.73474
NOR,Norway,2012,8.72189
NOR,Norway,2013,8.87431
NOR,Norway,2014,9.28298
NOR,Norway,2015,10.06992
NOR,Norway,2016,10.5305
NOR,Norway,2017,10.22984
NOR,Norway,2018,9.96038
NOR,Norway,2019,10.43808
NOR,Norway,2020,11.42416
NOR,Norway,2021,9.81426
NOR,Norway,2022,7.94803
OMN,Oman,2000,2.68485
OMN,Oman,2001,2.70074
OMN,Oman,2002,2.77737
OMN,Oman,2003,2.77524
OMN,Oman,2004,2.5966
OMN,Oman,2005,2.26479
OMN,Oman,2006,2.01985
OMN,Oman,2007,2.11371
OMN,Oman,2008,1.75568
OMN,Oman,2009,2.46946
OMN,Oman,2010,2.47589
OMN,Oman,2011,2.23611
OMN,Oman,2012,2.27703
OMN,Oman,2013,2.5054
OMN,Oman,2014,3.1374
OMN,Oman,2015,4.07826
OMN,Oman,2016,4.17581
OMN,Oman,2017,3.95419
OMN,Oman,2018,3.21469
OMN,Oman,2019,3.80649
OMN,Oman,2020,5.11923
OMN,Oman,2021,4.37028
OMN,Oman,2022,2.91622
PAK,Pakistan,2000,2.48079
PAK,Pakistan,2001,2.3396
PAK,Pakistan,2002,2.4222
PAK,Pakistan,2003,2.10399
PAK,Pakistan,2004,2.03666
PAK,Pakistan,2005,2.37324
PAK,Pakistan,2006,2.73132
PAK,Pakistan,2007,2.62371
PAK,Pakistan,2008,2.56807
PAK,Pakistan,2009,2.49996
PAK,Pakistan,2010,2.42968
PAK,Pakistan,2011,2.23121
PAK,Pakistan,2012,2.22185
PAK,Pakistan,2013,2.41648
PAK,Pakistan,2014,2.48899
PAK,Pakistan,2015,2.49493
PAK,Pakistan,2016,2.57026
PAK,Pakistan,2017,2.7863
PAK,Pakistan,2018,2.82845
PAK,Pakistan,2019,2.84737
PAK,Pakistan,2020,2.95273
PAK,Pakistan,2021,2.99016
PAK,Pakistan,2022,2.90434
PLW,Palau,2000,8.63729
PLW,Palau,2001,7.79659
PLW,Palau,2002,7.28691
PLW,Palau,2003,8.09579
PLW,Palau,2004,9.1348
PLW,Palau,2005,8.63174
PLW,Palau,2006,8.73999
PLW,Palau,2007,8.8371
PLW,Palau,2008,8.41378
PLW,Palau,2009,9.63057
PLW,Palau,2010,10.931
PLW,Palau,2011,9.94321
PLW,Palau,2012,10.24609
PLW,Palau,2013,10.92692
PLW,Palau,2014,10.66757
PLW,Palau,2015,9.76325
PLW,Palau,2016,10.01227
PLW,Palau,2017,10.90419
PLW,Palau,2018,11.06327
PLW,Palau,2019,12.14719
PLW,Palau,2020,13.3373
PLW,Palau,2021,14.62714
PLW,Palau,2022,14.28556
PSE,Palestine,2000,9.46541
PSE,Palestine,2001,10.31546
PSE,Palestine,2002,11.04674
PSE,Palestine,2003,9.55897
PSE,Palestine,2004,11.37929
PSE,Palestine,2005,10.99557
PSE,Palestine,2006,10.5024
PSE,Palestine,2007,9.58784
PSE,Palestine,2008,10.5261
PSE,Palestine,2009,10.76468
PSE,Palestine,2010,9.10499
PSE,Palestine,2011,11.34622
PSE,Palestine,2012,10.3011
PSE,Palestine,2013,10.44874
PSE,Palestine,2014,9.92016
PSE,Palestine,2015,9.28473
PSE,Palestine,2016,9.00399
PSE,Palestine,2017,9.12235
PSE,Palestine,2018,9.65618
PSE,Palestine,2019,9.18577
PSE,Palestine,2020,10.2761
PSE,Palestine,2021,10.43474
PSE,Palestine,2022,9.73336
PAN,Panama,2000,6.98487
PAN,Panama,2001,6.9185
PAN,Panama,2002,7.05644
PAN,Panama,2003,6.71177
PAN,Panama,2004,7.08193
PAN,Panama,2005,6.20667
PAN,Panama,2006,6.54605
PAN,Panama,2007,7.35228
PAN,Panama,2008,6.80453
PAN,Panama,2009,6.9858
PAN,Panama,2010,7.22333
PAN,Panama,2011,6.83196
PAN,Panama,2012,6.50451
PAN,Panama,2013,6.5221
PAN,Panama,2014,6.91532
PAN,Panama,2015,6.93699
PAN,Panama,2016,7.09378
PAN,Panama,2017,7.16493
PAN,Panama,2018,7.60133
PAN,Panama,2019,8.13542
PAN,Panama,2020,10.2163
PAN,Panama,2021,9.13571
PAN,Panama,2022,8.46561
PNG,Papua New Guinea,2000,2.01842
PNG,Papua New Guinea,2001,2.30064
PNG,Papua New Guinea,2002,2.77563
PNG,Papua New Guinea,2003,2.45315
PNG,Papua New Guinea,2004,2.59373
PNG,Papua New Guinea,2005,2.44874
PNG,Papua New Guinea,2006,2.426
PNG,Papua New Guinea,2007,2.42102
PNG,Papua New Guinea,2008,2.13526
PNG,Papua New Guinea,2009,2.32938
PNG,Papua New Guinea,2010,2.10756
PNG,Papua New Guinea,2011,2.29398
PNG,Papua New Guinea,2012,2.66694
PNG,Papua New Guinea,2013,2.99728
PNG,Papua New Guinea,2014,3.27119
PNG,Papua New Guinea,2015,1.81882
PNG,Papua New Guinea,2016,2.33063
PNG,Papua New Guinea,2017,2.22971
PNG,Papua New Guinea,2018,2.30052
PNG,Papua New Guinea,2019,2.32534
PNG,Papua New Guinea,2020,2.30194
PNG,Papua New Guinea,2021,2.33995
PNG,Papua New Guinea,2022,2.61825
PRY,Paraguay,2000,6.01865
PRY,Paraguay,2001,5.60816
PRY,Paraguay,2002,4.75771
PRY,Paraguay,2003,4.90704
PRY,Paraguay,2004,4.93224
PRY,Paraguay,2005,4.82935
PRY,Paraguay,2006,5.01928
PRY,Paraguay,2007,5.02043
PRY,Paraguay,2008,5.03776
PRY,Paraguay,2009,5.52497
PRY,Paraguay,2010,5.46594
PRY,Paraguay,2011,5.82226
PRY,Paraguay,2012,6.53145
PRY,Paraguay,2013,6.06428
PRY,Paraguay,2014,6.62719
PRY,Paraguay,2015,6.69166
PRY,Paraguay,2016,6.67557
PRY,Paraguay,2017,6.60903
PRY,Paraguay,2018,6.74498
PRY,Paraguay,2019,7.16082
PRY,Paraguay,2020,7.67533
PRY,Paraguay,2021,8.03277
PRY,Paraguay,2022,7.73804
PER,Peru,2000,4.41483
PER,Peru,2001,4.72161
PER,Peru,2002,4.93903
PER,Peru,2003,4.58704
PER,Peru,2004,4.42972
PER,Peru,2005,4.66599
PER,Peru,2006,4.40959
PER,Peru,2007,4.42611
PER,Peru,2008,4.53155
PER,Peru,2009,4.96265
PER,Peru,2010,4.71339
PER,Peru,2011,4.5338
PER,Peru,2012,4.7344
PER,Peru,2013,4.72346
PER,Peru,2014,4.93103
PER,Peru,2015,4.92147
PER,Peru,2016,4.91142
PER,Peru,2017,4.82783
PER,Peru,2018,5.09981
PER,Peru,2019,5.13816
PER,Peru,2020,6.36274
PER,Peru,2021,6.67921
PER,Peru,2022,6.09309
PHL,Philippines,2000,3.05512
PHL,Philippines,2001,2.84776
PHL,Philippines,2002,2.63767
PHL,Philippines,2003,3.07663
PHL,Philippines,2004,3.04685
PHL,Philippines,2005,3.74253
PHL,Philippines,2006,3.77763
PHL,Philippines,2007,3.75318
PHL,Philippines,2008,3.86316
PHL,Philippines,2009,4.16452
PHL,Philippines,2010,4.13108
PHL,Philippines,2011,4.02519
PHL,Philippines,2012,4.17709
PHL,Philippines,2013,4.27409
PHL,Philippines,2014,3.70314
PHL,Philippines,2015,3.89827
PHL,Philippines,2016,3.95484
PHL,Philippines,2017,3.96043
PHL,Philippines,2018,3.95382
PHL,Philippines,2019,4.16646
PHL,Philippines,2020,5.16214
PHL,Philippines,2021,5.97501
PHL,Philippines,2022,5.15676
POL,Poland,2000,5.2879
POL,Poland,2001,5.66721
POL,Poland,2002,6.06724
POL,Poland,2003,5.95371
POL,Poland,2004,5.86845
POL,Poland,2005,5.80689
