iso_code,country,year,dpt_coverage
WSM,Samoa,2013,84
WSM,Samoa,2014,78
WSM,Samoa,2015,80
WSM,Samoa,2016,74
WSM,Samoa,2017,67
WSM,Samoa,2018,44
WSM,Samoa,2019,68
WSM,Samoa,2020,89
WSM,Samoa,2021,85
WSM,Samoa,2022,76
WSM,Samoa,2023,83
WSM,Samoa,2024,85
WSM,Samoa,1982,87
WSM,Samoa,1983,89
WSM,Samoa,1984,96
WSM,Samoa,1985,89
WSM,Samoa,1986,94
WSM,Samoa,1987,93
WSM,Samoa,1988,90
WSM,Samoa,1989,66
WSM,Samoa,1990,90
WSM,Samoa,1991,79
WSM,Samoa,1980,29
WSM,Samoa,1981,66
SMR,San Marino,1991,99
SMR,San Marino,1992,99
SMR,San Marino,1993,99
SMR,San Marino,1994,88
SMR,San Marino,1995,99
SMR,San Marino,1996,99
SMR,San Marino,1997,99
SMR,San Marino,1998,99
SMR,San Marino,1999,99
SMR,San Marino,2000,98
SMR,San Marino,2001,97
SMR,San Marino,2002,96
SMR,San Marino,2003,96
SMR,San Marino,2004,95
SMR,San Marino,2005,96
SMR,San Marino,2006,92
SMR,San Marino,2007,91
SMR,San Marino,2008,91
SMR,San Marino,2009,90
SMR,San Marino,2010,90
SMR,San Marino,2011,92
SMR,San Marino,2012,89
SMR,San Marino,2013,86
SMR,San Marino,2014,84
SMR,San Marino,2015,85
SMR,San Marino,2016,86
SMR,San Marino,2017,88
SMR,San Marino,2018,90
SMR,San Marino,2019,88
SMR,San Marino,2020,89
SMR,San Marino,2021,90
SMR,San Marino,2022,92
SMR,San Marino,2023,91
SMR,San Marino,2024,88
SMR,San Marino,1983,99
SMR,San Marino,1984,99
SMR,San Marino,1985,99
SMR,San Marino,1986,99
SMR,San Marino,1987,99
SMR,San Marino,1988,99
SMR,San Marino,1989,99
SMR,San Marino,1990,99
STP,Sao Tome and Principe,2003,94
STP,Sao Tome and Principe,2004,96
STP,Sao Tome and Principe,2005,97
STP,Sao Tome and Principe,2006,97
STP,Sao Tome and Principe,2007,97
STP,Sao Tome and Principe,2008,99
STP,Sao Tome and Principe,2009,98
STP,Sao Tome and Principe,2010,98
STP,Sao Tome and Principe,2011,96
STP,Sao Tome and Principe,2012,96
STP,Sao Tome and Principe,2013,97
STP,Sao Tome and Principe,2014,95
STP,Sao Tome and Principe,2015,96
STP,Sao Tome and Principe,2016,96
STP,Sao Tome and Principe,2017,95
STP,Sao Tome and Principe,2018,95
STP,Sao Tome and Principe,2019,95
STP,Sao Tome and Principe,2020,96
STP,Sao Tome and Principe,2021,97
STP,Sao Tome and Principe,2022,92
STP,Sao Tome and Principe,2023,87
STP,Sao Tome and Principe,2024,87
STP,Sao Tome and Principe,1981,42
STP,Sao Tome and Principe,1982,34
STP,Sao Tome and Principe,1983,26
STP,Sao Tome and Principe,1984,49
STP,Sao Tome and Principe,1985,48
STP,Sao Tome and Principe,1986,65
STP,Sao Tome and Principe,1987,72
STP,Sao Tome and Principe,1988,77
STP,Sao Tome and Principe,1989,63
STP,Sao Tome and Principe,1990,92
STP,Sao Tome and Principe,1991,87
STP,Sao Tome and Principe,1992,68
STP,Sao Tome and Principe,1993,60
STP,Sao Tome and Principe,1994,83
STP,Sao Tome and Principe,1995,79
STP,Sao Tome and Principe,1996,68
STP,Sao Tome and Principe,1997,73
STP,Sao Tome and Principe,1998,73
STP,Sao Tome and Principe,1999,78
STP,Sao Tome and Principe,2000,82
STP,Sao Tome and Principe,2001,92
STP,Sao Tome and Principe,2002,92
SAU,Saudi Arabia,1990,92
SAU,Saudi Arabia,1991,91
SAU,Saudi Arabia,1992,91
SAU,Saudi Arabia,1993,94
SAU,Saudi Arabia,1994,95
SAU,Saudi Arabia,1995,96
SAU,Saudi Arabia,1996,93
SAU,Saudi Arabia,1997,92
SAU,Saudi Arabia,1998,94
SAU,Saudi Arabia,1999,93
SAU,Saudi Arabia,2000,95
SAU,Saudi Arabia,2001,97
SAU,Saudi Arabia,2002,95
SAU,Saudi Arabia,2003,95
SAU,Saudi Arabia,2004,96
SAU,Saudi Arabia,2005,96
SAU,Saudi Arabia,2006,96
SAU,Saudi Arabia,2007,96
SAU,Saudi Arabia,2008,98
SAU,Saudi Arabia,2009,98
SAU,Saudi Arabia,2010,98
SAU,Saudi Arabia,2011,98
SAU,Saudi Arabia,2012,98
SAU,Saudi Arabia,2013,98
SAU,Saudi Arabia,2014,98
SAU,Saudi Arabia,2015,98
SAU,Saudi Arabia,2016,98
SAU,Saudi Arabia,2017,98
SAU,Saudi Arabia,2018,96
SAU,Saudi Arabia,2019,96
SAU,Saudi Arabia,2020,95
SAU,Saudi Arabia,2021,97
SAU,Saudi Arabia,2022,98
SAU,Saudi Arabia,2023,97
SAU,Saudi Arabia,2024,97
SAU,Saudi Arabia,1980,41
SAU,Saudi Arabia,1981,53
SAU,Saudi Arabia,1982,62
SAU,Saudi Arabia,1983,67
SAU,Saudi Arabia,1984,76
SAU,Saudi Arabia,1985,81
SAU,Saudi Arabia,1986,86
SAU,Saudi Arabia,1987,89
SAU,Saudi Arabia,1988,89
SAU,Saudi Arabia,1989,96
SEN,Senegal,2004,87
SEN,Senegal,2005,84
SEN,Senegal,2006,89
SEN,Senegal,2007,94
SEN,Senegal,2008,88
SEN,Senegal,2009,86
SEN,Senegal,2010,89
SEN,Senegal,2011,92
SEN,Senegal,2012,91
SEN,Senegal,2013,92
SEN,Senegal,2014,89
SEN,Senegal,2015,89
SEN,Senegal,2016,93
SEN,Senegal,2017,93
SEN,Senegal,2018,92
SEN,Senegal,2019,91
SEN,Senegal,2020,83
SEN,Senegal,2021,85
SEN,Senegal,2022,93
SEN,Senegal,2023,92
SEN,Senegal,2024,91
SEN,Senegal,1986,54
SEN,Senegal,1987,57
SEN,Senegal,1988,59
SEN,Senegal,1989,47
SEN,Senegal,1990,51
SEN,Senegal,1991,51
SEN,Senegal,1992,59
SEN,Senegal,1993,58
SEN,Senegal,1994,57
SEN,Senegal,1995,80
SEN,Senegal,1996,70
SEN,Senegal,1997,59
SEN,Senegal,1998,59
SEN,Senegal,1999,60
SEN,Senegal,2000,52
SEN,Senegal,2001,52
SEN,Senegal,2002,60
SEN,Senegal,2003,73
SRB,Serbia,2004,88
SRB,Serbia,2005,98
SRB,Serbia,2006,92
SRB,Serbia,2007,94
SRB,Serbia,2008,95
SRB,Serbia,2009,95
SRB,Serbia,2010,91
SRB,Serbia,2011,94
SRB,Serbia,2012,91
SRB,Serbia,2013,95
SRB,Serbia,2014,93
SRB,Serbia,2015,95
SRB,Serbia,2016,93
SRB,Serbia,2017,95
SRB,Serbia,2018,97
SRB,Serbia,2019,97
SRB,Serbia,2020,92
SRB,Serbia,2021,91
SRB,Serbia,2022,92
SRB,Serbia,2023,93
SRB,Serbia,2024,95
SRB,Serbia,1992,84
SRB,Serbia,1993,85
SRB,Serbia,1994,85
SRB,Serbia,1995,89
SRB,Serbia,1996,91
SRB,Serbia,1997,94
SRB,Serbia,1998,93
SRB,Serbia,1999,92
SRB,Serbia,2000,95
SRB,Serbia,2001,93
SRB,Serbia,2002,95
SRB,Serbia,2003,89
SYC,Seychelles,1995,97
SYC,Seychelles,1996,99
SYC,Seychelles,1997,98
SYC,Seychelles,1998,99
SYC,Seychelles,1999,99
SYC,Seychelles,2000,98
SYC,Seychelles,2001,96
SYC,Seychelles,2002,99
SYC,Seychelles,2003,99
SYC,Seychelles,2004,99
SYC,Seychelles,2005,99
SYC,Seychelles,2006,99
SYC,Seychelles,2007,99
SYC,Seychelles,2008,99
SYC,Seychelles,2009,99
SYC,Seychelles,2010,99
SYC,Seychelles,2011,99
SYC,Seychelles,2012,98
SYC,Seychelles,2013,98
SYC,Seychelles,2014,99
SYC,Seychelles,2015,97
SYC,Seychelles,2016,96
SYC,Seychelles,2017,97
SYC,Seychelles,2018,99
SYC,Seychelles,2019,99
SYC,Seychelles,2020,97
SYC,Seychelles,2021,94
SYC,Seychelles,2022,97
SYC,Seychelles,2023,97
SYC,Seychelles,2024,94
SYC,Seychelles,1981,13
SYC,Seychelles,1982,55
SYC,Seychelles,1983,97
SYC,Seychelles,1984,95
SYC,Seychelles,1985,86
SYC,Seychelles,1986,94
SYC,Seychelles,1987,89
SYC,Seychelles,1988,94
SYC,Seychelles,1989,97
SYC,Seychelles,1990,99
SYC,Seychelles,1991,98
SYC,Seychelles,1992,96
SYC,Seychelles,1993,96
SYC,Seychelles,1994,96
SLE,Sierra Leone,2007,64
SLE,Sierra Leone,2008,77
SLE,Sierra Leone,2009,84
SLE,Sierra Leone,2010,86
SLE,Sierra Leone,2011,89
SLE,Sierra Leone,2012,91
SLE,Sierra Leone,2013,92
SLE,Sierra Leone,2014,83
SLE,Sierra Leone,2015,86
SLE,Sierra Leone,2016,84
SLE,Sierra Leone,2017,90
SLE,Sierra Leone,2018,93
SLE,Sierra Leone,2019,95
SLE,Sierra Leone,2020,91
SLE,Sierra Leone,2021,92
SLE,Sierra Leone,2022,91
SLE,Sierra Leone,2023,91
SLE,Sierra Leone,2024,91
SLE,Sierra Leone,1999,43
SLE,Sierra Leone,2000,44
SLE,Sierra Leone,2001,38
SLE,Sierra Leone,2002,53
SLE,Sierra Leone,2003,73
SLE,Sierra Leone,2004,65
SLE,Sierra Leone,2005,65
SLE,Sierra Leone,2006,64
SGP,Singapore,1990,85
SGP,Singapore,1991,91
SGP,Singapore,1992,89
SGP,Singapore,1993,92
SGP,Singapore,1994,95
SGP,Singapore,1995,98
SGP,Singapore,1996,97
SGP,Singapore,1997,98
SGP,Singapore,1998,97
SGP,Singapore,1999,97
SGP,Singapore,2000,98
SGP,Singapore,2001,96
SGP,Singapore,2002,94
SGP,Singapore,2003,96
SGP,Singapore,2004,95
SGP,Singapore,2005,96
SGP,Singapore,2006,95
SGP,Singapore,2007,97
SGP,Singapore,2008,97
SGP,Singapore,2009,97
SGP,Singapore,2010,96
SGP,Singapore,2011,96
SGP,Singapore,2012,97
SGP,Singapore,2013,97
SGP,Singapore,2014,96
SGP,Singapore,2015,96
SGP,Singapore,2016,97
SGP,Singapore,2017,96
SGP,Singapore,2018,97
SGP,Singapore,2019,97
SGP,Singapore,2020,98
SGP,Singapore,2021,98
SGP,Singapore,2022,97
SGP,Singapore,2023,98
SGP,Singapore,2024,97
SGP,Singapore,1980,84
SGP,Singapore,1981,87
SGP,Singapore,1982,83
SGP,Singapore,1983,84
SGP,Singapore,1984,77
SGP,Singapore,1985,78
SGP,Singapore,1986,91
SGP,Singapore,1987,96
SGP,Singapore,1988,90
SGP,Singapore,1989,90
SVK,Slovakia,2000,99
SVK,Slovakia,2001,99
SVK,Slovakia,2002,99
SVK,Slovakia,2003,99
SVK,Slovakia,2004,99
SVK,Slovakia,2005,99
SVK,Slovakia,2006,99
SVK,Slovakia,2007,99
SVK,Slovakia,2008,99
SVK,Slovakia,2009,99
SVK,Slovakia,2010,99
SVK,Slovakia,2011,99
SVK,Slovakia,2012,99
SVK,Slovakia,2013,98
SVK,Slovakia,2014,97
SVK,Slovakia,2015,96
SVK,Slovakia,2016,96
SVK,Slovakia,2017,96
SVK,Slovakia,2018,97
SVK,Slovakia,2019,97
SVK,Slovakia,2020,97
SVK,Slovakia,2021,97
SVK,Slovakia,2022,97
SVK,Slovakia,2023,96
SVK,Slovakia,2024,96
SVK,Slovakia,1996,99
SVK,Slovakia,1997,99
SVK,Slovakia,1998,99
SVK,Slovakia,1999,99
SVK,Slovakia,1994,99
SVK,Slovakia,1995,99
SVN,Slovenia,2021,86
SVN,Slovenia,2022,89
SVN,Slovenia,2023,89
SVN,Slovenia,2024,90
SVN,Slovenia,2001,92
SVN,Slovenia,2002,93
SVN,Slovenia,2003,95
SVN,Slovenia,2004,94
SVN,Slovenia,2005,95
SVN,Slovenia,2006,97
SVN,Slovenia,2007,97
SVN,Slovenia,2008,97
SVN,Slovenia,2009,96
SVN,Slovenia,2010,96
SVN,Slovenia,2011,96
SVN,Slovenia,2012,96
SVN,Slovenia,2013,95
SVN,Slovenia,2014,95
SVN,Slovenia,2015,95
SVN,Slovenia,2016,94
SVN,Slovenia,2017,94
SVN,Slovenia,2018,93
SVN,Slovenia,2019,95
SVN,Slovenia,2020,95
SVN,Slovenia,1992,98
SVN,Slovenia,1993,98
SVN,Slovenia,1994,98
SVN,Slovenia,1995,98
SVN,Slovenia,1996,98
SVN,Slovenia,1997,94
SVN,Slovenia,1998,91
SVN,Slovenia,1999,92
SVN,Slovenia,2000,91
SLB,Solomon Islands,1993,65
SLB,Solomon Islands,1994,68
SLB,Solomon Islands,1995,69
SLB,Solomon Islands,1996,72
SLB,Solomon Islands,1997,72
SLB,Solomon Islands,1998,70
SLB,Solomon Islands,1999,88
SLB,Solomon Islands,2000,86
SLB,Solomon Islands,2001,84
SLB,Solomon Islands,2002,78
SLB,Solomon Islands,2003,84
SLB,Solomon Islands,2004,90
SLB,Solomon Islands,2005,89
SLB,Solomon Islands,2006,99
SLB,Solomon Islands,2007,88
SLB,Solomon Islands,2008,85
SLB,Solomon Islands,2009,86
SLB,Solomon Islands,2010,83
SLB,Solomon Islands,2011,91
SLB,Solomon Islands,2012,92
SLB,Solomon Islands,2013,83
SLB,Solomon Islands,2014,77
SLB,Solomon Islands,2015,87
SLB,Solomon Islands,2016,94
SLB,Solomon Islands,2017,83
SLB,Solomon Islands,2018,85
SLB,Solomon Islands,2019,94
SLB,Solomon Islands,2020,94
SLB,Solomon Islands,2021,87
SLB,Solomon Islands,2022,89
SLB,Solomon Islands,2023,84
SLB,Solomon Islands,2024,87
SLB,Solomon Islands,1986,42
SLB,Solomon Islands,1987,66
SLB,Solomon Islands,1988,69
SLB,Solomon Islands,1989,67
SLB,Solomon Islands,1990,77
SLB,Solomon Islands,1991,76
SLB,Solomon Islands,1992,71
SLB,Solomon Islands,1980,46
SLB,Solomon Islands,1981,35
SLB,Solomon Islands,1982,23
SLB,Solomon Islands,1983,27
SLB,Solomon Islands,1984,45
SLB,Solomon Islands,1985,38
SOM,Somalia,2013,44
SOM,Somalia,2014,46
SOM,Somalia,2015,48
SOM,Somalia,2016,49
SOM,Somalia,2017,51
SOM,Somalia,2018,53
SOM,Somalia,2019,57
SOM,Somalia,2020,55
SOM,Somalia,2021,62
SOM,Somalia,2022,71
SOM,Somalia,2023,69
SOM,Somalia,2024,70
SOM,Somalia,1980,
SOM,Somalia,1981,2
SOM,Somalia,1982,5
SOM,Somalia,1983,5
SOM,Somalia,1984,10
SOM,Somalia,1985,22
SOM,Somalia,1986,17
SOM,Somalia,1987,25
SOM,Somalia,1988,26
SOM,Somalia,1989,18
SOM,Somalia,1990,19
SOM,Somalia,1991,20
SOM,Somalia,1992,21
SOM,Somalia,1993,22
SOM,Somalia,1994,23
SOM,Somalia,1995,22
SOM,Somalia,1996,21
SOM,Somalia,1997,19
SOM,Somalia,1998,33
SOM,Somalia,1999,36
SOM,Somalia,2000,33
SOM,Somalia,2001,33
SOM,Somalia,2002,40
SOM,Somalia,2003,40
SOM,Somalia,2004,30
SOM,Somalia,2005,35
SOM,Somalia,2006,26
SOM,Somalia,2007,40
SOM,Somalia,2008,31
SOM,Somalia,2009,42
SOM,Somalia,2010,45
SOM,Somalia,2011,41
SOM,Somalia,2012,42
ZAF,South Africa,1997,76
ZAF,South Africa,1998,75
ZAF,South Africa,1999,74
ZAF,South Africa,2000,73
ZAF,South Africa,2001,71
ZAF,South Africa,2002,70
ZAF,South Africa,2003,69
ZAF,South Africa,2004,74
ZAF,South Africa,2005,81
ZAF,South Africa,2006,84
ZAF,South Africa,2007,85
ZAF,South Africa,2008,82
ZAF,South Africa,2009,81
ZAF,South Africa,2010,77
ZAF,South Africa,2011,75
ZAF,South Africa,2012,71
ZAF,South Africa,2013,81
ZAF,South Africa,2014,85
ZAF,South Africa,2015,85
ZAF,South Africa,2016,85
ZAF,South Africa,2017,84
ZAF,South Africa,2018,82
ZAF,South Africa,2019,85
ZAF,South Africa,2020,84
ZAF,South Africa,2021,86
ZAF,South Africa,2022,85
ZAF,South Africa,2023,79
ZAF,South Africa,2024,74
ZAF,South Africa,1983,74
ZAF,South Africa,1984,75
ZAF,South Africa,1985,75
ZAF,South Africa,1986,70
ZAF,South Africa,1987,72
ZAF,South Africa,1988,70
ZAF,South Africa,1989,71
ZAF,South Africa,1990,72
ZAF,South Africa,1991,81
ZAF,South Africa,1992,79
ZAF,South Africa,1993,81
ZAF,South Africa,1994,73
ZAF,South Africa,1995,72
ZAF,South Africa,1996,73
,South America,1994,77.18845
,South America,1995,81.5194
,South America,1996,78.72925
,South America,1997,79.78393
,South America,1998,83.782616
,South America,1999,88.35243
,South America,2000,90.7119
,South America,2001,89.77683
,South America,2002,91.45592
,South America,2003,93.39251
,South America,2004,93.94241
,South America,2005,93.93154
,South America,2006,93.56521
,South America,2007,92.79605
,South America,2008,91.67894
,South America,2009,94.765755
,South America,2010,93.569
,South America,2011,92.7903
,South America,2012,92.12327
,South America,2013,92.48746
,South America,2014,90.20131
,South America,2015,92.58963
,South America,2016,89.1084
,South America,2017,84.27002
,South America,2018,85.36475
,South America,2019,77.5641
,South America,2020,75.73587
,South America,2021,73.357574
,South America,2022,76.6863
,South America,2023,82.35732
,South America,1980,35.13651
,South America,1981,42.443363
,South America,1982,49.267147
,South America,1983,53.36625
,South America,1984,59.492393
,South America,1985,61.919632
,South America,1986,57.27675
,South America,1987,58.808468
,South America,1988,62.380806
,South America,1989,62.69479
,South America,1990,71.52581
,South America,1991,75.858574
,South America,1992,74.3386
,South America,1993,77.837105
,South Asia (UNICEF),1985,18
,South Asia (UNICEF),1986,21
,South Asia (UNICEF),1987,29
,South Asia (UNICEF),1988,38
,South Asia (UNICEF),1989,49
,South Asia (UNICEF),1990,67
,South Asia (UNICEF),1991,57
,South Asia (UNICEF),1992,55
,South Asia (UNICEF),1993,58
,South Asia (UNICEF),1994,64
,South Asia (UNICEF),1995,68
,South Asia (UNICEF),1996,64
,South Asia (UNICEF),1997,62
,South Asia (UNICEF),1998,61
,South Asia (UNICEF),1999,60
,South Asia (UNICEF),2000,60
,South Asia (UNICEF),2001,62
,South Asia (UNICEF),2002,62
,South Asia (UNICEF),2003,64
,South Asia (UNICEF),2004,67
,South Asia (UNICEF),2005,68
,South Asia (UNICEF),2006,67
,South Asia (UNICEF),2007,66
,South Asia (UNICEF),2008,70
,South Asia (UNICEF),2009,73
,South Asia (UNICEF),2010,76
,South Asia (UNICEF),2011,80
,South Asia (UNICEF),2012,80
,South Asia (UNICEF),2013,81
,South Asia (UNICEF),2014,83
,South Asia (UNICEF),2015,85
,South Asia (UNICEF),2016,86
,South Asia (UNICEF),2017,87
,South Asia (UNICEF),2018,88
,South Asia (UNICEF),2019,89
,South Asia (UNICEF),2020,84
,South Asia (UNICEF),2021,85
,South Asia (UNICEF),2022,90
,South Asia (UNICEF),2023,90
,South Asia (UNICEF),2024,92
,South Asia (UNICEF),1980,5
,South Asia (UNICEF),1981,6
,South Asia (UNICEF),1982,11
,South Asia (UNICEF),1983,13
,South Asia (UNICEF),1984,16
KOR,South Korea,1995,99
KOR,South Korea,1996,90
KOR,South Korea,1997,80
KOR,South Korea,1998,74
KOR,South Korea,1999,86
KOR,South Korea,2000,97
KOR,South Korea,2001,97
KOR,South Korea,2002,97
KOR,South Korea,2003,97
KOR,South Korea,2004,88
KOR,South Korea,2005,96
KOR,South Korea,2006,98
KOR,South Korea,2007,91
KOR,South Korea,2008,94
KOR,South Korea,2009,94
KOR,South Korea,2010,94
KOR,South Korea,2011,99
KOR,South Korea,2012,99
KOR,South Korea,2013,99
KOR,South Korea,2014,99
KOR,South Korea,2015,98
KOR,South Korea,2016,98
KOR,South Korea,2017,97
KOR,South Korea,2018,98
KOR,South Korea,2019,98
KOR,South Korea,2020,98
KOR,South Korea,2021,98
KOR,South Korea,2022,98
KOR,South Korea,2023,98
KOR,South Korea,2024,97
KOR,South Korea,1980,
KOR,South Korea,1981,61
KOR,South Korea,1982,61
KOR,South Korea,1983,69
KOR,South Korea,1984,76
KOR,South Korea,1985,76
KOR,South Korea,1986,76
KOR,South Korea,1987,57
KOR,South Korea,1988,58
KOR,South Korea,1989,89
KOR,South Korea,1990,74
KOR,South Korea,1991,79
KOR,South Korea,1992,84
KOR,South Korea,1993,88
KOR,South Korea,1994,93
SSD,South Sudan,2015,46
SSD,South Sudan,2016,45
SSD,South Sudan,2017,52
SSD,South Sudan,2018,59
SSD,South Sudan,2019,61
SSD,South Sudan,2020,67
SSD,South Sudan,2021,69
SSD,South Sudan,2022,73
SSD,South Sudan,2023,73
SSD,South Sudan,2024,73
SSD,South Sudan,2011,61
SSD,South Sudan,2012,63
SSD,South Sudan,2013,53
SSD,South Sudan,2014,50
,South-East Asia (WHO),1985,20
,South-East Asia (WHO),1986,24
,South-East Asia (WHO),1987,33
,South-East Asia (WHO),1988,41
,South-East Asia (WHO),1989,52
,South-East Asia (WHO),1990,70
,South-East Asia (WHO),1991,61
,South-East Asia (WHO),1992,60
,South-East Asia (WHO),1993,64
,South-East Asia (WHO),1994,70
,South-East Asia (WHO),1995,71
,South-East Asia (WHO),1996,69
,South-East Asia (WHO),1997,67
,South-East Asia (WHO),1998,66
,South-East Asia (WHO),1999,65
,South-East Asia (WHO),2000,64
,South-East Asia (WHO),2001,65
,South-East Asia (WHO),2002,65
,South-East Asia (WHO),2003,67
,South-East Asia (WHO),2004,69
,South-East Asia (WHO),2005,70
,South-East Asia (WHO),2006,71
,South-East Asia (WHO),2007,70
,South-East Asia (WHO),2008,75
,South-East Asia (WHO),2009,78
,South-East Asia (WHO),2010,82
,South-East Asia (WHO),2011,84
,South-East Asia (WHO),2012,85
,South-East Asia (WHO),2013,86
,South-East Asia (WHO),2014,87
,South-East Asia (WHO),2015,88
,South-East Asia (WHO),2016,89
,South-East Asia (WHO),2017,90
,South-East Asia (WHO),2018,90
,South-East Asia (WHO),2019,91
,South-East Asia (WHO),2020,86
,South-East Asia (WHO),2021,83
,South-East Asia (WHO),2022,93
,South-East Asia (WHO),2023,90
,South-East Asia (WHO),2024,92
,South-East Asia (WHO),1980,7
,South-East Asia (WHO),1981,7
,South-East Asia (WHO),1982,11
,South-East Asia (WHO),1983,14
,South-East Asia (WHO),1984,16
ESP,Spain,1996,90
ESP,Spain,1997,94
ESP,Spain,1998,95
ESP,Spain,1999,95
ESP,Spain,2000,95
ESP,Spain,2001,96
ESP,Spain,2002,98
ESP,Spain,2003,98
ESP,Spain,2004,97
ESP,Spain,2005,96
ESP,Spain,2006,98
ESP,Spain,2007,96
ESP,Spain,2008,97
ESP,Spain,2009,96
ESP,Spain,2010,97
ESP,Spain,2011,97
ESP,Spain,2012,96
ESP,Spain,2013,96
ESP,Spain,2014,97
ESP,Spain,2015,97
ESP,Spain,2016,97
ESP,Spain,2017,95
ESP,Spain,2018,96
ESP,Spain,2019,95
ESP,Spain,2020,94
ESP,Spain,2021,93
ESP,Spain,2022,95
ESP,Spain,2023,93
ESP,Spain,2024,94
ESP,Spain,1981,
ESP,Spain,1982,
ESP,Spain,1983,
ESP,Spain,1984,95
ESP,Spain,1985,79
ESP,Spain,1986,88
ESP,Spain,1987,77
ESP,Spain,1988,93
ESP,Spain,1989,93
ESP,Spain,1990,86
ESP,Spain,1991,86
ESP,Spain,1992,84
ESP,Spain,1993,87
ESP,Spain,1994,88
ESP,Spain,1995,90
LKA,Sri Lanka,2003,99
LKA,Sri Lanka,2004,97
LKA,Sri Lanka,2005,99
LKA,Sri Lanka,2006,98
LKA,Sri Lanka,2007,98
LKA,Sri Lanka,2008,98
LKA,Sri Lanka,2009,97
LKA,Sri Lanka,2010,99
LKA,Sri Lanka,2011,99
LKA,Sri Lanka,2012,99
LKA,Sri Lanka,2013,99
LKA,Sri Lanka,2014,99
LKA,Sri Lanka,2015,99
LKA,Sri Lanka,2016,99
LKA,Sri Lanka,2017,99
LKA,Sri Lanka,2018,99
LKA,Sri Lanka,2019,99
LKA,Sri Lanka,2020,96
LKA,Sri Lanka,2021,96
LKA,Sri Lanka,2022,98
LKA,Sri Lanka,2023,99
LKA,Sri Lanka,2024,97
LKA,Sri Lanka,1984,66
LKA,Sri Lanka,1985,70
LKA,Sri Lanka,1986,75
LKA,Sri Lanka,1987,77
LKA,Sri Lanka,1988,83
LKA,Sri Lanka,1989,87
LKA,Sri Lanka,1990,86
LKA,Sri Lanka,1991,86
LKA,Sri Lanka,1992,88
LKA,Sri Lanka,1993,90
LKA,Sri Lanka,1994,88
LKA,Sri Lanka,1995,93
LKA,Sri Lanka,1996,92
LKA,Sri Lanka,1997,97
LKA,Sri Lanka,1998,94
LKA,Sri Lanka,1999,99
LKA,Sri Lanka,2000,99
LKA,Sri Lanka,2001,98
LKA,Sri Lanka,2002,98
LKA,Sri Lanka,1980,46
LKA,Sri Lanka,1981,45
LKA,Sri Lanka,1982,57
LKA,Sri Lanka,1983,64
SDN,Sudan,2005,78
SDN,Sudan,2006,78
SDN,Sudan,2007,84
SDN,Sudan,2008,86
SDN,Sudan,2009,81
SDN,Sudan,2010,90
SDN,Sudan,2011,93
SDN,Sudan,2012,92
SDN,Sudan,2013,93
SDN,Sudan,2014,94
SDN,Sudan,2015,93
SDN,Sudan,2016,93
SDN,Sudan,2017,95
SDN,Sudan,2018,93
SDN,Sudan,2019,93
SDN,Sudan,2020,90
SDN,Sudan,2021,84
SDN,Sudan,2022,84
SDN,Sudan,2023,51
SDN,Sudan,2024,39
SDN,Sudan,1981,1
SDN,Sudan,1982,2
SDN,Sudan,1983,3
SDN,Sudan,1984,4
SDN,Sudan,1985,8
SDN,Sudan,1986,14
SDN,Sudan,1987,27
SDN,Sudan,1988,40
SDN,Sudan,1989,60
SDN,Sudan,1990,62
SDN,Sudan,1991,62
SDN,Sudan,1992,53
SDN,Sudan,1993,51
SDN,Sudan,1994,46
SDN,Sudan,1995,48
SDN,Sudan,1996,56
SDN,Sudan,1997,55
SDN,Sudan,1998,46
SDN,Sudan,1999,55
SDN,Sudan,2000,62
SDN,Sudan,2001,66
SDN,Sudan,2002,60
SDN,Sudan,2003,69
SDN,Sudan,2004,74
SDN,Sudan,1980,1
SUR,Suriname,2005,83
SUR,Suriname,2006,84
SUR,Suriname,2007,84
SUR,Suriname,2008,85
SUR,Suriname,2009,87
SUR,Suriname,2010,94
SUR,Suriname,2011,80
SUR,Suriname,2012,76
SUR,Suriname,2013,77
SUR,Suriname,2014,71
SUR,Suriname,2015,73
SUR,Suriname,2016,77
SUR,Suriname,2017,67
SUR,Suriname,2018,81
SUR,Suriname,2019,77
SUR,Suriname,2020,51
SUR,Suriname,2021,72
SUR,Suriname,2022,77
SUR,Suriname,2023,72
SUR,Suriname,2024,69
SUR,Suriname,1981,27
SUR,Suriname,1982,61
SUR,Suriname,1983,85
SUR,Suriname,1984,80
SUR,Suriname,1985,84
SUR,Suriname,1986,80
SUR,Suriname,1987,71
SUR,Suriname,1988,64
SUR,Suriname,1989,72
SUR,Suriname,1990,83
SUR,Suriname,1991,75
SUR,Suriname,1992,74
SUR,Suriname,1993,76
SUR,Suriname,1994,74
SUR,Suriname,1995,84
SUR,Suriname,1996,85
SUR,Suriname,1997,81
SUR,Suriname,1998,90
SUR,Suriname,1999,85
SUR,Suriname,2000,71
SUR,Suriname,2001,68
SUR,Suriname,2002,73
SUR,Suriname,2003,75
SUR,Suriname,2004,85
SUR,Suriname,1980,25
SWE,Sweden,2011,98
SWE,Sweden,2012,98
SWE,Sweden,2013,98
SWE,Sweden,2014,98
SWE,Sweden,2015,98
SWE,Sweden,2016,98
SWE,Sweden,2017,97
SWE,Sweden,2018,97
SWE,Sweden,2019,98
SWE,Sweden,2020,97
SWE,Sweden,2021,98
SWE,Sweden,2022,94
SWE,Sweden,2023,94
SWE,Sweden,2024,96
