iso_code,country,year,health_exp_perc_ppp
LBR,Liberia,2007,37.390488
LBR,Liberia,2008,53.784943
LBR,Liberia,2009,106.3606
LBR,Liberia,2010,99.511345
LBR,Liberia,2011,98.58986
LBR,Liberia,2012,89.07306
LBR,Liberia,2013,89.46391
LBR,Liberia,2014,113.64733
LBR,Liberia,2015,126.19864
LBR,Liberia,2016,130.65668
LBR,Liberia,2017,155.24097
LBR,Liberia,2018,162.492
LBR,Liberia,2019,122.76556
LBR,Liberia,2020,182.08157
LBR,Liberia,2021,210.3179
LBR,Liberia,2022,224.43799
LBY,Libya,2000,706.1313
LBY,Libya,2001,823.6708
LBY,Libya,2002,980.9201
LBY,Libya,2003,929.1418
LBY,Libya,2004,831.3969
LBY,Libya,2005,698.78864
LBY,Libya,2006,665.44366
LBY,Libya,2007,748.14453
LBY,Libya,2008,691.3839
LBY,Libya,2009,1040.0033
LBY,Libya,2010,991.7353
LBY,Libya,2011,630.9132
LBY,Libya,2012,1104.5977
LBY,Libya,2013,1140.0424
LBY,Libya,2014,1022.243
LBY,Libya,2015,1219.972
LBY,Libya,2016,1278.6519
LBY,Libya,2017,1071.8169
LBY,Libya,2018,1212.9406
LBY,Libya,2019,1231.6261
LBY,Libya,2020,1108.2805
LBY,Libya,2021,1161.1882
LBY,Libya,2022,969.2141
LTU,Lithuania,2000,521.7982
LTU,Lithuania,2001,564.96014
LTU,Lithuania,2002,641.8255
LTU,Lithuania,2003,743.0413
LTU,Lithuania,2004,713.57654
LTU,Lithuania,2005,811.5737
LTU,Lithuania,2006,957.51135
LTU,Lithuania,2007,1094.5892
LTU,Lithuania,2008,1298.464
LTU,Lithuania,2009,1325.642
LTU,Lithuania,2010,1349.8079
LTU,Lithuania,2011,1472.8252
LTU,Lithuania,2012,1542.2001
LTU,Lithuania,2013,1629.124
LTU,Lithuania,2014,1738.9591
LTU,Lithuania,2015,1861.0137
LTU,Lithuania,2016,2038.2067
LTU,Lithuania,2017,2160.8774
LTU,Lithuania,2018,2369.305
LTU,Lithuania,2019,2834.0903
LTU,Lithuania,2020,3077.9514
LTU,Lithuania,2021,3607.9285
LTU,Lithuania,2022,3725.5947
LTU,Lithuania,2023,3523.3313
,Low-income countries,2000,53.009136
,Low-income countries,2001,54.251072
,Low-income countries,2002,59.53842
,Low-income countries,2003,66.82566
,Low-income countries,2004,71.867966
,Low-income countries,2005,76.773895
,Low-income countries,2006,86.01641
,Low-income countries,2007,91.1144
,Low-income countries,2008,94.129906
,Low-income countries,2009,102.59954
,Low-income countries,2010,98.49817
,Low-income countries,2011,98.80174
,Low-income countries,2012,95.98491
,Low-income countries,2013,105.68207
,Low-income countries,2014,113.3906
,Low-income countries,2015,114.11929
,Low-income countries,2016,123.39318
,Low-income countries,2017,118.508606
,Low-income countries,2018,114.29342
,Low-income countries,2019,117.24207
,Low-income countries,2020,121.478325
,Low-income countries,2021,130.45744
,Low-income countries,2022,133.04213
,Lower-middle-income countries,2000,91.47943
,Lower-middle-income countries,2001,100.97754
,Lower-middle-income countries,2002,102.6658
,Lower-middle-income countries,2003,110.59512
,Lower-middle-income countries,2004,117.95261
,Lower-middle-income countries,2005,126.72743
,Lower-middle-income countries,2006,135.51117
,Lower-middle-income countries,2007,142.62975
,Lower-middle-income countries,2008,148.84663
,Lower-middle-income countries,2009,157.63577
,Lower-middle-income countries,2010,160.54868
,Lower-middle-income countries,2011,166.62598
,Lower-middle-income countries,2012,181.19879
,Lower-middle-income countries,2013,200.32158
,Lower-middle-income countries,2014,202.9484
,Lower-middle-income countries,2015,213.4633
,Lower-middle-income countries,2016,220.71558
,Lower-middle-income countries,2017,214.37775
,Lower-middle-income countries,2018,220.90443
,Lower-middle-income countries,2019,234.94612
,Lower-middle-income countries,2020,244.09645
,Lower-middle-income countries,2021,278.69562
,Lower-middle-income countries,2022,305.2475
LUX,Luxembourg,2000,3286.6401
LUX,Luxembourg,2001,3603.542
LUX,Luxembourg,2002,3979.2534
LUX,Luxembourg,2003,4222.3755
LUX,Luxembourg,2004,4741.7754
LUX,Luxembourg,2005,4941.6826
LUX,Luxembourg,2006,5274.305
LUX,Luxembourg,2007,5284.1816
LUX,Luxembourg,2008,5725.232
LUX,Luxembourg,2009,6090.0317
LUX,Luxembourg,2010,6078.016
LUX,Luxembourg,2011,5694.8833
LUX,Luxembourg,2012,5175.365
LUX,Luxembourg,2013,5346.197
LUX,Luxembourg,2014,5573.945
LUX,Luxembourg,2015,5545.1973
LUX,Luxembourg,2016,5806.3047
LUX,Luxembourg,2017,5961.6025
LUX,Luxembourg,2018,6211.7305
LUX,Luxembourg,2019,6700.6694
LUX,Luxembourg,2020,7088.2036
LUX,Luxembourg,2021,7874.346
LUX,Luxembourg,2022,7836.4927
LUX,Luxembourg,2023,8174.9585
MDG,Madagascar,2000,49.323784
MDG,Madagascar,2001,53.431774
MDG,Madagascar,2002,55.21524
MDG,Madagascar,2003,60.971027
MDG,Madagascar,2004,67.1797
MDG,Madagascar,2005,70.01208
MDG,Madagascar,2006,71.83353
MDG,Madagascar,2007,68.813286
MDG,Madagascar,2008,64.35695
MDG,Madagascar,2009,64.885445
MDG,Madagascar,2010,68.75761
MDG,Madagascar,2011,66.70125
MDG,Madagascar,2012,57.028255
MDG,Madagascar,2013,54.861816
MDG,Madagascar,2014,66.13449
MDG,Madagascar,2015,73.80642
MDG,Madagascar,2016,81.71793
MDG,Madagascar,2017,72.62903
MDG,Madagascar,2018,65.73687
MDG,Madagascar,2019,50.008736
MDG,Madagascar,2020,55.04694
MDG,Madagascar,2021,55.827755
MDG,Madagascar,2022,56.050102
MWI,Malawi,2000,29.314938
MWI,Malawi,2001,24.276016
MWI,Malawi,2002,24.30125
MWI,Malawi,2003,31.447407
MWI,Malawi,2004,40.68423
MWI,Malawi,2005,44.553486
MWI,Malawi,2006,53.4349
MWI,Malawi,2007,64.78748
MWI,Malawi,2008,77.464355
MWI,Malawi,2009,78.86013
MWI,Malawi,2010,72.518936
MWI,Malawi,2011,78.07452
MWI,Malawi,2012,85.92424
MWI,Malawi,2013,125.79432
MWI,Malawi,2014,102.69802
MWI,Malawi,2015,93.63009
MWI,Malawi,2016,110.46359
MWI,Malawi,2017,109.366264
MWI,Malawi,2018,103.297844
MWI,Malawi,2019,99.9422
MWI,Malawi,2020,109.29371
MWI,Malawi,2021,122.321724
MWI,Malawi,2022,105.4087
MYS,Malaysia,2000,356.74304
MYS,Malaysia,2001,380.84637
MYS,Malaysia,2002,396.9031
MYS,Malaysia,2003,458.17297
MYS,Malaysia,2004,480.1621
MYS,Malaysia,2005,477.8543
MYS,Malaysia,2006,567.4321
MYS,Malaysia,2007,598.63715
MYS,Malaysia,2008,613.38336
MYS,Malaysia,2009,646.3497
MYS,Malaysia,2010,648.0559
MYS,Malaysia,2011,716.8407
MYS,Malaysia,2012,789.94855
MYS,Malaysia,2013,816.8918
MYS,Malaysia,2014,900.98083
MYS,Malaysia,2015,918.73956
MYS,Malaysia,2016,912.5606
MYS,Malaysia,2017,952.1087
MYS,Malaysia,2018,1017.06805
MYS,Malaysia,2019,1086.6544
MYS,Malaysia,2020,1091.8663
MYS,Malaysia,2021,1248.165
MYS,Malaysia,2022,1280.8907
MDV,Maldives,2000,846.7685
MDV,Maldives,2001,623.8183
MDV,Maldives,2002,715.5839
MDV,Maldives,2003,700.2923
MDV,Maldives,2004,828.0221
MDV,Maldives,2005,860.79236
MDV,Maldives,2006,976.362
MDV,Maldives,2007,1072.1991
MDV,Maldives,2008,1587.5663
MDV,Maldives,2009,1246.2421
MDV,Maldives,2010,1093.8102
MDV,Maldives,2011,1092.5237
MDV,Maldives,2012,1219.3567
MDV,Maldives,2013,1251.5818
MDV,Maldives,2014,1331.0924
MDV,Maldives,2015,1554.6055
MDV,Maldives,2016,1924.6272
MDV,Maldives,2017,1813.0266
MDV,Maldives,2018,1558.0438
MDV,Maldives,2019,1697.8474
MDV,Maldives,2020,1709.1392
MDV,Maldives,2021,2171.958
MDV,Maldives,2022,2454.0342
MLI,Mali,2000,58.66284
MLI,Mali,2001,55.52553
MLI,Mali,2002,62.32809
MLI,Mali,2003,67.89468
MLI,Mali,2004,70.816605
MLI,Mali,2005,74.97803
MLI,Mali,2006,82.21319
MLI,Mali,2007,81.414345
MLI,Mali,2008,80.7769
MLI,Mali,2009,85.46026
MLI,Mali,2010,78.92599
MLI,Mali,2011,69.08673
MLI,Mali,2012,62.366863
MLI,Mali,2013,67.769585
MLI,Mali,2014,80.66509
MLI,Mali,2015,78.38361
MLI,Mali,2016,77.33171
MLI,Mali,2017,77.13266
MLI,Mali,2018,81.46291
MLI,Mali,2019,86.47465
MLI,Mali,2020,76.86353
MLI,Mali,2021,81.280075
MLI,Mali,2022,89.90893
MLT,Malta,2000,1210.7845
MLT,Malta,2001,1301.4338
MLT,Malta,2002,1544.9535
MLT,Malta,2003,1657.9296
MLT,Malta,2004,1740.1188
MLT,Malta,2005,1938.2491
MLT,Malta,2006,2056.1191
MLT,Malta,2007,2053.1057
MLT,Malta,2008,2093.5515
MLT,Malta,2009,2119.5564
MLT,Malta,2010,2286.322
MLT,Malta,2011,2455.2388
MLT,Malta,2012,2548.9111
MLT,Malta,2013,2766.5105
MLT,Malta,2014,3157.4822
MLT,Malta,2015,3373.2263
MLT,Malta,2016,3599.0596
MLT,Malta,2017,3860.9202
MLT,Malta,2018,3975.964
MLT,Malta,2019,4666.135
MLT,Malta,2020,4934.7295
MLT,Malta,2021,5573.0273
MLT,Malta,2022,5759.53
MHL,Marshall Islands,2000,292.40555
MHL,Marshall Islands,2001,263.1686
MHL,Marshall Islands,2002,295.8237
MHL,Marshall Islands,2003,326.15823
MHL,Marshall Islands,2004,352.81876
MHL,Marshall Islands,2005,482.8733
MHL,Marshall Islands,2006,601.2731
MHL,Marshall Islands,2007,480.69034
MHL,Marshall Islands,2008,513.6306
MHL,Marshall Islands,2009,526.81805
MHL,Marshall Islands,2010,532.62036
MHL,Marshall Islands,2011,347.54578
MHL,Marshall Islands,2012,363.59427
MHL,Marshall Islands,2013,403.09888
MHL,Marshall Islands,2014,410.49786
MHL,Marshall Islands,2015,530.3065
MHL,Marshall Islands,2016,553.9863
MHL,Marshall Islands,2017,492.926
MHL,Marshall Islands,2018,656.856
MHL,Marshall Islands,2019,787.36957
MHL,Marshall Islands,2020,646.307
MHL,Marshall Islands,2021,726.9178
MHL,Marshall Islands,2022,746.5047
MRT,Mauritania,2000,106.40637
MRT,Mauritania,2001,111.33488
MRT,Mauritania,2002,125.638664
MRT,Mauritania,2003,134.90704
MRT,Mauritania,2004,130.18068
MRT,Mauritania,2005,130.70627
MRT,Mauritania,2006,123.48261
MRT,Mauritania,2007,128.92526
MRT,Mauritania,2008,133.31044
MRT,Mauritania,2009,134.34695
MRT,Mauritania,2010,114.53945
MRT,Mauritania,2011,112.21717
MRT,Mauritania,2012,120.198296
MRT,Mauritania,2013,138.51903
MRT,Mauritania,2014,152.10797
MRT,Mauritania,2015,157.42459
MRT,Mauritania,2016,152.60982
MRT,Mauritania,2017,177.67126
MRT,Mauritania,2018,156.0443
MRT,Mauritania,2019,170.54567
MRT,Mauritania,2020,162.31105
MRT,Mauritania,2021,209.06964
MRT,Mauritania,2022,274.21933
MUS,Mauritius,2000,265.98422
MUS,Mauritius,2001,285.2428
MUS,Mauritius,2002,319.15714
MUS,Mauritius,2003,341.77032
MUS,Mauritius,2004,379.2674
MUS,Mauritius,2005,419.7993
MUS,Mauritius,2006,443.14886
MUS,Mauritius,2007,468.0518
MUS,Mauritius,2008,559.79285
MUS,Mauritius,2009,614.1601
MUS,Mauritius,2010,700.9315
MUS,Mauritius,2011,698.5068
MUS,Mauritius,2012,706.754
MUS,Mauritius,2013,815.73236
MUS,Mauritius,2014,991.30597
MUS,Mauritius,2015,1070.9265
MUS,Mauritius,2016,1155.4656
MUS,Mauritius,2017,1214.9868
MUS,Mauritius,2018,1296.9247
MUS,Mauritius,2019,1383.4114
MUS,Mauritius,2020,1284.9636
MUS,Mauritius,2021,1511.0726
MUS,Mauritius,2022,1554.4579
MEX,Mexico,2000,496.77673
MEX,Mexico,2001,537.87
MEX,Mexico,2002,568.14954
MEX,Mexico,2003,668.43964
MEX,Mexico,2004,719.4072
MEX,Mexico,2005,740.06744
MEX,Mexico,2006,786.19244
MEX,Mexico,2007,827.7566
MEX,Mexico,2008,853.9444
MEX,Mexico,2009,888.4441
MEX,Mexico,2010,873.354
MEX,Mexico,2011,915.30164
MEX,Mexico,2012,976.1128
MEX,Mexico,2013,1013.415
MEX,Mexico,2014,1007.54663
MEX,Mexico,2015,1054.1525
MEX,Mexico,2016,1082.6299
MEX,Mexico,2017,1088.3182
MEX,Mexico,2018,1095.9117
MEX,Mexico,2019,1111.3888
MEX,Mexico,2020,1171.4056
MEX,Mexico,2021,1235.9873
MEX,Mexico,2022,1353.3176
FSM,Micronesia (country),2000,162.94513
FSM,Micronesia (country),2001,184.99004
FSM,Micronesia (country),2002,175.93808
FSM,Micronesia (country),2003,221.23436
FSM,Micronesia (country),2004,277.90555
FSM,Micronesia (country),2005,433.4602
FSM,Micronesia (country),2006,447.84708
FSM,Micronesia (country),2007,452.12186
FSM,Micronesia (country),2008,479.56958
FSM,Micronesia (country),2009,503.62897
FSM,Micronesia (country),2010,580.2951
FSM,Micronesia (country),2011,380.29495
FSM,Micronesia (country),2012,354.7209
FSM,Micronesia (country),2013,341.83304
FSM,Micronesia (country),2014,328.27393
FSM,Micronesia (country),2015,367.79315
FSM,Micronesia (country),2016,394.61652
FSM,Micronesia (country),2017,380.6942
FSM,Micronesia (country),2018,372.3898
FSM,Micronesia (country),2019,389.81595
FSM,Micronesia (country),2020,388.6023
FSM,Micronesia (country),2021,395.2046
FSM,Micronesia (country),2022,378.22745
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2000,344.6377
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2001,374.2704
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2002,363.67627
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2003,369.74106
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2004,383.23636
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2005,394.31628
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2006,418.35507
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2007,441.2061
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2008,450.2305
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2009,537.5605
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2010,526.2889
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2011,538.2416
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2012,557.3079
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2013,569.1751
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2014,613.1995
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2015,627.55414
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2016,655.5555
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2017,672.16644
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2018,663.86066
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2019,651.7346
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2020,678.0546
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2021,701.7184
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2022,695.4819
MDA,Moldova,2000,124.52487
MDA,Moldova,2001,139.62668
MDA,Moldova,2002,181.90964
MDA,Moldova,2003,188.02953
MDA,Moldova,2004,265.71283
MDA,Moldova,2005,314.48477
MDA,Moldova,2006,375.9045
MDA,Moldova,2007,416.6283
MDA,Moldova,2008,455.841
MDA,Moldova,2009,539.4428
MDA,Moldova,2010,520.36646
MDA,Moldova,2011,505.15826
MDA,Moldova,2012,540.6068
MDA,Moldova,2013,584.4937
MDA,Moldova,2014,611.9386
MDA,Moldova,2015,631.4605
MDA,Moldova,2016,630.5825
MDA,Moldova,2017,809.8386
MDA,Moldova,2018,827.1036
MDA,Moldova,2019,859.53687
MDA,Moldova,2020,876.8651
MDA,Moldova,2021,1175.7805
MDA,Moldova,2022,1095.0647
MCO,Monaco,2000,3462.9604
MCO,Monaco,2001,3739.4634
MCO,Monaco,2002,3963.3894
MCO,Monaco,2003,4589.1064
MCO,Monaco,2004,4881.7793
MCO,Monaco,2005,5155.564
MCO,Monaco,2006,5465.7583
MCO,Monaco,2007,5768.601
MCO,Monaco,2008,6430.941
MCO,Monaco,2009,6805.0474
MCO,Monaco,2010,7088.589
MCO,Monaco,2011,7098.478
MCO,Monaco,2012,7253.6553
MCO,Monaco,2013,7846.789
MCO,Monaco,2014,8099.1924
MCO,Monaco,2015,8141.873
MCO,Monaco,2016,8020.1206
MCO,Monaco,2017,7885.7554
MCO,Monaco,2018,7652.0254
MCO,Monaco,2019,7962.56
MCO,Monaco,2020,7772.613
MCO,Monaco,2021,8369.753
MCO,Monaco,2022,8764.558
MNG,Mongolia,2000,221.00864
MNG,Mongolia,2001,206.50327
MNG,Mongolia,2002,219.6623
MNG,Mongolia,2003,185.95116
MNG,Mongolia,2004,209.70016
MNG,Mongolia,2005,206.69508
MNG,Mongolia,2006,222.58095
MNG,Mongolia,2007,271.46326
MNG,Mongolia,2008,333.52444
MNG,Mongolia,2009,320.57983
MNG,Mongolia,2010,285.44662
MNG,Mongolia,2011,322.55774
MNG,Mongolia,2012,398.7053
MNG,Mongolia,2013,435.94235
MNG,Mongolia,2014,469.7846
MNG,Mongolia,2015,453.90292
MNG,Mongolia,2016,494.30035
MNG,Mongolia,2017,494.74286
MNG,Mongolia,2018,558.9925
MNG,Mongolia,2019,583.7922
MNG,Mongolia,2020,575.515
MNG,Mongolia,2021,930.64154
MNG,Mongolia,2022,1266.8844
MNE,Montenegro,2011,1130.1047
MNE,Montenegro,2012,1126.421
MNE,Montenegro,2013,1235.6768
MNE,Montenegro,2014,1211.2224
MNE,Montenegro,2015,1459.6758
MNE,Montenegro,2016,1566.1696
MNE,Montenegro,2017,1576.8397
MNE,Montenegro,2018,1813.6776
MNE,Montenegro,2019,2045.0583
MNE,Montenegro,2020,2452.143
MNE,Montenegro,2021,2652.2932
MNE,Montenegro,2022,3106.6316
MAR,Morocco,2000,143.22676
MAR,Morocco,2001,160.26256
MAR,Morocco,2002,176.71246
MAR,Morocco,2003,189.80286
MAR,Morocco,2004,209.77715
MAR,Morocco,2005,228.54892
MAR,Morocco,2006,261.30655
MAR,Morocco,2007,289.84604
MAR,Morocco,2008,309.79776
MAR,Morocco,2009,351.6697
MAR,Morocco,2010,375.78973
MAR,Morocco,2011,394.33017
MAR,Morocco,2012,395.89737
MAR,Morocco,2013,398.38684
MAR,Morocco,2014,393.11816
MAR,Morocco,2015,397.88947
MAR,Morocco,2016,398.32388
MAR,Morocco,2017,401.9222
MAR,Morocco,2018,415.8433
MAR,Morocco,2019,435.44824
MAR,Morocco,2020,453.60022
MAR,Morocco,2021,500.69592
MAR,Morocco,2022,552.5957
MOZ,Mozambique,2000,10.110827
MOZ,Mozambique,2001,14.917172
MOZ,Mozambique,2002,18.481926
MOZ,Mozambique,2003,20.154005
MOZ,Mozambique,2004,23.770512
MOZ,Mozambique,2005,30.399317
MOZ,Mozambique,2006,31.49798
MOZ,Mozambique,2007,32.74637
MOZ,Mozambique,2008,37.873337
MOZ,Mozambique,2009,48.103123
MOZ,Mozambique,2010,52.930145
MOZ,Mozambique,2011,52.350563
MOZ,Mozambique,2012,55.499203
MOZ,Mozambique,2013,67.808754
MOZ,Mozambique,2014,73.52217
MOZ,Mozambique,2015,88.34507
MOZ,Mozambique,2016,101.271255
MOZ,Mozambique,2017,102.26176
MOZ,Mozambique,2018,107.5279
MOZ,Mozambique,2019,107.70056
MOZ,Mozambique,2020,99.85564
MOZ,Mozambique,2021,121.97256
MOZ,Mozambique,2022,130.91353
MMR,Myanmar,2000,20.139553
MMR,Myanmar,2001,22.60902
MMR,Myanmar,2002,28.984243
MMR,Myanmar,2003,32.637478
MMR,Myanmar,2004,39.306087
MMR,Myanmar,2005,43.16308
MMR,Myanmar,2006,47.989117
MMR,Myanmar,2007,49.057674
MMR,Myanmar,2008,57.652443
MMR,Myanmar,2009,64.055244
MMR,Myanmar,2010,61.09607
MMR,Myanmar,2011,63.86042
MMR,Myanmar,2012,89.22737
MMR,Myanmar,2013,126.30092
MMR,Myanmar,2014,181.73538
MMR,Myanmar,2015,231.89488
MMR,Myanmar,2016,212.33694
MMR,Myanmar,2017,220.7872
MMR,Myanmar,2018,230.57222
MMR,Myanmar,2019,208.77197
MMR,Myanmar,2020,224.53412
MMR,Myanmar,2021,242.39415
MMR,Myanmar,2022,241.94154
NAM,Namibia,2000,475.79926
NAM,Namibia,2001,503.53992
NAM,Namibia,2002,532.10284
NAM,Namibia,2003,569.6941
NAM,Namibia,2004,661.41907
NAM,Namibia,2005,687.78845
NAM,Namibia,2006,751.0841
NAM,Namibia,2007,833.2848
NAM,Namibia,2008,795.2368
NAM,Namibia,2009,721.8396
NAM,Namibia,2010,818.60736
NAM,Namibia,2011,872.383
NAM,Namibia,2012,865.6541
NAM,Namibia,2013,875.0307
NAM,Namibia,2014,865.44293
NAM,Namibia,2015,1034.7705
NAM,Namibia,2016,939.7053
NAM,Namibia,2017,850.6298
NAM,Namibia,2018,813.1003
NAM,Namibia,2019,808.96375
NAM,Namibia,2020,774.0443
NAM,Namibia,2021,854.1678
NAM,Namibia,2022,929.62006
NRU,Nauru,2000,1176.3759
NRU,Nauru,2001,964.0058
NRU,Nauru,2002,743.46985
NRU,Nauru,2003,577.8974
NRU,Nauru,2004,308.69067
NRU,Nauru,2005,462.03754
NRU,Nauru,2006,500.83456
NRU,Nauru,2007,775.32434
NRU,Nauru,2008,1239.118
NRU,Nauru,2009,727.864
NRU,Nauru,2010,745.1209
NRU,Nauru,2011,652.56036
NRU,Nauru,2012,761.4196
NRU,Nauru,2013,880.91644
NRU,Nauru,2014,861.8634
NRU,Nauru,2015,1344.9219
NRU,Nauru,2016,1131.0164
NRU,Nauru,2017,1109.3315
NRU,Nauru,2018,1168.9185
NRU,Nauru,2019,1328.732
NRU,Nauru,2020,1395.7488
NRU,Nauru,2021,1873.9846
NRU,Nauru,2022,2576.3142
NPL,Nepal,2000,47.05202
NPL,Nepal,2001,60.371147
NPL,Nepal,2002,62.46283
NPL,Nepal,2003,63.91277
NPL,Nepal,2004,71.18218
NPL,Nepal,2005,73.352875
NPL,Nepal,2006,69.43482
NPL,Nepal,2007,75.79091
NPL,Nepal,2008,84.55032
NPL,Nepal,2009,90.29983
NPL,Nepal,2010,106.406
NPL,Nepal,2011,100.08535
NPL,Nepal,2012,110.28177
NPL,Nepal,2013,122.06367
NPL,Nepal,2014,145.44792
NPL,Nepal,2015,159.01839
NPL,Nepal,2016,158.13959
NPL,Nepal,2017,166.06319
NPL,Nepal,2018,175.08485
NPL,Nepal,2019,184.41678
NPL,Nepal,2020,209.62126
NPL,Nepal,2021,230.66864
NPL,Nepal,2022,323.40787
NLD,Netherlands,2000,2466.1174
NLD,Netherlands,2001,2684.8215
NLD,Netherlands,2002,2987.458
NLD,Netherlands,2003,3099.2065
NLD,Netherlands,2004,3267.404
NLD,Netherlands,2005,3425.683
NLD,Netherlands,2006,3726.9678
NLD,Netherlands,2007,3984.4502
NLD,Netherlands,2008,4316.769
NLD,Netherlands,2009,4464.4546
NLD,Netherlands,2010,4584.604
NLD,Netherlands,2011,4779.42
NLD,Netherlands,2012,4989.33
NLD,Netherlands,2013,5219.263
NLD,Netherlands,2014,5213.5347
NLD,Netherlands,2015,5203.804
NLD,Netherlands,2016,5274.394
NLD,Netherlands,2017,5584.7544
NLD,Netherlands,2018,5811.2354
NLD,Netherlands,2019,6217.2046
NLD,Netherlands,2020,6867.401
NLD,Netherlands,2021,7555.655
NLD,Netherlands,2022,7576.4463
NZL,New Zealand,2000,1606.1543
NZL,New Zealand,2001,1701.9158
NZL,New Zealand,2002,1840.0829
NZL,New Zealand,2003,1854.3552
NZL,New Zealand,2004,1984.6083
NZL,New Zealand,2005,2123.814
NZL,New Zealand,2006,2398.172
NZL,New Zealand,2007,2445.1755
NZL,New Zealand,2008,2720.0847
NZL,New Zealand,2009,2950.7656
NZL,New Zealand,2010,2996.3113
NZL,New Zealand,2011,3114.053
NZL,New Zealand,2012,3181.3594
NZL,New Zealand,2013,3383.4287
NZL,New Zealand,2014,3501.178
NZL,New Zealand,2015,3475.9143
NZL,New Zealand,2016,3690.8533
NZL,New Zealand,2017,3786.3818
NZL,New Zealand,2018,3841.6724
NZL,New Zealand,2019,4288.513
NZL,New Zealand,2020,4567.3623
NZL,New Zealand,2021,4824.2246
NZL,New Zealand,2022,5214.0234
NIC,Nicaragua,2000,146.99501
NIC,Nicaragua,2001,159.94029
NIC,Nicaragua,2002,169.0129
NIC,Nicaragua,2003,185.28297
NIC,Nicaragua,2004,197.17068
NIC,Nicaragua,2005,215.0972
NIC,Nicaragua,2006,232.53188
NIC,Nicaragua,2007,270.66266
NIC,Nicaragua,2008,289.78748
NIC,Nicaragua,2009,298.1771
NIC,Nicaragua,2010,311.61575
NIC,Nicaragua,2011,322.18283
NIC,Nicaragua,2012,336.14594
NIC,Nicaragua,2013,356.79343
NIC,Nicaragua,2014,399.16168
NIC,Nicaragua,2015,426.6129
NIC,Nicaragua,2016,463.54483
NIC,Nicaragua,2017,505.4194
NIC,Nicaragua,2018,503.79822
NIC,Nicaragua,2019,491.61884
NIC,Nicaragua,2020,488.2481
NIC,Nicaragua,2021,621.1566
NIC,Nicaragua,2022,635.6673
NER,Niger,2000,35.724022
NER,Niger,2001,38.394993
NER,Niger,2002,40.331406
NER,Niger,2003,39.870705
NER,Niger,2004,41.553104
NER,Niger,2005,50.264668
NER,Niger,2006,54.16244
NER,Niger,2007,51.30344
NER,Niger,2008,52.632153
NER,Niger,2009,53.089283
NER,Niger,2010,52.963505
NER,Niger,2011,51.76894
NER,Niger,2012,49.68249
NER,Niger,2013,50.216125
NER,Niger,2014,50.782074
NER,Niger,2015,61.432217
NER,Niger,2016,52.303944
NER,Niger,2017,65.36773
NER,Niger,2018,65.79083
NER,Niger,2019,73.617294
NER,Niger,2020,81.18821
NER,Niger,2021,78.46029
NER,Niger,2022,68.17015
NGA,Nigeria,2000,74.80484
NGA,Nigeria,2001,79.55338
NGA,Nigeria,2002,70.61379
NGA,Nigeria,2003,151.93665
NGA,Nigeria,2004,150.08264
NGA,Nigeria,2005,155.65755
NGA,Nigeria,2006,154.6297
NGA,Nigeria,2007,152.46878
NGA,Nigeria,2008,157.08456
NGA,Nigeria,2009,167.29124
NGA,Nigeria,2010,149.80043
NGA,Nigeria,2011,156.71645
NGA,Nigeria,2012,159.43947
NGA,Nigeria,2013,169.57208
NGA,Nigeria,2014,174.98662
NGA,Nigeria,2015,184.64926
NGA,Nigeria,2016,181.68204
NGA,Nigeria,2017,185.40263
NGA,Nigeria,2018,155.94174
NGA,Nigeria,2019,153.3196
NGA,Nigeria,2020,169.08252
NGA,Nigeria,2021,216.22324
NGA,Nigeria,2022,245.19847
,North America (WB),2000,4338.37
,North America (WB),2001,4674.861
,North America (WB),2002,5072.2446
,North America (WB),2003,5453.4517
,North America (WB),2004,5775.3735
,North America (WB),2005,6117.136
,North America (WB),2006,6480.834
,North America (WB),2007,6814.606
,North America (WB),2008,7018.3213
,North America (WB),2009,7270.955
,North America (WB),2010,7482.751
,North America (WB),2011,7648.1543
,North America (WB),2012,7881.448
,North America (WB),2013,8031.0703
,North America (WB),2014,8384.961
,North America (WB),2015,8758.921
,North America (WB),2016,9092.375
,North America (WB),2017,9361.777
,North America (WB),2018,9701.085
