iso_code,country,year,pop_under_5
TKM,Turkmenistan,2001,526046
TKM,Turkmenistan,2002,527290
TKM,Turkmenistan,2003,529861
TKM,Turkmenistan,2004,533197
TKM,Turkmenistan,2005,536313
TKM,Turkmenistan,2006,539924
TKM,Turkmenistan,2007,546039
TKM,Turkmenistan,2008,556946
TKM,Turkmenistan,2009,573957
TKM,Turkmenistan,2010,596869
TKM,Turkmenistan,2011,624614
TKM,Turkmenistan,2012,655425
TKM,Turkmenistan,2013,686951
TKM,Turkmenistan,2014,717373
TKM,Turkmenistan,2015,745716
TKM,Turkmenistan,2016,771099
TKM,Turkmenistan,2017,792591
TKM,Turkmenistan,2018,809251
TKM,Turkmenistan,2019,820152
TKM,Turkmenistan,2020,824416
TKM,Turkmenistan,2021,821834
TKM,Turkmenistan,2022,814470
TKM,Turkmenistan,2023,804417
TKM,Turkmenistan,2024,
TKM,Turkmenistan,2025,
TKM,Turkmenistan,2026,
TKM,Turkmenistan,2027,
TKM,Turkmenistan,2028,
TKM,Turkmenistan,2029,
TKM,Turkmenistan,2030,
TKM,Turkmenistan,2031,
TKM,Turkmenistan,2032,
TKM,Turkmenistan,2033,
TKM,Turkmenistan,2034,
TKM,Turkmenistan,2035,
TKM,Turkmenistan,2036,
TKM,Turkmenistan,2037,
TKM,Turkmenistan,2038,
TKM,Turkmenistan,2039,
TKM,Turkmenistan,2040,
TKM,Turkmenistan,2041,
TKM,Turkmenistan,2042,
TKM,Turkmenistan,2043,
TKM,Turkmenistan,2044,
TKM,Turkmenistan,2045,
TKM,Turkmenistan,2046,
TKM,Turkmenistan,2047,
TKM,Turkmenistan,2048,
TKM,Turkmenistan,2049,
TKM,Turkmenistan,2050,
TKM,Turkmenistan,2051,
TKM,Turkmenistan,2052,
TKM,Turkmenistan,2053,
TKM,Turkmenistan,2054,
TKM,Turkmenistan,2055,
TKM,Turkmenistan,2056,
TKM,Turkmenistan,2057,
TKM,Turkmenistan,2058,
TKM,Turkmenistan,2059,
TKM,Turkmenistan,2060,
TKM,Turkmenistan,2061,
TKM,Turkmenistan,2062,
TKM,Turkmenistan,2063,
TKM,Turkmenistan,2064,
TKM,Turkmenistan,2065,
TKM,Turkmenistan,2066,
TKM,Turkmenistan,2067,
TKM,Turkmenistan,2068,
TKM,Turkmenistan,2069,
TKM,Turkmenistan,2070,
TKM,Turkmenistan,2071,
TKM,Turkmenistan,2072,
TKM,Turkmenistan,2073,
TKM,Turkmenistan,2074,
TKM,Turkmenistan,2075,
TKM,Turkmenistan,2076,
TKM,Turkmenistan,2077,
TKM,Turkmenistan,2078,
TKM,Turkmenistan,2079,
TKM,Turkmenistan,2080,
TKM,Turkmenistan,2081,
TKM,Turkmenistan,2082,
TKM,Turkmenistan,2083,
TKM,Turkmenistan,2084,
TKM,Turkmenistan,2085,
TKM,Turkmenistan,2086,
TKM,Turkmenistan,2087,
TKM,Turkmenistan,2088,
TKM,Turkmenistan,2089,
TKM,Turkmenistan,2090,
TKM,Turkmenistan,2091,
TKM,Turkmenistan,2092,
TKM,Turkmenistan,2093,
TKM,Turkmenistan,2094,
TKM,Turkmenistan,2095,
TKM,Turkmenistan,2096,
TKM,Turkmenistan,2097,
TKM,Turkmenistan,2098,
TKM,Turkmenistan,2099,
TKM,Turkmenistan,2100,
TCA,Turks and Caicos Islands,1950,878
TCA,Turks and Caicos Islands,1951,909
TCA,Turks and Caicos Islands,1952,921
TCA,Turks and Caicos Islands,1953,917
TCA,Turks and Caicos Islands,1954,930
TCA,Turks and Caicos Islands,1955,967
TCA,Turks and Caicos Islands,1956,991
TCA,Turks and Caicos Islands,1957,1003
TCA,Turks and Caicos Islands,1958,997
TCA,Turks and Caicos Islands,1959,985
TCA,Turks and Caicos Islands,1960,980
TCA,Turks and Caicos Islands,1961,984
TCA,Turks and Caicos Islands,1962,986
TCA,Turks and Caicos Islands,1963,982
TCA,Turks and Caicos Islands,1964,972
TCA,Turks and Caicos Islands,1965,958
TCA,Turks and Caicos Islands,1966,943
TCA,Turks and Caicos Islands,1967,933
TCA,Turks and Caicos Islands,1968,924
TCA,Turks and Caicos Islands,1969,920
TCA,Turks and Caicos Islands,1970,914
TCA,Turks and Caicos Islands,1971,908
TCA,Turks and Caicos Islands,1972,910
TCA,Turks and Caicos Islands,1973,920
TCA,Turks and Caicos Islands,1974,933
TCA,Turks and Caicos Islands,1975,948
TCA,Turks and Caicos Islands,1976,961
TCA,Turks and Caicos Islands,1977,972
TCA,Turks and Caicos Islands,1978,985
TCA,Turks and Caicos Islands,1979,996
TCA,Turks and Caicos Islands,1980,1002
TCA,Turks and Caicos Islands,1981,1018
TCA,Turks and Caicos Islands,1982,1042
TCA,Turks and Caicos Islands,1983,1068
TCA,Turks and Caicos Islands,1984,1101
TCA,Turks and Caicos Islands,1985,1141
TCA,Turks and Caicos Islands,1986,1178
TCA,Turks and Caicos Islands,1987,1211
TCA,Turks and Caicos Islands,1988,1241
TCA,Turks and Caicos Islands,1989,1266
TCA,Turks and Caicos Islands,1990,1309
TCA,Turks and Caicos Islands,1991,1389
TCA,Turks and Caicos Islands,1992,1479
TCA,Turks and Caicos Islands,1993,1562
TCA,Turks and Caicos Islands,1994,1636
TCA,Turks and Caicos Islands,1995,1698
TCA,Turks and Caicos Islands,1996,1747
TCA,Turks and Caicos Islands,1997,1785
TCA,Turks and Caicos Islands,1998,1829
TCA,Turks and Caicos Islands,1999,1882
TCA,Turks and Caicos Islands,2000,1952
TCA,Turks and Caicos Islands,2001,2048
TCA,Turks and Caicos Islands,2002,2140
TCA,Turks and Caicos Islands,2003,2201
TCA,Turks and Caicos Islands,2004,2229
TCA,Turks and Caicos Islands,2005,2222
TCA,Turks and Caicos Islands,2006,2193
TCA,Turks and Caicos Islands,2007,2174
TCA,Turks and Caicos Islands,2008,2184
TCA,Turks and Caicos Islands,2009,2213
TCA,Turks and Caicos Islands,2010,2249
TCA,Turks and Caicos Islands,2011,2237
TCA,Turks and Caicos Islands,2012,2203
TCA,Turks and Caicos Islands,2013,2181
TCA,Turks and Caicos Islands,2014,2164
TCA,Turks and Caicos Islands,2015,2172
TCA,Turks and Caicos Islands,2016,2250
TCA,Turks and Caicos Islands,2017,2353
TCA,Turks and Caicos Islands,2018,2434
TCA,Turks and Caicos Islands,2019,2512
TCA,Turks and Caicos Islands,2020,2568
TCA,Turks and Caicos Islands,2021,2595
TCA,Turks and Caicos Islands,2022,2599
TCA,Turks and Caicos Islands,2023,2583
TCA,Turks and Caicos Islands,2024,
TCA,Turks and Caicos Islands,2025,
TCA,Turks and Caicos Islands,2026,
TCA,Turks and Caicos Islands,2027,
TCA,Turks and Caicos Islands,2028,
TCA,Turks and Caicos Islands,2029,
TCA,Turks and Caicos Islands,2030,
TCA,Turks and Caicos Islands,2031,
TCA,Turks and Caicos Islands,2032,
TCA,Turks and Caicos Islands,2033,
TCA,Turks and Caicos Islands,2034,
TCA,Turks and Caicos Islands,2035,
TCA,Turks and Caicos Islands,2036,
TCA,Turks and Caicos Islands,2037,
TCA,Turks and Caicos Islands,2038,
TCA,Turks and Caicos Islands,2039,
TCA,Turks and Caicos Islands,2040,
TCA,Turks and Caicos Islands,2041,
TCA,Turks and Caicos Islands,2042,
TCA,Turks and Caicos Islands,2043,
TCA,Turks and Caicos Islands,2044,
TCA,Turks and Caicos Islands,2045,
TCA,Turks and Caicos Islands,2046,
TCA,Turks and Caicos Islands,2047,
TCA,Turks and Caicos Islands,2048,
TCA,Turks and Caicos Islands,2049,
TCA,Turks and Caicos Islands,2050,
TCA,Turks and Caicos Islands,2051,
TCA,Turks and Caicos Islands,2052,
TCA,Turks and Caicos Islands,2053,
TCA,Turks and Caicos Islands,2054,
TCA,Turks and Caicos Islands,2055,
TCA,Turks and Caicos Islands,2056,
TCA,Turks and Caicos Islands,2057,
TCA,Turks and Caicos Islands,2058,
TCA,Turks and Caicos Islands,2059,
TCA,Turks and Caicos Islands,2060,
TCA,Turks and Caicos Islands,2061,
TCA,Turks and Caicos Islands,2062,
TCA,Turks and Caicos Islands,2063,
TCA,Turks and Caicos Islands,2064,
TCA,Turks and Caicos Islands,2065,
TCA,Turks and Caicos Islands,2066,
TCA,Turks and Caicos Islands,2067,
TCA,Turks and Caicos Islands,2068,
TCA,Turks and Caicos Islands,2069,
TCA,Turks and Caicos Islands,2070,
TCA,Turks and Caicos Islands,2071,
TCA,Turks and Caicos Islands,2072,
TCA,Turks and Caicos Islands,2073,
TCA,Turks and Caicos Islands,2074,
TCA,Turks and Caicos Islands,2075,
TCA,Turks and Caicos Islands,2076,
TCA,Turks and Caicos Islands,2077,
TCA,Turks and Caicos Islands,2078,
TCA,Turks and Caicos Islands,2079,
TCA,Turks and Caicos Islands,2080,
TCA,Turks and Caicos Islands,2081,
TCA,Turks and Caicos Islands,2082,
TCA,Turks and Caicos Islands,2083,
TCA,Turks and Caicos Islands,2084,
TCA,Turks and Caicos Islands,2085,
TCA,Turks and Caicos Islands,2086,
TCA,Turks and Caicos Islands,2087,
TCA,Turks and Caicos Islands,2088,
TCA,Turks and Caicos Islands,2089,
TCA,Turks and Caicos Islands,2090,
TCA,Turks and Caicos Islands,2091,
TCA,Turks and Caicos Islands,2092,
TCA,Turks and Caicos Islands,2093,
TCA,Turks and Caicos Islands,2094,
TCA,Turks and Caicos Islands,2095,
TCA,Turks and Caicos Islands,2096,
TCA,Turks and Caicos Islands,2097,
TCA,Turks and Caicos Islands,2098,
TCA,Turks and Caicos Islands,2099,
TCA,Turks and Caicos Islands,2100,
TUV,Tuvalu,1950,605
TUV,Tuvalu,1951,717
TUV,Tuvalu,1952,814
TUV,Tuvalu,1953,903
TUV,Tuvalu,1954,952
TUV,Tuvalu,1955,966
TUV,Tuvalu,1956,974
TUV,Tuvalu,1957,978
TUV,Tuvalu,1958,981
TUV,Tuvalu,1959,982
TUV,Tuvalu,1960,973
TUV,Tuvalu,1961,961
TUV,Tuvalu,1962,942
TUV,Tuvalu,1963,918
TUV,Tuvalu,1964,898
TUV,Tuvalu,1965,886
TUV,Tuvalu,1966,880
TUV,Tuvalu,1967,878
TUV,Tuvalu,1968,868
TUV,Tuvalu,1969,848
TUV,Tuvalu,1970,819
TUV,Tuvalu,1971,782
TUV,Tuvalu,1972,733
TUV,Tuvalu,1973,667
TUV,Tuvalu,1974,647
TUV,Tuvalu,1975,686
TUV,Tuvalu,1976,720
TUV,Tuvalu,1977,750
TUV,Tuvalu,1978,762
TUV,Tuvalu,1979,799
TUV,Tuvalu,1980,880
TUV,Tuvalu,1981,963
TUV,Tuvalu,1982,1036
TUV,Tuvalu,1983,1105
TUV,Tuvalu,1984,1153
TUV,Tuvalu,1985,1197
TUV,Tuvalu,1986,1244
TUV,Tuvalu,1987,1271
TUV,Tuvalu,1988,1283
TUV,Tuvalu,1989,1287
TUV,Tuvalu,1990,1289
TUV,Tuvalu,1991,1298
TUV,Tuvalu,1992,1309
TUV,Tuvalu,1993,1314
TUV,Tuvalu,1994,1309
TUV,Tuvalu,1995,1297
TUV,Tuvalu,1996,1283
TUV,Tuvalu,1997,1267
TUV,Tuvalu,1998,1252
TUV,Tuvalu,1999,1240
TUV,Tuvalu,2000,1231
TUV,Tuvalu,2001,1220
TUV,Tuvalu,2002,1203
TUV,Tuvalu,2003,1179
TUV,Tuvalu,2004,1158
TUV,Tuvalu,2005,1146
TUV,Tuvalu,2006,1145
TUV,Tuvalu,2007,1152
TUV,Tuvalu,2008,1171
TUV,Tuvalu,2009,1198
TUV,Tuvalu,2010,1232
TUV,Tuvalu,2011,1272
TUV,Tuvalu,2012,1314
TUV,Tuvalu,2013,1324
TUV,Tuvalu,2014,1302
TUV,Tuvalu,2015,1277
TUV,Tuvalu,2016,1242
TUV,Tuvalu,2017,1201
TUV,Tuvalu,2018,1179
TUV,Tuvalu,2019,1172
TUV,Tuvalu,2020,1163
TUV,Tuvalu,2021,1141
TUV,Tuvalu,2022,1119
TUV,Tuvalu,2023,1098
TUV,Tuvalu,2024,
TUV,Tuvalu,2025,
TUV,Tuvalu,2026,
TUV,Tuvalu,2027,
TUV,Tuvalu,2028,
TUV,Tuvalu,2029,
TUV,Tuvalu,2030,
TUV,Tuvalu,2031,
TUV,Tuvalu,2032,
TUV,Tuvalu,2033,
TUV,Tuvalu,2034,
TUV,Tuvalu,2035,
TUV,Tuvalu,2036,
TUV,Tuvalu,2037,
TUV,Tuvalu,2038,
TUV,Tuvalu,2039,
TUV,Tuvalu,2040,
TUV,Tuvalu,2041,
TUV,Tuvalu,2042,
TUV,Tuvalu,2043,
TUV,Tuvalu,2044,
TUV,Tuvalu,2045,
TUV,Tuvalu,2046,
TUV,Tuvalu,2047,
TUV,Tuvalu,2048,
TUV,Tuvalu,2049,
TUV,Tuvalu,2050,
TUV,Tuvalu,2051,
TUV,Tuvalu,2052,
TUV,Tuvalu,2053,
TUV,Tuvalu,2054,
TUV,Tuvalu,2055,
TUV,Tuvalu,2056,
TUV,Tuvalu,2057,
TUV,Tuvalu,2058,
TUV,Tuvalu,2059,
TUV,Tuvalu,2060,
TUV,Tuvalu,2061,
TUV,Tuvalu,2062,
TUV,Tuvalu,2063,
TUV,Tuvalu,2064,
TUV,Tuvalu,2065,
TUV,Tuvalu,2066,
TUV,Tuvalu,2067,
TUV,Tuvalu,2068,
TUV,Tuvalu,2069,
TUV,Tuvalu,2070,
TUV,Tuvalu,2071,
TUV,Tuvalu,2072,
TUV,Tuvalu,2073,
TUV,Tuvalu,2074,
TUV,Tuvalu,2075,
TUV,Tuvalu,2076,
TUV,Tuvalu,2077,
TUV,Tuvalu,2078,
TUV,Tuvalu,2079,
TUV,Tuvalu,2080,
TUV,Tuvalu,2081,
TUV,Tuvalu,2082,
TUV,Tuvalu,2083,
TUV,Tuvalu,2084,
TUV,Tuvalu,2085,
TUV,Tuvalu,2086,
TUV,Tuvalu,2087,
TUV,Tuvalu,2088,
TUV,Tuvalu,2089,
TUV,Tuvalu,2090,
TUV,Tuvalu,2091,
TUV,Tuvalu,2092,
TUV,Tuvalu,2093,
TUV,Tuvalu,2094,
TUV,Tuvalu,2095,
TUV,Tuvalu,2096,
TUV,Tuvalu,2097,
TUV,Tuvalu,2098,
TUV,Tuvalu,2099,
TUV,Tuvalu,2100,
UGA,Uganda,1950,1055940
UGA,Uganda,1951,1118766
UGA,Uganda,1952,1175829
UGA,Uganda,1953,1224538
UGA,Uganda,1954,1262127
UGA,Uganda,1955,1294381
UGA,Uganda,1956,1327364
UGA,Uganda,1957,1360354
UGA,Uganda,1958,1393540
UGA,Uganda,1959,1427392
UGA,Uganda,1960,1461295
UGA,Uganda,1961,1495609
UGA,Uganda,1962,1531964
UGA,Uganda,1963,1571372
UGA,Uganda,1964,1614080
UGA,Uganda,1965,1660685
UGA,Uganda,1966,1712057
UGA,Uganda,1967,1768893
UGA,Uganda,1968,1831410
UGA,Uganda,1969,1897401
UGA,Uganda,1970,1965713
UGA,Uganda,1971,2033452
UGA,Uganda,1972,2096248
UGA,Uganda,1973,2154870
UGA,Uganda,1974,2210578
UGA,Uganda,1975,2265654
UGA,Uganda,1976,2320706
UGA,Uganda,1977,2374979
UGA,Uganda,1978,2430380
UGA,Uganda,1979,2487428
UGA,Uganda,1980,2540661
UGA,Uganda,1981,2592066
UGA,Uganda,1982,2652069
UGA,Uganda,1983,2721708
UGA,Uganda,1984,2799695
UGA,Uganda,1985,2892843
UGA,Uganda,1986,3003648
UGA,Uganda,1987,3127672
UGA,Uganda,1988,3260836
UGA,Uganda,1989,3398208
UGA,Uganda,1990,3535771
UGA,Uganda,1991,3669376
UGA,Uganda,1992,3800428
UGA,Uganda,1993,3933446
UGA,Uganda,1994,4070865
UGA,Uganda,1995,4204725
UGA,Uganda,1996,4331369
UGA,Uganda,1997,4454688
UGA,Uganda,1998,4575026
UGA,Uganda,1999,4695251
UGA,Uganda,2000,4815838
UGA,Uganda,2001,4945121
UGA,Uganda,2002,5084757
UGA,Uganda,2003,5229104
UGA,Uganda,2004,5374713
UGA,Uganda,2005,5516402
UGA,Uganda,2006,5653368
UGA,Uganda,2007,5785316
UGA,Uganda,2008,5911360
UGA,Uganda,2009,6034449
UGA,Uganda,2010,6160098
UGA,Uganda,2011,6286975
UGA,Uganda,2012,6410100
UGA,Uganda,2013,6526802
UGA,Uganda,2014,6635164
UGA,Uganda,2015,6735822
UGA,Uganda,2016,6839230
UGA,Uganda,2017,6957555
UGA,Uganda,2018,7096845
UGA,Uganda,2019,7257133
UGA,Uganda,2020,7431132
UGA,Uganda,2021,7613000
UGA,Uganda,2022,7786403
UGA,Uganda,2023,7938350
UGA,Uganda,2024,
UGA,Uganda,2025,
UGA,Uganda,2026,
UGA,Uganda,2027,
UGA,Uganda,2028,
UGA,Uganda,2029,
UGA,Uganda,2030,
UGA,Uganda,2031,
UGA,Uganda,2032,
UGA,Uganda,2033,
UGA,Uganda,2034,
UGA,Uganda,2035,
UGA,Uganda,2036,
UGA,Uganda,2037,
UGA,Uganda,2038,
UGA,Uganda,2039,
UGA,Uganda,2040,
UGA,Uganda,2041,
UGA,Uganda,2042,
UGA,Uganda,2043,
UGA,Uganda,2044,
UGA,Uganda,2045,
UGA,Uganda,2046,
UGA,Uganda,2047,
UGA,Uganda,2048,
UGA,Uganda,2049,
UGA,Uganda,2050,
UGA,Uganda,2051,
UGA,Uganda,2052,
UGA,Uganda,2053,
UGA,Uganda,2054,
UGA,Uganda,2055,
UGA,Uganda,2056,
UGA,Uganda,2057,
UGA,Uganda,2058,
UGA,Uganda,2059,
UGA,Uganda,2060,
UGA,Uganda,2061,
UGA,Uganda,2062,
UGA,Uganda,2063,
UGA,Uganda,2064,
UGA,Uganda,2065,
UGA,Uganda,2066,
UGA,Uganda,2067,
UGA,Uganda,2068,
UGA,Uganda,2069,
UGA,Uganda,2070,
UGA,Uganda,2071,
UGA,Uganda,2072,
UGA,Uganda,2073,
UGA,Uganda,2074,
UGA,Uganda,2075,
UGA,Uganda,2076,
UGA,Uganda,2077,
UGA,Uganda,2078,
UGA,Uganda,2079,
UGA,Uganda,2080,
UGA,Uganda,2081,
UGA,Uganda,2082,
UGA,Uganda,2083,
UGA,Uganda,2084,
UGA,Uganda,2085,
UGA,Uganda,2086,
UGA,Uganda,2087,
UGA,Uganda,2088,
UGA,Uganda,2089,
UGA,Uganda,2090,
UGA,Uganda,2091,
UGA,Uganda,2092,
UGA,Uganda,2093,
UGA,Uganda,2094,
UGA,Uganda,2095,
UGA,Uganda,2096,
UGA,Uganda,2097,
UGA,Uganda,2098,
UGA,Uganda,2099,
UGA,Uganda,2100,
UKR,Ukraine,1950,2936100
UKR,Ukraine,1951,3257444
UKR,Ukraine,1952,3556332
UKR,Ukraine,1953,3797023
UKR,Ukraine,1954,3903218
UKR,Ukraine,1955,3904931
UKR,Ukraine,1956,3903572
UKR,Ukraine,1957,3915426
UKR,Ukraine,1958,3956187
UKR,Ukraine,1959,4011927
UKR,Ukraine,1960,4081310
UKR,Ukraine,1961,4142405
UKR,Ukraine,1962,4164831
UKR,Ukraine,1963,4152454
UKR,Ukraine,1964,4074936
UKR,Ukraine,1965,3929445
UKR,Ukraine,1966,3788682
UKR,Ukraine,1967,3678263
UKR,Ukraine,1968,3578735
UKR,Ukraine,1969,3488643
UKR,Ukraine,1970,3490469
UKR,Ukraine,1971,3547663
UKR,Ukraine,1972,3583089
UKR,Ukraine,1973,3620835
UKR,Ukraine,1974,3653989
UKR,Ukraine,1975,3680534
UKR,Ukraine,1976,3684522
UKR,Ukraine,1977,3659764
UKR,Ukraine,1978,3612112
UKR,Ukraine,1979,3604252
UKR,Ukraine,1980,3626943
UKR,Ukraine,1981,3630484
UKR,Ukraine,1982,3643048
UKR,Ukraine,1983,3711451
UKR,Ukraine,1984,3792466
UKR,Ukraine,1985,3831592
UKR,Ukraine,1986,3873922
UKR,Ukraine,1987,3907195
UKR,Ukraine,1988,3895015
UKR,Ukraine,1989,3870846
UKR,Ukraine,1990,3828779
UKR,Ukraine,1991,3724016
UKR,Ukraine,1992,3567145
UKR,Ukraine,1993,3364735
UKR,Ukraine,1994,3136974
UKR,Ukraine,1995,2925588
UKR,Ukraine,1996,2727702
UKR,Ukraine,1997,2550073
UKR,Ukraine,1998,2399956
UKR,Ukraine,1999,2266608
UKR,Ukraine,2000,2149725
UKR,Ukraine,2001,2034091
UKR,Ukraine,2002,1947432
UKR,Ukraine,2003,1936440
UKR,Ukraine,2004,1965613
UKR,Ukraine,2005,2000911
UKR,Ukraine,2006,2062130
UKR,Ukraine,2007,2145883
UKR,Ukraine,2008,2239514
UKR,Ukraine,2009,2336562
UKR,Ukraine,2010,2419543
UKR,Ukraine,2011,2481480
UKR,Ukraine,2012,2532136
UKR,Ukraine,2013,2558238
UKR,Ukraine,2014,2540339
UKR,Ukraine,2015,2495134
UKR,Ukraine,2016,2430745
UKR,Ukraine,2017,2329090
UKR,Ukraine,2018,2191251
UKR,Ukraine,2019,2052100
UKR,Ukraine,2020,1931079
UKR,Ukraine,2021,1813541
UKR,Ukraine,2022,1555463
UKR,Ukraine,2023,1304334
UKR,Ukraine,2024,
UKR,Ukraine,2025,
UKR,Ukraine,2026,
UKR,Ukraine,2027,
UKR,Ukraine,2028,
UKR,Ukraine,2029,
UKR,Ukraine,2030,
UKR,Ukraine,2031,
UKR,Ukraine,2032,
UKR,Ukraine,2033,
UKR,Ukraine,2034,
UKR,Ukraine,2035,
UKR,Ukraine,2036,
UKR,Ukraine,2037,
UKR,Ukraine,2038,
UKR,Ukraine,2039,
UKR,Ukraine,2040,
UKR,Ukraine,2041,
UKR,Ukraine,2042,
UKR,Ukraine,2043,
UKR,Ukraine,2044,
UKR,Ukraine,2045,
UKR,Ukraine,2046,
UKR,Ukraine,2047,
UKR,Ukraine,2048,
UKR,Ukraine,2049,
UKR,Ukraine,2050,
UKR,Ukraine,2051,
UKR,Ukraine,2052,
UKR,Ukraine,2053,
UKR,Ukraine,2054,
UKR,Ukraine,2055,
UKR,Ukraine,2056,
UKR,Ukraine,2057,
UKR,Ukraine,2058,
UKR,Ukraine,2059,
UKR,Ukraine,2060,
UKR,Ukraine,2061,
UKR,Ukraine,2062,
UKR,Ukraine,2063,
UKR,Ukraine,2064,
UKR,Ukraine,2065,
UKR,Ukraine,2066,
UKR,Ukraine,2067,
UKR,Ukraine,2068,
UKR,Ukraine,2069,
UKR,Ukraine,2070,
UKR,Ukraine,2071,
UKR,Ukraine,2072,
UKR,Ukraine,2073,
UKR,Ukraine,2074,
UKR,Ukraine,2075,
UKR,Ukraine,2076,
UKR,Ukraine,2077,
UKR,Ukraine,2078,
UKR,Ukraine,2079,
UKR,Ukraine,2080,
UKR,Ukraine,2081,
UKR,Ukraine,2082,
UKR,Ukraine,2083,
UKR,Ukraine,2084,
UKR,Ukraine,2085,
UKR,Ukraine,2086,
UKR,Ukraine,2087,
UKR,Ukraine,2088,
UKR,Ukraine,2089,
UKR,Ukraine,2090,
UKR,Ukraine,2091,
UKR,Ukraine,2092,
UKR,Ukraine,2093,
UKR,Ukraine,2094,
UKR,Ukraine,2095,
UKR,Ukraine,2096,
UKR,Ukraine,2097,
UKR,Ukraine,2098,
UKR,Ukraine,2099,
UKR,Ukraine,2100,
ARE,United Arab Emirates,1950,12875
ARE,United Arab Emirates,1951,13524
ARE,United Arab Emirates,1952,14118
ARE,United Arab Emirates,1953,14703
ARE,United Arab Emirates,1954,15273
ARE,United Arab Emirates,1955,15765
ARE,United Arab Emirates,1956,16182
ARE,United Arab Emirates,1957,16614
ARE,United Arab Emirates,1958,17130
ARE,United Arab Emirates,1959,17793
ARE,United Arab Emirates,1960,18643
ARE,United Arab Emirates,1961,19691
ARE,United Arab Emirates,1962,20932
ARE,United Arab Emirates,1963,22323
ARE,United Arab Emirates,1964,23716
ARE,United Arab Emirates,1965,24776
ARE,United Arab Emirates,1966,25006
ARE,United Arab Emirates,1967,23758
ARE,United Arab Emirates,1968,23976
ARE,United Arab Emirates,1969,28017
ARE,United Arab Emirates,1970,34008
ARE,United Arab Emirates,1971,40831
ARE,United Arab Emirates,1972,48036
ARE,United Arab Emirates,1973,54515
ARE,United Arab Emirates,1974,59838
ARE,United Arab Emirates,1975,64570
ARE,United Arab Emirates,1976,73109
ARE,United Arab Emirates,1977,86972
ARE,United Arab Emirates,1978,102669
ARE,United Arab Emirates,1979,118501
ARE,United Arab Emirates,1980,132132
ARE,United Arab Emirates,1981,144316
ARE,United Arab Emirates,1982,156728
ARE,United Arab Emirates,1983,168471
ARE,United Arab Emirates,1984,178726
ARE,United Arab Emirates,1985,186591
ARE,United Arab Emirates,1986,193460
ARE,United Arab Emirates,1987,200447
ARE,United Arab Emirates,1988,206678
ARE,United Arab Emirates,1989,211988
ARE,United Arab Emirates,1990,216349
ARE,United Arab Emirates,1991,219222
ARE,United Arab Emirates,1992,220605
ARE,United Arab Emirates,1993,220938
ARE,United Arab Emirates,1994,219948
ARE,United Arab Emirates,1995,217426
ARE,United Arab Emirates,1996,219592
ARE,United Arab Emirates,1997,229108
ARE,United Arab Emirates,1998,241728
ARE,United Arab Emirates,1999,255644
ARE,United Arab Emirates,2000,268801
ARE,United Arab Emirates,2001,278708
ARE,United Arab Emirates,2002,285603
ARE,United Arab Emirates,2003,291590
ARE,United Arab Emirates,2004,297233
ARE,United Arab Emirates,2005,301913
ARE,United Arab Emirates,2006,312369
ARE,United Arab Emirates,2007,336387
ARE,United Arab Emirates,2008,363456
ARE,United Arab Emirates,2009,381939
ARE,United Arab Emirates,2010,393790
ARE,United Arab Emirates,2011,406446
ARE,United Arab Emirates,2012,423203
ARE,United Arab Emirates,2013,442705
ARE,United Arab Emirates,2014,465240
ARE,United Arab Emirates,2015,489692
ARE,United Arab Emirates,2016,509164
ARE,United Arab Emirates,2017,519701
ARE,United Arab Emirates,2018,526556
ARE,United Arab Emirates,2019,529340
ARE,United Arab Emirates,2020,531884
ARE,United Arab Emirates,2021,544282
ARE,United Arab Emirates,2022,563781
ARE,United Arab Emirates,2023,573174
ARE,United Arab Emirates,2024,
ARE,United Arab Emirates,2025,
ARE,United Arab Emirates,2026,
ARE,United Arab Emirates,2027,
ARE,United Arab Emirates,2028,
ARE,United Arab Emirates,2029,
ARE,United Arab Emirates,2030,
ARE,United Arab Emirates,2031,
ARE,United Arab Emirates,2032,
ARE,United Arab Emirates,2033,
ARE,United Arab Emirates,2034,
ARE,United Arab Emirates,2035,
ARE,United Arab Emirates,2036,
ARE,United Arab Emirates,2037,
ARE,United Arab Emirates,2038,
ARE,United Arab Emirates,2039,
ARE,United Arab Emirates,2040,
ARE,United Arab Emirates,2041,
ARE,United Arab Emirates,2042,
ARE,United Arab Emirates,2043,
ARE,United Arab Emirates,2044,
ARE,United Arab Emirates,2045,
ARE,United Arab Emirates,2046,
ARE,United Arab Emirates,2047,
ARE,United Arab Emirates,2048,
ARE,United Arab Emirates,2049,
ARE,United Arab Emirates,2050,
ARE,United Arab Emirates,2051,
ARE,United Arab Emirates,2052,
ARE,United Arab Emirates,2053,
ARE,United Arab Emirates,2054,
ARE,United Arab Emirates,2055,
ARE,United Arab Emirates,2056,
ARE,United Arab Emirates,2057,
ARE,United Arab Emirates,2058,
ARE,United Arab Emirates,2059,
ARE,United Arab Emirates,2060,
ARE,United Arab Emirates,2061,
ARE,United Arab Emirates,2062,
ARE,United Arab Emirates,2063,
ARE,United Arab Emirates,2064,
ARE,United Arab Emirates,2065,
ARE,United Arab Emirates,2066,
ARE,United Arab Emirates,2067,
ARE,United Arab Emirates,2068,
ARE,United Arab Emirates,2069,
ARE,United Arab Emirates,2070,
ARE,United Arab Emirates,2071,
ARE,United Arab Emirates,2072,
ARE,United Arab Emirates,2073,
ARE,United Arab Emirates,2074,
ARE,United Arab Emirates,2075,
